,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1374,-457,10,1374,3054.406005859375,21,0,277,"[1133, 996, 972, 1161, 1140, 985, 951, 1141, 1162]",1,2790,3329,1472969032
1375,-458,9,1375,3054.406005859375,19,0,277,"[1033, 1029, 1114, 1011, 994, 1177, 1156, 1008, 932, 1039]",1,2787,3329,1472969042
1376,-457,9,1376,3054.406005859375,19,0,277,"[1101, 1046, 938, 1041, 1159, 1120, 991, 1077, 1193]",1,2788,3329,1472969052
1377,-457,10,1377,3054.406005859375,18,0,277,"[1094, 1021, 1225, 1180, 1073, 1175, 1093, 924, 1012]",1,2789,3329,1472969062
1378,-456,9,1378,3055.925048828125,19,0,277,"[1193, 1118, 966, 1101, 1170, 1021, 961, 1143, 1118]",1,2787,3329,1472969072
1379,-457,9,1379,3059.587646484375,19,0,277,"[962, 1000, 1106, 971, 863, 952, 1007, 946, 824, 944, 1101]",1,2788,3329,1472969082
1380,-457,8,1380,3054.406005859375,17,0,277,"[1038, 900, 956, 1011, 907, 932, 1147, 1073, 909, 954]",1,2788,3329,1472969092
1381,-456,8,1381,3054.406005859375,16,0,277,"[1153, 1067, 926, 888, 1221, 1176, 1045, 1048, 1075]",1,2788,3329,1472969103
1382,-458,9,1382,3052.90673828125,15,0,277,"[990, 998, 1055, 1026, 960, 976, 975, 954, 906, 755, 904]",1,2788,3329,1472969113
1383,-456,9,1383,3059.587646484375,14,0,277,"[1021, 1007, 870, 766, 855, 1077, 1060, 913, 914, 1153]",1,2788,3329,1472969123
1384,-457,10,1384,3061.103271484375,14,0,277,"[1047, 855, 1097, 1072, 958, 946, 981, 952, 918, 854, 816]",1,2788,3329,1472969133
1385,-457,10,1385,3054.406005859375,14,0,277,"[871, 953, 1004, 917, 765, 801, 785, 813, 837, 725, 748, 791]",1,2788,3329,1472969143
1386,-457,10,1386,3054.406005859375,15,0,277,"[1134, 1076, 960, 906, 881, 946, 1026, 980, 813, 741]",1,2788,3329,1472969153
1387,-457,9,1387,3054.406005859375,15,0,277,"[781, 991, 1077, 1047, 939, 900, 1041, 1055, 1030, 973]",1,2788,3329,1472969163
1388,-458,9,1388,3054.406005859375,15,0,277,"[979, 1067, 1170, 1026, 1024, 1118, 1082, 1005, 997, 1073]",1,2787,3329,1472969173
1389,-457,10,1389,3054.406005859375,16,0,277,"[1081, 1043, 993, 1038, 1092, 1077, 1001, 1022, 1125]",1,2787,3329,1472969183
1390,-458,10,1390,3054.406005859375,18,0,277,"[1131, 1157, 1016, 1011, 1156, 1063, 900, 909, 1108, 1085]",1,2786,3329,1472969193
1391,-457,9,1391,3055.925048828125,21,0,277,"[943, 845, 932, 1005, 974, 875, 943, 1001, 998, 922, 778]",1,2786,3329,1472969203
1392,-458,9,1392,3054.406005859375,20,0,277,"[869, 896, 888, 830, 836, 853, 906, 930, 845, 840, 863]",1,2785,3329,1472969213
1393,-457,8,1393,3055.925048828125,20,0,277,"[940, 954, 846, 818, 829, 828, 855, 836, 881, 1166, 1138]",1,2784,3329,1472969223
1394,-458,10,1394,3054.406005859375,20,0,277,"[1050, 970, 846, 821, 951, 1031, 1009, 916, 976, 1082]",1,2785,3329,1472969233
1395,-457,8,1395,3054.406005859375,19,0,277,"[1081, 1010, 878, 897, 1155, 1139, 1010, 971, 1007, 1046]",1,2783,3329,1472969243
1396,-457,9,1396,3054.406005859375,19,0,277,"[1003, 1023, 1137, 1076, 964, 930, 1161, 1183, 1180]",1,2784,3328,1472969253
1397,-457,11,1397,3054.406005859375,21,0,277,"[1124, 1248, 1142, 1012, 1150, 1201, 1028, 977, 1173]",1,2784,3329,1472969263
1398,-457,9,1398,3054.406005859375,21,0,277,"[1066, 898, 944, 1170, 1091, 952, 1061, 1115, 1021, 1035]",1,2783,3328,1472969274
1399,-457,10,1399,3055.925048828125,20,0,277,"[1145, 1117, 989, 1127, 1075, 885, 910, 1038, 960, 765]",1,2782,3328,1472969284
1400,-456,9,1400,3054.406005859375,18,0,277,"[900, 1003, 976, 845, 827, 867, 883, 818, 728, 768, 813, 838]",1,2781,3328,1472969294
1401,-457,9,1401,3054.406005859375,17,0,277,"[745, 754, 873, 908, 856, 767, 759, 801, 851, 883, 809, 756]",1,2782,3329,1472969304
1402,-457,9,1402,3049.23779296875,17,0,277,"[808, 856, 864, 790, 760, 781, 848, 896, 865, 768, 891, 913]",1,2782,3329,1472969314
1403,-457,10,1403,3055.925048828125,17,0,277,"[918, 855, 767, 996, 1141, 1099, 967, 893, 936, 1082]",1,2782,3329,1472969324
1404,-458,9,1404,3050.760498046875,17,0,277,"[1038, 960, 996, 1050, 1034, 987, 985, 1037, 1057, 1011]",1,2781,3329,1472969334
1405,-458,9,1405,3055.925048828125,18,0,277,"[997, 1062, 1093, 1165, 1070, 1126, 1148, 984, 861, 946]",1,2781,3329,1472969344
1406,-457,10,1406,3055.925048828125,22,0,277,"[1041, 972, 972, 1188, 1093, 895, 857, 883, 913, 878]",1,2781,3328,1472969354
1407,-457,10,1407,3055.925048828125,22,0,277,"[875, 926, 1010, 958, 793, 870, 923, 898, 813, 908, 980]",1,2781,3329,1472969364
1408,-458,11,1408,3055.925048828125,20,0,277,"[1015, 964, 778, 966, 1149, 1150, 994, 861, 929, 1153]",1,2780,3328,1472969374
1409,-459,9,1409,3055.925048828125,19,0,277,"[1135, 995, 911, 1159, 1145, 1011, 878, 1056, 1158]",1,2778,3328,1472969384
1410,-458,10,1410,3055.925048828125,19,0,277,"[1064, 974, 1034, 1174, 1173, 1096, 967, 1094, 1173, 1066]",1,2779,3329,1472969394
1411,-460,11,1411,3050.760498046875,19,0,277,"[898, 883, 1036, 1048, 968, 862, 814, 850, 899, 921, 887]",1,2779,3328,1472969404
1412,-460,9,1412,3054.406005859375,19,0,277,"[896, 966, 988, 949, 840, 858, 877, 931, 919, 816, 891]",1,2778,3328,1472969414
1413,-459,10,1413,3049.23779296875,19,0,277,"[956, 980, 957, 890, 866, 931, 1008, 1006, 934, 807]",1,2778,3328,1472969424
1414,-460,9,1414,3055.925048828125,19,0,277,"[936, 1005, 1064, 1001, 856, 884, 906, 981, 1078, 985, 830]",1,2779,3327,1472969435
1415,-460,8,1415,3055.925048828125,18,0,277,"[916, 1055, 1125, 1101, 983, 940, 1025, 1125, 1046, 878]",1,2779,3329,1472969445
1416,-462,10,1416,3054.406005859375,18,0,277,"[923, 1106, 1136, 1037, 905, 952, 1018, 992, 876, 746]",1,2778,3326,1472969455
1417,-466,9,1417,3054.406005859375,17,0,277,"[791, 820, 963, 938, 969, 1170, 1178, 1103, 955, 1085]",1,2779,3326,1472969465
1418,-466,10,1418,3055.925048828125,17,0,277,"[1207, 1170, 1016, 1064, 1180, 1168, 1106, 977, 1046]",1,2779,3324,1472969475
1419,-466,10,1419,3054.406005859375,17,0,277,"[1176, 1135, 996, 951, 1093, 1092, 1071, 965, 879, 1076]",1,2777,3325,1472969485
1420,-466,10,1420,3050.760498046875,17,0,277,"[1175, 1095, 938, 1005, 1116, 1085, 977, 863, 1062]",1,2775,3325,1472969495
1421,-466,8,1421,3049.23779296875,16,0,277,"[1187, 1135, 979, 987, 1087, 1054, 970, 956, 1155, 1160]",1,2777,3324,1472969505
1422,-467,9,1422,3049.23779296875,15,0,277,"[1038, 930, 1058, 1130, 1044, 907, 1020, 1159, 1111]",1,2776,3324,1472969515
1423,-466,8,1423,3050.760498046875,14,0,277,"[959, 1031, 1216, 1194, 1031, 924, 1177, 1196, 1030]",1,2775,3324,1472969525
1424,-466,10,1424,3050.760498046875,13,0,277,"[1010, 1178, 1115, 975, 1058, 1164, 1009, 965, 1103, 1027]",1,2776,3324,1472969535
1425,-508,17,1425,3055.925048828125,12,0,277,"[915, 1042, 1123, 1000, 759, 838, 893, 891, 870, 774, 836]",1,2776,3325,1472969545
1426,-705,267,1426,3022.465087890625,11,0,277,"[835, 1696, 1082, 1178, 1061, 521, 786, 860, 478, 801, 692]",1,2774,3326,1472969555
1427,-888,47,1427,3010.587890625,10,0,277,"[923, 1356, 1575, 1961, 716, 860, 930, 873, 610]",1,2774,3324,1472969565
1428,-887,11,1428,3032.084228515625,10,0,277,"[750, 1011, 1098, 1038, 1015, 667, 916, 985, 1120, 1140]",1,2777,3324,1472969575
1429,-885,11,1429,3037.3037109375,9,0,277,"[1720, 1043, 1136, 1480, 1480, 1850, 1090]",1,2781,3322,1472969585
1430,-885,10,1430,3062.511962890625,8,0,277,"[1020, 1360, 1453, 1446, 2300, 1440, 1520]",1,2787,3321,1472969596
1431,-884,11,1431,3062.511962890625,8,0,277,"[1320, 1200, 860, 340, 1400, 1260, 1553, 1186, 653]",1,2793,3320,1472969606
1432,-882,10,1432,3062.511962890625,7,0,277,"[1106, 760, 1450, 1710, 2500, 1940, 860]",1,2797,3322,1472969616
1433,-883,10,1433,3061.052490234375,7,0,277,"[1100, 2320, 1360, 820, 1100, 2140]",1,2807,3324,1472969626
1434,-882,11,1434,3066.2607421875,6,0,277,"[1400, 2340, 1440, 1893, 1526, 1260, 1000]",1,2817,3327,1472969636
1435,-881,10,1435,3057.310302734375,6,0,277,"[1200, 980, 1320, 900, 840, 1500, 660, 1020, 860, 1160]",1,2822,3329,1472969646
1436,-880,11,1436,3050.643310546875,6,0,277,"[911, 1208, 1946, 1013, 1100, 1940, 1830]",1,2831,3329,1472969656
1437,-881,10,1437,3040.23779296875,6,0,277,"[1010, 2040, 2000, 1400, 810, 1896]",1,2841,3329,1472969666
1438,-380,516,1438,3071.46337890625,6,0,277,"[973, 1133, 851, 1128, 1738, 1584, 1614, 1670]",1,2847,3331,1472969676
1439,-308,377,1439,3090.022216796875,5,0,277,"[1547, 856, 694, 737, 1445, 1515, 736, 850, 795, 1012]",1,2855,3333,1472969686
1440,-563,13,1440,3091.5439453125,5,0,276,"[1423, 1005, 1010, 985, 875, 766, 944, 1037, 1014, 936]",1,2865,3345,1472969696
1441,-596,10,1441,3091.5439453125,5,0,276,"[778, 859, 1075, 1095, 1045, 900, 887, 1028, 1098, 1042]",1,2871,3351,1472969706
1442,-600,10,1442,3091.5439453125,5,0,276,"[1006, 966, 925, 990, 1021, 1007, 976, 929, 988, 1018]",1,2872,3353,1472969716
1443,-608,9,1443,3096.708251953125,9,0,276,"[989, 971, 928, 943, 961, 954, 961, 871, 903, 1053]",1,2872,3353,1472969726
1444,-613,9,1444,3093.0615234375,14,0,276,"[1083, 1026, 913, 891, 1051, 1084, 1030, 973, 897, 883, 1062]",1,2874,3353,1472969736
1445,-614,10,1445,3093.0615234375,15,0,276,"[1088, 1035, 996, 959, 978, 1006, 1000, 983, 953, 956]",1,2876,3356,1472969746
1446,-613,12,1446,3093.0615234375,19,0,276,"[1003, 1025, 1001, 981, 940, 940, 980, 992, 966, 867]",1,2878,3360,1472969756
1447,-614,9,1447,3094.5986328125,24,0,276,"[918, 1055, 1061, 1031, 940, 889, 1005, 1061, 1047, 969]",1,2877,3364,1472969767
1448,-614,10,1448,3094.5986328125,23,0,276,"[871, 970, 1062, 1037, 985, 905, 915, 993, 1042, 1028]",1,2877,3368,1472969777
1449,-614,11,1449,3093.0615234375,22,0,276,"[948, 856, 929, 1045, 1063, 1047, 947, 904, 1018, 1085]",1,2876,3370,1472969787
1450,-614,10,1450,3093.0615234375,22,0,276,"[1068, 1005, 910, 988, 1096, 1075, 1022, 947, 858, 990]",1,2875,3372,1472969797
1451,-614,11,1451,3093.0615234375,21,0,276,"[1073, 1067, 1022, 918, 893, 995, 1056, 1033, 962, 866, 928]",1,2875,3373,1472969807
1452,-613,10,1452,3094.5986328125,21,0,276,"[1031, 1058, 1026, 926, 882, 989, 1018, 993, 928, 868]",1,2872,3374,1472969817
1453,-614,10,1453,3094.5986328125,20,0,276,"[960, 1031, 1031, 1003, 919, 883, 1008, 1035, 1021, 973]",1,2872,3374,1472969827
1454,-615,9,1454,3093.0615234375,20,0,276,"[876, 903, 1081, 1091, 1041, 990, 896, 880, 1023, 1094]",1,2872,3375,1472969837
1455,-615,10,1455,3093.0615234375,21,0,276,"[1049, 943, 878, 965, 1054, 1051, 1018, 934, 900, 1030]",1,2872,3376,1472969847
1456,-614,10,1456,3094.5986328125,21,0,276,"[1080, 1052, 966, 875, 974, 1016, 994, 942, 882, 998]",1,2872,3375,1472969857
1457,-615,9,1457,3094.5986328125,22,0,276,"[1048, 1010, 925, 865, 934, 993, 1008, 1014, 945, 925, 1031]",1,2872,3376,1472969867
1458,-614,9,1458,3094.5986328125,22,0,276,"[1079, 1060, 975, 922, 996, 1033, 1031, 987, 897, 914]",1,2872,3376,1472969877
1459,-614,9,1459,3094.5986328125,22,0,276,"[1001, 1006, 940, 896, 1031, 1092, 1070, 1031, 948, 923]",1,2870,3375,1472969887
1460,-614,10,1460,3089.431884765625,22,0,276,"[1036, 1076, 1065, 990, 912, 1016, 1076, 1038, 948, 863]",1,2868,3376,1472969897
1461,-614,9,1461,3094.5986328125,24,0,276,"[961, 1008, 998, 943, 872, 998, 1081, 1072, 1020, 928]",1,2868,3376,1472969907
1462,-615,10,1462,3089.431884765625,24,0,276,"[923, 1006, 1041, 1040, 970, 903, 967, 1028, 1041, 990]",1,2867,3375,1472969917
1463,-615,10,1463,3094.5986328125,24,0,276,"[896, 958, 1048, 1046, 1000, 910, 905, 949, 956, 943, 880]",1,2865,3376,1472969928
1464,-615,10,1464,3094.5986328125,24,0,276,"[881, 997, 1056, 1046, 972, 905, 977, 1054, 1031, 971]",1,2864,3374,1472969938
1465,-615,9,1465,3094.5986328125,25,0,276,"[888, 959, 1086, 1068, 1026, 947, 852, 923, 1081, 1081]",1,2863,3375,1472969948
1466,-615,9,1466,3089.431884765625,25,0,276,"[1006, 915, 1030, 1082, 1081, 1031, 923, 942, 1047, 1056]",1,2861,3375,1472969958
1467,-615,9,1467,3089.431884765625,24,0,276,"[1003, 903, 891, 961, 1013, 1019, 944, 867, 913, 975]",1,2861,3376,1472969968
1468,-614,9,1468,3089.431884765625,24,0,276,"[978, 951, 878, 928, 1008, 1062, 1043, 959, 910, 998]",1,2860,3375,1472969978
1469,-616,9,1469,3089.431884765625,24,0,276,"[1075, 1033, 967, 876, 897, 1046, 1081, 1050, 932, 909, 981]",1,2856,3374,1472969988
1470,-615,9,1470,3089.431884765625,24,0,276,"[998, 1001, 930, 879, 970, 1055, 1033, 943, 903, 985]",1,2855,3375,1472969998
1471,-616,10,1471,3089.431884765625,24,0,276,"[1028, 1002, 935, 901, 988, 1060, 1030, 965, 875, 918]",1,2854,3374,1472970008
1472,-776,109,1472,3059.587646484375,24,0,277,"[986, 1010, 973, 900, 876, 1068, 1103, 1315, 2433]",1,2853,3373,1472970018
1473,-916,16,1473,3053.595947265625,23,0,277,"[1053, 1451, 2138, 880, 925, 886, 940, 1280]",1,2850,3373,1472970028
1474,-797,72,1474,3054.406005859375,22,0,277,"[1222, 1217, 1485, 961, 1455, 2252, 1225]",1,2851,3370,1472970038
1475,-860,118,1475,3065.4677734375,20,0,277,"[1810, 1670, 1405, 1676, 1846]",1,2854,3370,1472970048
1476,-906,11,1476,3124.855712890625,19,0,277,"[2150, 2140, 1280, 1140, 940, 1466, 1233]",1,2861,3368,1472970058
1477,-905,9,1477,3129.309814453125,18,0,277,"[2068, 2038, 1130, 2088, 660, 961, 1516]",1,2867,3370,1472970068
1478,-903,11,1478,3112.255615234375,16,0,277,"[2036, 1960, 1580, 1020, 1760, 1220]",1,2872,3370,1472970078
1479,-903,12,1479,3117.43798828125,15,0,277,"[2100, 960, 1160, 1906, 1093, 1080, 1160, 1560]",1,2873,3370,1472970089
1480,-903,11,1480,3117.43798828125,14,0,277,"[1080, 853, 852, 913, 940, 933, 1166, 1580, 1346, 1053]",1,2881,3372,1472970099
1481,-903,9,1481,3098.887451171875,13,0,277,"[1040, 840, 880, 1120, 920, 1013, 946, 866, 1013, 990]",1,2893,3375,1472970109
1482,-902,10,1482,3087.014892578125,13,0,277,"[1023, 1006, 1060, 813, 1040, 1086, 1033, 986, 1960]",1,2897,3376,1472970119
1483,-901,11,1483,3073.633056640625,13,0,277,"[1060, 1060, 1380, 1411, 1088, 1000, 1320, 520, 1080]",1,2903,3376,1472970129
1484,-901,11,1484,3063.2666015625,12,0,277,"[1060, 1080, 1220, 1560, 976, 1073, 1230, 1700]",1,2915,3376,1472970139
1485,-900,11,1485,3058.080810546875,11,0,277,"[1113, 1666, 1120, 1000, 1070, 1690, 1080, 1040]",1,2922,3376,1472970149
1486,-901,12,1486,3051.392333984375,10,0,277,"[1060, 1020, 1773, 1092, 1073, 1120, 660, 933, 1026, 960]",1,2924,3378,1472970159
1487,-900,11,1487,3047.711669921875,10,0,277,"[1066, 1913, 1090, 1090, 1120, 933, 846, 1040, 1060]",1,2934,3381,1472970169
1488,-900,11,1488,3046.20556640625,9,0,277,"[1000, 1760, 1110, 1050, 960, 880, 800, 1030, 1063]",1,2941,3389,1472970179
1489,-906,20,1489,3056.570068359375,9,0,277,"[1006, 1224, 1226, 1519, 2083, 1876, 1090]",1,2948,3395,1472970189
1490,-903,11,1490,3068.443603515625,8,0,277,"[900, 1560, 1240, 1040, 900, 866, 840, 1053, 1040]",1,2949,3398,1472970199
1491,-904,12,1491,3068.443603515625,8,0,277,"[1000, 1000, 800, 1130, 1070, 1020, 1740, 1160, 1040]",1,2955,3399,1472970209
1492,-903,9,1492,3063.2666015625,8,0,277,"[960, 1560, 1140, 1060, 960, 920, 1020, 780, 973, 1040]",1,2964,3399,1472970219
1493,-903,11,1493,3061.759765625,8,0,277,"[1026, 1700, 1126, 1153, 1086, 813, 910, 1103, 966]",1,2969,3399,1472970229
1494,-902,11,1494,3068.443603515625,8,0,277,"[1060, 940, 820, 1110, 1070, 980, 980, 833, 1046, 1020]",1,2972,3400,1472970239
1495,-901,12,1495,3068.443603515625,7,0,277,"[1020, 1700, 1100, 1020, 1040, 960, 740, 1060, 1000, 960]",1,2973,3401,1472970249
1496,-902,12,1496,3072.156005859375,7,0,277,"[880, 820, 1080, 1033, 1092, 873, 913, 1012, 1053, 1060]",1,2978,3407,1472970260
1497,-901,11,1497,3066.96337890625,6,0,277,"[880, 890, 1120, 1090, 1000, 820, 873, 1066, 946, 1033]",1,2984,3415,1472970270
1498,-902,12,1498,3061.759765625,6,0,277,"[1700, 1146, 1027, 932, 893, 1010, 990, 1080, 800, 946]",1,2991,3419,1472970280
1499,-901,11,1499,3061.759765625,5,0,277,"[973, 920, 1040, 900, 910, 1043, 1080, 1026, 840, 860]",1,2995,3422,1472970290
1500,-902,11,1500,3061.759765625,5,0,277,"[980, 986, 1053, 1040, 760, 1040, 1080, 960, 920, 1020]",1,2998,3423,1472970300
1501,-901,10,1501,3061.759765625,5,0,277,"[1083, 1030, 946, 880, 1040, 1030, 1050, 940, 860, 1000]",1,2998,3423,1472970310
1502,-901,12,1502,3061.759765625,6,0,277,"[980, 1006, 1053, 760, 1013, 976, 950, 926, 853, 1010, 1016]",1,2998,3423,1472970320
1503,-901,11,1503,3061.759765625,6,0,277,"[920, 863, 990, 990, 1090, 1586, 1073, 1070, 1046]",1,3005,3423,1472970330
1504,-888,23,1504,3035.048583984375,6,0,277,"[1023, 853, 1086, 1086, 973, 770, 1084, 1313, 2097]",1,3010,3423,1472970340
1505,-870,12,1505,3035.048583984375,6,0,277,"[1273, 1191, 1630, 1906, 2113, 1120]",1,3015,3424,1472970350
1506,-870,10,1506,3028.365966796875,6,0,277,"[1620, 1133, 1092, 987, 1306, 1576, 1163, 980]",1,3018,3427,1472970360
1507,-870,11,1507,3028.365966796875,5,0,277,"[1583, 1186, 1043, 1040, 1026, 860, 940, 1040, 840, 960]",1,3019,3431,1472970370
1508,-870,12,1508,3021.68505859375,5,0,277,"[1013, 1026, 1040, 786, 903, 1136, 1013, 1080, 920, 920]",1,3023,3435,1472970380
1509,-870,11,1509,3021.68505859375,5,0,277,"[1120, 1080, 1080, 1680, 1140, 993, 986, 820, 840, 1020]",1,3022,3440,1472970390
1510,-870,11,1510,3015.007568359375,4,0,277,"[986, 1133, 906, 923, 1110, 1040, 1020, 1160, 1800]",1,3023,3445,1472970400
1511,-869,11,1511,3011.292236328125,4,0,277,"[1040, 1160, 1580, 1046, 1013, 1100, 940, 900, 1130]",1,3024,3446,1472970410
1512,-869,11,1512,3004.60888671875,4,0,277,"[1210, 1090, 1630, 1213, 1106, 1060, 660, 820, 1100]",1,3028,3446,1472970421
1513,-869,10,1513,3004.60888671875,3,0,277,"[960, 1040, 973, 946, 1133, 1132, 1027, 886, 1020, 960]",1,3032,3446,1472970431
1514,-870,10,1514,3004.60888671875,3,0,277,"[1040, 1520, 1293, 946, 1160, 1640, 1040, 973]",1,3036,3446,1472970441
1515,-869,11,1515,3003.123779296875,3,0,277,"[932, 1107, 1086, 1780, 920, 900, 980, 1000, 1120]",1,3040,3446,1472970451
1516,-868,12,1516,3003.123779296875,3,0,277,"[880, 800, 893, 1006, 1126, 867, 892, 1193, 1110, 1110]",1,3040,3446,1472970461
1517,-868,11,1517,3003.123779296875,2,0,277,"[1020, 700, 1053, 1000, 1012, 943, 950, 990, 1050, 1020]",1,3044,3446,1472970471
1518,-869,10,1518,2997.9287109375,2,0,277,"[1286, 1423, 950, 1020, 1740, 1200, 1060, 1060]",1,3046,3447,1472970481
1519,-869,11,1519,2997.9287109375,3,0,277,"[1200, 1700, 1073, 1006, 1700, 1120, 960, 1060, 1000]",1,3047,3448,1472970491
1520,-868,11,1520,2997.9287109375,3,0,277,"[1660, 1080, 740, 990, 1010, 920, 1100, 1660, 1100]",1,3047,3450,1472970501
1521,-868,11,1521,2997.9287109375,2,0,277,"[1040, 1066, 873, 920, 1090, 1070, 1060, 1760, 1040]",1,3048,3455,1472970511
1522,-868,12,1522,2991.25146484375,2,0,277,"[970, 1050, 1220, 531, 1141, 1096, 1030, 1080, 800, 1131]",1,3047,3459,1472970521
1523,-868,11,1523,2997.9287109375,2,0,277,"[719, 406, 1062, 1610, 1040, 1060, 1130, 986, 1101, 1071]",1,3050,3463,1472970531
1524,-868,10,1524,2996.447998046875,2,0,277,"[1120, 1200, 960, 1040, 1010, 1110, 1000, 800, 1173]",1,3054,3465,1472970541
1525,-867,10,1525,2996.447998046875,2,0,277,"[1106, 1120, 1220, 620, 1000, 1060, 1100, 1000, 1880]",1,3055,3466,1472970551
1526,-867,10,1526,2996.447998046875,2,0,277,"[1020, 940, 973, 1066, 960, 1120, 800, 760, 1260, 1080]",1,3058,3469,1472970561
1527,-867,10,1527,2996.447998046875,2,0,277,"[1100, 1140, 740, 920, 900, 993, 1066, 760, 1080, 1133]",1,3061,3470,1472970571
1528,-868,10,1528,2996.447998046875,1,0,277,"[1052, 1813, 1106, 1093, 1080, 1140, 1766, 1013]",1,3065,3470,1472970582
1529,-867,10,1529,2991.25146484375,1,0,277,"[1080, 1640, 1200, 1090, 1170, 1300, 1306, 1160]",1,3066,3470,1472970592
1530,-867,10,1530,2986.056396484375,1,0,277,"[1133, 1280, 620, 1040, 1070, 1090, 1820, 1220, 1040]",1,3067,3470,1472970602
1531,-868,11,1531,2991.25146484375,1,0,277,"[1060, 860, 860, 1173, 1106, 1040, 1200, 1773, 1126]",1,3069,3470,1472970612
1532,-867,11,1532,2980.863037109375,1,0,277,"[1020, 906, 813, 1260, 1100, 1093, 1706, 1146, 1013]",1,3071,3470,1472970622
1533,-867,10,1533,2986.056396484375,1,0,277,"[1110, 930, 840, 920, 1000, 1173, 906, 973, 1138, 1114]",1,3072,3470,1472970632
1534,-867,11,1534,2984.588134765625,1,0,278,"[1073, 1040, 940, 1013, 1066, 960, 900, 1020, 1080]",1,3073,3470,1472970642
1535,-868,10,1535,2986.056396484375,2,0,277,"[1180, 1780, 1253, 1172, 1073, 1700, 1280, 1050]",1,3073,3470,1472970652
1536,-867,11,1536,2984.588134765625,1,0,278,"[1050, 953, 946, 940, 1153, 986, 900, 1073, 1126, 1100]",1,3073,3470,1472970662
1537,-867,11,1537,2979.3798828125,1,0,277,"[1780, 1090, 1050, 1060, 940, 1010, 950, 1120, 826]",1,3073,3472,1472970672
1538,-867,11,1538,2980.863037109375,1,0,277,"[907, 1086, 1020, 1080, 1260, 1600, 1060, 1100]",1,3073,3472,1472970682
1539,-867,10,1539,2979.3798828125,2,0,277,"[1640, 1060, 986, 1053, 880, 960, 1130, 1130, 1100]",1,3073,3474,1472970692
1540,-867,11,1540,2979.3798828125,2,0,277,"[1840, 1140, 1100, 1140, 940, 866, 1000, 873, 880, 1006]",1,3073,3474,1472970702
1541,-867,9,1541,2979.3798828125,2,0,277,"[1453, 1533, 1080, 966, 1126, 853, 1100, 1020, 1040]",1,3075,3478,1472970712
1542,-867,12,1542,2979.3798828125,1,0,277,"[1360, 1500, 1060, 1080, 1280, 1400, 1013, 1106]",1,3076,3480,1472970722
1543,-866,10,1543,2974.171875,1,0,277,"[1640, 1373, 1186, 920, 840, 1000, 1100, 1240, 753]",1,3080,3482,1472970732
1544,-867,11,1544,2974.171875,1,0,277,"[936, 1130, 1080, 1053, 1492, 1113, 1046, 1040, 1157]",1,3080,3487,1472970743
1545,-866,11,1545,2974.171875,1,0,277,"[956, 1073, 1266, 880, 880, 1120, 1000, 1200, 920, 880]",1,3080,3486,1472970753
1546,-867,11,1546,2974.171875,2,0,277,"[1080, 1000, 1800, 1013, 1106, 960, 1040, 1040]",1,3081,3488,1472970763
1547,-867,11,1547,2974.171875,1,0,277,"[1693, 1172, 1107, 1132, 1013, 800, 973, 1006, 910, 850]",1,3086,3490,1472970773
1548,-867,11,1548,2974.171875,1,0,277,"[1080, 1100, 1066, 1133, 700, 1100, 1020, 1006, 1000]",1,3088,3489,1472970783
1549,-866,11,1549,2968.988037109375,1,0,277,"[1853, 1160, 880, 786, 960, 933, 1200, 840, 950, 1080]",1,3088,3492,1472970793
1550,-866,11,1550,2974.171875,1,0,277,"[1110, 1120, 1280, 1580, 1120, 780, 840, 1060, 940]",1,3089,3493,1472970803
