,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1398,-867,10,1398,3484.37255859375,8,0,275,"[871, 879, 950, 977, 853, 896, 962, 966, 836, 913, 1005]",1,2812,3286,1472989993
1399,-866,10,1399,3484.37255859375,7,0,275,"[942, 923, 1012, 956, 925, 963, 893, 891, 918, 868, 834]",1,2810,3288,1472990003
1400,-866,11,1400,3485.852294921875,7,0,275,"[920, 963, 868, 898, 963, 901, 892, 978, 1003, 884, 890]",1,2810,3288,1472990013
1401,-867,10,1401,3485.852294921875,7,0,275,"[942, 900, 905, 968, 920, 874, 960, 901, 902, 978]",1,2811,3291,1472990023
1402,-867,10,1402,3485.852294921875,7,0,275,"[1006, 876, 921, 958, 921, 768, 898, 950, 901, 873, 883]",1,2809,3292,1472990033
1403,-866,10,1403,3485.852294921875,8,0,275,"[880, 784, 840, 876, 831, 739, 842, 870, 831, 716, 809, 831, 798]",1,2810,3293,1472990043
1404,-866,8,1404,3484.37255859375,8,0,275,"[720, 835, 953, 980, 824, 1141, 1111, 901, 929, 948]",1,2812,3297,1472990053
1405,-867,10,1405,3489.480712890625,7,0,275,"[948, 801, 932, 1028, 894, 896, 1128, 1119, 1000, 991, 1043]",1,2811,3296,1472990063
1406,-865,10,1406,3485.852294921875,7,0,275,"[966, 900, 915, 924, 819, 859, 926, 931, 828, 940, 987]",1,2811,3297,1472990073
1407,-866,10,1407,3485.852294921875,7,0,275,"[922, 900, 971, 988, 865, 898, 969, 886, 850, 927]",1,2811,3299,1472990083
1408,-865,10,1408,3484.37255859375,6,0,275,"[963, 850, 880, 970, 863, 893, 964, 912, 878, 954, 978, 851]",1,2810,3299,1472990093
1409,-866,10,1409,3484.37255859375,6,0,275,"[901, 941, 948, 870, 880, 918, 938, 826, 893, 958, 893]",1,2813,3301,1472990103
1410,-866,9,1410,3485.852294921875,6,0,275,"[888, 935, 943, 846, 910, 948, 873, 866, 943, 993]",1,2811,3301,1472990113
1411,-865,10,1411,3485.852294921875,6,0,275,"[905, 886, 956, 951, 812, 888, 929, 960, 851, 908, 981]",1,2811,3303,1472990123
1412,-865,11,1412,3484.37255859375,6,0,275,"[941, 860, 910, 949, 812, 897, 933, 829, 786, 863, 1125]",1,2811,3303,1472990133
1413,-865,10,1413,3485.852294921875,6,0,275,"[1023, 930, 1011, 914, 890, 928, 980, 890, 885, 984, 993]",1,2811,3302,1472990143
1414,-865,9,1414,3485.852294921875,6,0,275,"[868, 916, 986, 993, 900, 926, 981, 903, 883, 941, 923]",1,2811,3303,1472990153
1415,-865,12,1415,3485.852294921875,6,0,275,"[771, 826, 821, 716, 746, 763, 848, 793, 838, 1241, 1109]",1,2811,3303,1472990163
1416,-865,13,1416,3485.852294921875,5,0,275,"[933, 957, 982, 851, 936, 1059, 916, 935, 1006, 990, 885]",1,2812,3305,1472990173
1417,-864,11,1417,3485.852294921875,5,0,275,"[923, 948, 915, 746, 825, 816, 814, 769, 843, 1180, 1068]",1,2810,3302,1472990183
1418,-864,9,1418,3485.852294921875,4,0,275,"[927, 944, 808, 768, 829, 975, 955, 750, 839, 940, 870, 794]",1,2811,3303,1472990193
1419,-864,10,1419,3484.37255859375,4,0,275,"[803, 963, 907, 755, 826, 864, 790, 772, 854, 1159, 1036]",1,2811,3303,1472990203
1420,-863,10,1420,3485.852294921875,4,0,275,"[865, 854, 902, 830, 848, 1005, 1008, 748, 925, 953, 953]",1,2811,3304,1472990213
1421,-864,11,1421,3485.852294921875,5,0,275,"[816, 881, 921, 992, 901, 838, 1125, 1073, 845, 950, 1050]",1,2810,3304,1472990223
1422,-863,10,1422,3489.480712890625,5,0,275,"[958, 913, 1093, 1070, 890, 952, 1049, 1014, 887, 943]",1,2811,3304,1472990233
1423,-864,10,1423,3485.852294921875,5,0,275,"[1041, 956, 908, 1008, 1044, 898, 906, 941, 905, 820]",1,2811,3305,1472990243
1424,-863,10,1424,3485.852294921875,4,0,275,"[905, 992, 853, 836, 940, 960, 746, 890, 954, 892, 872, 927]",1,2811,3304,1472990253
1425,-864,11,1425,3485.852294921875,4,0,275,"[932, 816, 838, 1113, 1086, 910, 930, 998, 916, 878]",1,2811,3305,1472990263
1426,-864,10,1426,3485.852294921875,4,0,275,"[951, 958, 805, 876, 863, 797, 695, 814, 887, 861, 762, 820]",1,2810,3303,1472990273
1427,-863,12,1427,3484.37255859375,4,0,275,"[896, 834, 781, 829, 922, 821, 721, 801, 853, 768, 686, 788, 821]",1,2810,3304,1472990283
1428,-863,10,1428,3485.852294921875,3,0,275,"[795, 708, 792, 866, 829, 721, 820, 886, 820, 742, 790, 866]",1,2810,3304,1472990293
1429,-864,10,1429,3485.852294921875,3,0,275,"[824, 713, 794, 848, 817, 740, 805, 865, 808, 725, 817, 890]",1,2811,3305,1472990303
1430,-864,10,1430,3485.852294921875,3,0,275,"[856, 713, 798, 878, 860, 718, 815, 1140, 1088, 1008, 1034]",1,2810,3304,1472990313
1431,-864,10,1431,3485.852294921875,3,0,275,"[942, 913, 959, 983, 905, 910, 983, 978, 869, 960, 1050]",1,2810,3305,1472990323
1432,-863,10,1432,3485.852294921875,3,0,275,"[968, 995, 1112, 1025, 904, 987, 1028, 930, 933, 1012]",1,2811,3305,1472990333
1433,-970,103,1433,3479.266357421875,3,0,275,"[908, 766, 920, 1396, 883, 1318, 1604, 2242]",1,2811,3305,1472990343
1434,-972,34,1434,3485.852294921875,3,0,275,"[2248, 916, 730, 850, 763, 878, 1175, 1188, 1195]",1,2811,3305,1472990353
1435,-967,11,1435,3484.37255859375,3,0,275,"[1004, 926, 1007, 968, 908, 1023, 973, 964, 1078, 952]",1,2811,3303,1472990363
1436,-967,11,1436,3480.76123046875,2,0,275,"[938, 1022, 950, 960, 1063, 974, 975, 1023, 954, 848, 876]",1,2809,3303,1472990373
1437,-966,12,1437,3485.852294921875,2,0,275,"[767, 727, 794, 731, 813, 1228, 1265, 1157, 1054, 1085]",1,2810,3303,1472990383
1438,-966,10,1438,3485.852294921875,2,0,275,"[1025, 1015, 1066, 970, 972, 1053, 943, 943, 1015, 945]",1,2810,3304,1472990393
1439,-966,10,1439,3480.76123046875,2,0,275,"[943, 1032, 963, 956, 1048, 951, 945, 1023, 911, 949]",1,2809,3302,1472990403
1440,-965,11,1440,3485.852294921875,2,0,275,"[985, 825, 892, 966, 996, 903, 921, 1048, 938, 868, 944]",1,2810,3302,1472990413
1441,-972,15,1441,3484.37255859375,2,0,275,"[963, 866, 913, 983, 890, 835, 916, 947, 688, 883, 818]",1,2810,3302,1472990423
1442,-973,14,1442,3485.852294921875,2,0,275,"[875, 798, 762, 728, 733, 760, 778, 765, 775, 813, 819, 828, 883]",1,2813,3303,1472990433
1443,-972,11,1443,3487.339599609375,3,0,275,"[818, 871, 918, 833, 803, 829, 841, 776, 851, 1172, 1068]",1,2811,3303,1472990443
1444,-971,11,1444,3489.480712890625,4,0,275,"[980, 936, 788, 841, 800, 782, 876, 855, 820, 1162, 1030]",1,2811,3303,1472990453
1445,-971,11,1445,3480.76123046875,4,0,275,"[917, 1051, 976, 789, 891, 1036, 977, 828, 993, 1102, 1049]",1,2813,3304,1472990463
1446,-971,12,1446,3485.852294921875,3,0,275,"[920, 941, 1042, 1072, 975, 787, 724, 737, 739, 766, 1165]",1,2811,3304,1472990473
1447,-970,12,1447,3484.37255859375,3,0,275,"[1308, 1126, 1095, 1148, 1112, 991, 1005, 1166, 1158]",1,2814,3305,1472990483
1448,-969,15,1448,3485.852294921875,3,0,275,"[1020, 990, 1076, 1110, 1009, 870, 783, 776, 778, 720, 753]",1,2812,3305,1472990493
1449,-308,222,1449,3479.266357421875,3,0,275,"[692, 688, 1001, 1083, 1294, 1073, 1268, 1666]",1,2813,3304,1472990503
1450,-178,19,1450,3474.161376953125,2,0,275,"[1364, 1971, 1861, 1421, 637, 691, 641, 717, 761, 793]",1,2813,3304,1472990513
1451,-189,10,1451,3469.069580078125,2,0,275,"[853, 1130, 1115, 1095, 1010, 993, 1033, 883, 940, 995]",1,2812,3305,1472990523
1452,-193,10,1452,3469.069580078125,2,0,275,"[883, 860, 951, 948, 868, 918, 981, 900, 898, 988, 928]",1,2813,3304,1472990533
1453,-193,8,1453,3469.069580078125,2,0,275,"[882, 966, 941, 975, 1051, 955, 910, 1029, 958, 945]",1,2813,3305,1472990543
1454,-192,8,1454,3467.587158203125,2,0,275,"[1052, 977, 942, 1053, 971, 907, 975, 900, 915, 978, 910]",1,2814,3305,1472990553
1455,-193,10,1455,3463.966552734375,3,0,275,"[908, 1001, 968, 947, 1050, 1001, 958, 1037, 978, 931]",1,2815,3305,1472990563
1456,-194,8,1456,3462.4814453125,4,0,275,"[991, 933, 938, 1024, 999, 939, 1050, 1053, 918, 944]",1,2816,3306,1472990573
1457,-193,8,1457,3457.388427734375,6,0,275,"[1028, 936, 927, 1003, 934, 879, 949, 925, 847, 926, 986]",1,2816,3306,1472990583
1458,-194,9,1458,3457.388427734375,8,0,275,"[911, 885, 935, 887, 875, 920, 880, 905, 986, 921, 909]",1,2816,3306,1472990593
1459,-194,9,1459,3458.88916015625,9,0,275,"[984, 930, 931, 1035, 961, 895, 960, 934, 853, 928]",1,2817,3305,1472990603
1460,-195,8,1460,3457.388427734375,11,0,275,"[958, 868, 873, 905, 906, 919, 965, 935, 940, 993, 945]",1,2818,3306,1472990613
1461,-195,8,1461,3457.388427734375,13,0,275,"[881, 973, 1012, 941, 988, 1057, 968, 950, 1025, 954, 931]",1,2819,3306,1472990623
1462,-195,9,1462,3452.297607421875,13,0,275,"[1028, 975, 896, 955, 965, 905, 959, 1017, 927, 934]",1,2820,3306,1472990633
1463,-194,9,1463,3457.388427734375,13,0,275,"[988, 904, 922, 981, 923, 918, 998, 938, 938, 1027]",1,2821,3306,1472990643
1464,-196,8,1464,3452.297607421875,13,0,275,"[952, 938, 1003, 930, 948, 1000, 915, 901, 1017, 964, 950]",1,2821,3306,1472990653
1465,-195,8,1465,3452.297607421875,12,0,275,"[1031, 948, 963, 1045, 958, 954, 1012, 924, 896, 968]",1,2822,3306,1472990663
1466,-196,8,1466,3452.297607421875,11,0,275,"[973, 885, 951, 1003, 907, 938, 1034, 966, 918, 961, 986]",1,2824,3306,1472990673
1467,-196,9,1467,3452.297607421875,11,0,275,"[922, 889, 954, 902, 908, 971, 913, 931, 996, 920]",1,2825,3306,1472990683
1468,-196,9,1468,3452.297607421875,11,0,275,"[925, 1013, 952, 948, 963, 853, 868, 908, 897, 863, 971]",1,2827,3306,1472990693
1469,-196,8,1469,3447.1953125,11,0,275,"[1016, 926, 946, 1010, 940, 931, 1007, 953, 951, 1048]",1,2829,3306,1472990703
1470,-197,9,1470,3445.707275390625,12,0,275,"[1005, 932, 971, 991, 908, 945, 1023, 960, 948, 1015, 965]",1,2832,3306,1472990713
1471,-197,9,1471,3447.1953125,15,0,275,"[946, 1020, 967, 921, 976, 986, 907, 878, 916, 929, 841]",1,2834,3306,1472990723
1472,-196,10,1472,3450.80029296875,16,0,275,"[926, 992, 931, 944, 1019, 951, 960, 1025, 959, 933]",1,2836,3306,1472990733
1473,-197,9,1473,3447.1953125,15,0,275,"[983, 990, 892, 947, 1035, 955, 917, 988, 1000, 925]",1,2837,3306,1472990743
1474,-197,7,1474,3447.1953125,15,0,275,"[965, 1029, 933, 905, 958, 923, 893, 977, 948, 868, 936]",1,2838,3306,1472990753
1475,-196,7,1475,3445.707275390625,15,0,275,"[960, 869, 888, 934, 886, 881, 936, 926, 871, 925, 978]",1,2838,3306,1472990763
1476,-197,8,1476,3445.707275390625,16,0,275,"[915, 920, 978, 911, 895, 972, 985, 930, 983, 1013]",1,2838,3306,1472990773
1477,-198,10,1477,3445.707275390625,18,0,275,"[906, 940, 1002, 924, 894, 948, 894, 897, 976, 931, 888]",1,2838,3306,1472990783
1478,-197,8,1478,3447.1953125,17,0,275,"[973, 975, 868, 911, 989, 923, 916, 956, 897, 850, 909]",1,2839,3306,1472990793
1479,-198,8,1479,3445.707275390625,16,0,275,"[973, 900, 903, 957, 886, 917, 966, 889, 923, 958, 874]",1,2840,3306,1472990803
1480,-198,9,1480,3445.707275390625,15,0,275,"[885, 941, 906, 886, 1138, 1117, 948, 938, 1007, 948]",1,2841,3306,1472990813
1481,-199,8,1481,3440.614990234375,15,0,275,"[927, 972, 1015, 941, 948, 1060, 971, 915, 981, 989]",1,2841,3306,1472990823
1482,-198,9,1482,3442.107177734375,16,0,275,"[904, 921, 986, 910, 926, 990, 968, 893, 924, 982, 896]",1,2842,3306,1472990833
1483,-197,7,1483,3442.107177734375,16,0,275,"[891, 935, 880, 923, 972, 916, 885, 970, 982, 882, 902]",1,2844,3306,1472990843
1484,-197,8,1484,3440.614990234375,16,0,275,"[961, 991, 918, 923, 1024, 939, 899, 993, 931, 887]",1,2843,3306,1472990853
1485,-198,8,1485,3440.614990234375,15,0,275,"[944, 899, 922, 1014, 933, 883, 935, 947, 883, 887, 900]",1,2844,3306,1472990863
1486,-198,7,1486,3440.614990234375,14,0,275,"[858, 821, 916, 950, 871, 870, 993, 1001, 865, 946, 1016]",1,2844,3310,1472990873
1487,-198,8,1487,3437.019287109375,14,0,275,"[930, 871, 941, 985, 871, 917, 1041, 962, 863, 1127]",1,2845,3310,1472990883
1488,-198,8,1488,3435.5244140625,13,0,275,"[1111, 953, 913, 924, 861, 813, 914, 926, 831, 883, 938, 901]",1,2845,3315,1472990893
1489,-198,9,1489,3437.019287109375,12,0,275,"[790, 920, 1000, 901, 878, 965, 875, 868, 948, 976, 868]",1,2845,3312,1472990903
1490,-197,7,1490,3440.614990234375,11,0,275,"[823, 892, 900, 760, 843, 867, 801, 765, 859, 1173, 1049]",1,2845,3316,1472990913
1491,-198,8,1491,3440.614990234375,10,0,275,"[959, 1104, 990, 888, 918, 830, 782, 895, 944, 835, 953]",1,2845,3317,1472990923
1492,-199,9,1492,3435.5244140625,10,0,275,"[1043, 927, 827, 884, 969, 893, 871, 1166, 1066, 969]",1,2846,3319,1472990933
1493,-200,8,1493,3435.5244140625,9,0,275,"[1015, 910, 916, 983, 931, 960, 1023, 925, 940, 1031, 941]",1,2847,3319,1472990943
1494,-199,8,1494,3437.019287109375,8,0,275,"[925, 990, 916, 935, 1015, 939, 912, 976, 934, 942]",1,2846,3319,1472990953
1495,-199,8,1495,3435.5244140625,8,0,275,"[1002, 929, 915, 991, 943, 926, 989, 940, 860, 949, 998]",1,2847,3322,1472990963
1496,-198,9,1496,3435.5244140625,9,0,275,"[910, 936, 1011, 943, 953, 1008, 940, 928, 993, 948]",1,2847,3324,1472990973
1497,-200,8,1497,3437.019287109375,9,0,275,"[898, 976, 1010, 914, 961, 1033, 942, 944, 1009, 930, 915]",1,2849,3325,1472990983
1498,-199,8,1498,3430.435546875,9,0,275,"[997, 983, 903, 923, 993, 915, 918, 998, 930, 962]",1,2849,3324,1472990993
1499,-198,8,1499,3435.5244140625,10,0,275,"[1037, 958, 942, 1013, 941, 951, 1010, 935, 945, 998]",1,2850,3324,1472991003
1500,-199,9,1500,3435.5244140625,10,0,275,"[934, 895, 954, 920, 846, 906, 951, 882, 899, 982, 933]",1,2850,3326,1472991013
1501,-199,9,1501,3435.5244140625,10,0,275,"[948, 1036, 955, 948, 1023, 955, 928, 1006, 980, 888, 913]",1,2852,3325,1472991023
1502,-199,8,1502,3430.435546875,11,0,275,"[951, 905, 903, 998, 968, 897, 987, 1007, 909, 942]",1,2852,3326,1472991033
1503,-198,9,1503,3430.435546875,12,0,275,"[985, 893, 890, 970, 933, 945, 1015, 957, 916, 998, 978]",1,2853,3327,1472991043
1504,-200,8,1504,3431.93359375,14,0,275,"[900, 961, 997, 901, 915, 981, 911, 904, 983, 914]",1,2854,3327,1472991053
1505,-199,8,1505,3430.435546875,15,0,275,"[890, 935, 893, 900, 969, 1006, 925, 972, 1026, 928, 991]",1,2856,3328,1472991063
1506,-198,8,1506,3430.435546875,15,0,275,"[1017, 947, 907, 953, 1006, 900, 923, 988, 905, 911]",1,2858,3328,1472991073
1507,-198,9,1507,3428.920654296875,16,0,275,"[978, 905, 914, 978, 931, 905, 969, 1002, 923, 941, 1011]",1,2857,3328,1472991083
1508,-200,9,1508,3430.435546875,16,0,275,"[956, 916, 979, 928, 906, 985, 921, 895, 972, 911, 903]",1,2858,3328,1472991093
1509,-199,9,1509,3430.435546875,16,0,275,"[959, 893, 868, 928, 975, 899, 940, 984, 895, 921]",1,2858,3328,1472991103
1510,-199,7,1510,3430.435546875,15,0,275,"[981, 929, 928, 981, 915, 920, 987, 930, 891, 985, 982]",1,2858,3327,1472991113
1511,-199,8,1511,3428.920654296875,15,0,275,"[905, 948, 978, 900, 937, 987, 910, 910, 990, 916, 906]",1,2860,3328,1472991123
1512,-199,8,1512,3425.335693359375,16,0,275,"[973, 902, 883, 971, 951, 879, 939, 963, 885, 926]",1,2861,3328,1472991133
1513,-200,8,1513,3430.435546875,16,0,275,"[983, 925, 865, 916, 964, 913, 920, 972, 969, 860, 901]",1,2861,3328,1472991143
1514,-199,9,1514,3425.335693359375,17,0,275,"[963, 900, 885, 936, 961, 890, 934, 1017, 930, 906, 957]",1,2860,3329,1472991153
1515,-199,9,1515,3425.335693359375,15,0,275,"[920, 865, 903, 930, 854, 905, 976, 879, 895, 971, 928]",1,2861,3329,1472991163
1516,-199,8,1516,3425.335693359375,15,0,275,"[916, 1001, 973, 929, 1004, 1087, 991, 948, 997, 908]",1,2861,3329,1472991173
1517,-199,8,1517,3430.435546875,17,0,275,"[890, 972, 1008, 915, 922, 994, 940, 844, 903, 965, 905]",1,2862,3329,1472991183
1518,-200,9,1518,3425.335693359375,16,0,275,"[863, 921, 958, 878, 898, 930, 881, 836, 901, 975, 842]",1,2862,3328,1472991193
1519,-200,9,1519,3420.248779296875,15,0,275,"[902, 1048, 930, 861, 961, 890, 828, 930, 958, 829, 918]",1,2861,3329,1472991203
1520,-199,7,1520,3426.860595703125,14,0,275,"[991, 873, 890, 1000, 933, 837, 1019, 1044, 888, 916, 987]",1,2861,3329,1472991213
1521,-200,7,1521,3426.860595703125,14,0,275,"[916, 854, 916, 944, 813, 911, 956, 876, 866, 972, 1008]",1,2861,3329,1472991223
1522,-199,7,1522,3423.82958984375,13,0,275,"[876, 884, 980, 910, 891, 997, 937, 867, 938, 953]",1,2863,3329,1472991233
1523,-199,8,1523,3425.335693359375,12,0,275,"[857, 916, 1002, 908, 859, 1023, 1006, 850, 898, 953, 893]",1,2863,3329,1472991243
1524,-200,8,1524,3425.335693359375,12,0,275,"[829, 910, 936, 846, 793, 928, 1016, 883, 900, 980, 885]",1,2863,3329,1472991253
1525,-199,8,1525,3425.335693359375,12,0,275,"[828, 940, 942, 790, 868, 958, 880, 901, 972, 891, 866]",1,2863,3329,1472991263
1526,-200,8,1526,3425.335693359375,11,0,275,"[911, 890, 832, 912, 990, 918, 880, 975, 980, 846, 862]",1,2863,3329,1472991273
1527,-200,9,1527,3418.75146484375,10,0,275,"[962, 884, 905, 1036, 940, 887, 1016, 964, 831, 936, 963]",1,2863,3329,1472991283
1528,-200,9,1528,3420.248779296875,9,0,275,"[835, 930, 1024, 918, 832, 930, 892, 830, 913, 970, 860]",1,2863,3329,1472991293
1529,-199,8,1529,3420.248779296875,9,0,275,"[853, 958, 907, 761, 898, 946, 820, 832, 897, 893, 733, 808]",1,2863,3329,1472991303
1530,-200,8,1530,3418.75146484375,8,0,275,"[791, 775, 748, 791, 861, 810, 779, 1179, 1128, 932, 933]",1,2864,3329,1472991313
1531,-200,10,1531,3420.248779296875,8,0,275,"[956, 905, 853, 896, 928, 855, 879, 905, 920, 811, 868]",1,2864,3329,1472991323
1532,-200,9,1532,3420.248779296875,8,0,275,"[970, 868, 798, 926, 971, 865, 874, 961, 886, 864, 1001]",1,2863,3329,1472991333
1533,-200,8,1533,3420.248779296875,8,0,275,"[965, 825, 954, 1019, 940, 883, 1095, 1089, 910, 873, 933]",1,2863,3329,1472991343
1534,-200,7,1534,3421.777099609375,7,0,275,"[877, 893, 1016, 936, 867, 970, 908, 855, 973, 905, 806]",1,2863,3329,1472991353
1535,-200,8,1535,3420.248779296875,7,0,275,"[920, 905, 810, 908, 1011, 946, 846, 908, 879, 782, 911]",1,2864,3329,1472991363
1536,-199,8,1536,3421.777099609375,7,0,275,"[987, 881, 871, 946, 866, 892, 978, 890, 856, 965, 923]",1,2863,3329,1472991373
1537,-200,7,1537,3420.248779296875,7,0,275,"[873, 1059, 998, 871, 921, 935, 838, 878, 922, 790, 918]",2,2865,3329,1472991383
1538,-200,8,1538,3420.248779296875,6,0,275,"[1001, 909, 893, 989, 891, 858, 980, 998, 871, 902, 1057]",2,2864,3329,1472991393
1539,-200,8,1539,3420.248779296875,6,0,275,"[1016, 878, 990, 1054, 925, 945, 1064, 975, 868, 930]",2,2864,3329,1472991403
1540,-200,8,1540,3420.248779296875,5,0,275,"[951, 859, 926, 989, 887, 873, 951, 890, 866, 949, 876]",2,2864,3329,1472991413
1541,-200,8,1541,3420.248779296875,5,0,275,"[836, 915, 861, 748, 900, 957, 866, 760, 823, 880, 805, 810]",2,2866,3329,1472991423
1542,-200,8,1542,3420.248779296875,5,0,275,"[876, 846, 820, 871, 917, 827, 868, 1193, 1079, 954]",2,2865,3329,1472991433
1543,-200,8,1543,3420.248779296875,4,0,275,"[976, 867, 828, 934, 974, 839, 920, 1010, 913, 873, 973]",2,2866,3329,1472991443
1544,-200,8,1544,3420.248779296875,4,0,275,"[943, 855, 998, 1044, 894, 850, 898, 938, 971, 961, 948]",2,2866,3329,1472991453
1545,-200,9,1545,3416.69482421875,5,0,275,"[882, 847, 938, 928, 901, 1053, 1039, 876, 915, 967, 860]",2,2866,3329,1472991463
1546,-199,8,1546,3420.248779296875,7,0,275,"[838, 911, 888, 860, 958, 927, 873, 956, 882, 830, 908]",2,2866,3329,1472991473
1547,-199,8,1547,3415.16357421875,8,0,275,"[938, 846, 866, 946, 864, 893, 1008, 976, 834, 943, 986]",2,2865,3329,1472991483
1548,-198,9,1548,3420.248779296875,7,0,275,"[860, 876, 1011, 955, 878, 1043, 1010, 861, 946, 985, 899]",2,2865,3329,1472991493
1549,-201,10,1549,3413.6630859375,7,0,275,"[773, 842, 815, 831, 733, 831, 1121, 1121, 989, 1013, 888]",2,2866,3329,1472991503
1550,-202,8,1550,3415.16357421875,7,0,275,"[966, 983, 863, 904, 961, 877, 871, 930, 864, 886, 948]",2,2866,3329,1472991513
1551,-201,9,1551,3415.16357421875,7,0,275,"[885, 905, 1005, 971, 891, 920, 962, 881, 876, 941]",2,2866,3329,1472991523
1552,-201,9,1552,3415.16357421875,7,0,275,"[925, 856, 938, 899, 894, 946, 903, 908, 952, 915, 895]",2,2866,3329,1472991533
1553,-201,7,1553,3415.16357421875,8,0,275,"[940, 934, 876, 921, 968, 890, 910, 962, 904, 885, 938]",2,2866,3329,1472991543
1554,-200,9,1554,3415.16357421875,12,0,275,"[921, 893, 938, 959, 862, 912, 963, 890, 902, 974, 920]",2,2866,3329,1472991553
1555,-201,8,1555,3410.079833984375,13,0,275,"[881, 918, 875, 878, 934, 911, 851, 890, 915, 848, 904]",2,2867,3329,1472991563
1556,-201,9,1556,3408.576171875,13,0,275,"[946, 870, 911, 946, 870, 867, 914, 907, 953, 981, 893]",2,2866,3329,1472991573
1557,-200,9,1557,3413.6630859375,13,0,275,"[925, 973, 928, 941, 1009, 938, 951, 1033, 949, 933, 995]",2,2866,3329,1472991583
1558,-201,9,1558,3415.16357421875,13,0,275,"[926, 915, 984, 923, 911, 987, 940, 896, 958, 986]",2,2867,3329,1472991593
1559,-201,8,1559,3408.576171875,13,0,275,"[895, 916, 979, 915, 913, 967, 906, 866, 916, 873, 865]",2,2866,3329,1472991603
1560,-201,9,1560,3413.6630859375,13,0,275,"[914, 885, 840, 885, 950, 896, 901, 944, 883, 870, 939]",2,2867,3329,1472991613
1561,-201,10,1561,3410.079833984375,13,0,275,"[956, 872, 891, 929, 899, 852, 906, 906, 841, 901, 935]",2,2867,3329,1472991623
1562,-202,8,1562,3410.079833984375,14,0,275,"[851, 874, 904, 835, 861, 931, 888, 886, 1091, 1058, 931]",2,2868,3329,1472991633
1563,-200,8,1563,3410.079833984375,13,0,275,"[963, 1006, 906, 900, 996, 1013, 912, 896, 964, 945, 881]",2,2867,3329,1472991643
1564,-201,7,1564,3410.079833984375,13,0,275,"[916, 951, 848, 869, 888, 850, 893, 946, 902, 914, 975]",2,2868,3329,1472991653
1565,-201,8,1565,3410.079833984375,14,0,275,"[906, 912, 962, 910, 893, 931, 948, 856, 876, 908, 852]",2,2867,3329,1472991663
1566,-201,9,1566,3415.16357421875,14,0,275,"[864, 876, 811, 736, 804, 861, 798, 790, 1037, 991, 768, 886]",2,2867,3329,1472991673
1567,-199,25,1567,3410.079833984375,13,0,275,"[888, 818, 875, 1183, 1071, 896, 878, 826, 752, 771, 848]",2,2867,3329,1472991683
