,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1495,537,64,1495,4567.44482421875,44,0,286,"[1165, 1123, 1106, 1117, 1233, 853, 993, 1106, 1175]",2,2760,3273,1472982176
1496,377,12,1496,4556.13525390625,46,0,286,"[911, 1156, 1771, 1034, 1581, 1283, 1215, 1220]",2,2760,3263,1472982186
1497,381,11,1497,4544.779296875,44,0,286,"[1166, 1158, 1156, 1150, 1134, 1109, 1125, 1098, 1063]",2,2760,3259,1472982196
1498,383,9,1498,4544.8115234375,44,0,286,"[1141, 1150, 1115, 1195, 1223, 1140, 1145, 1138]",2,2759,3259,1472982206
1499,383,8,1499,4539.10986328125,45,0,286,"[1160, 1134, 1120, 1088, 1093, 1070, 1073, 1040, 1005]",1,2755,3259,1472982216
1500,384,9,1500,4533.4541015625,48,0,286,"[1057, 1014, 980, 1063, 1005, 991, 1082, 1074, 1030, 960]",1,2754,3259,1472982227
1501,384,8,1501,4527.78466796875,47,0,286,"[1077, 1006, 985, 1078, 1038, 1011, 1113, 1066, 1024, 1059]",1,2754,3259,1472982237
1502,383,9,1502,4527.78466796875,44,0,286,"[1005, 997, 1104, 1104, 1060, 1101, 1086, 1078, 1128]",1,2752,3259,1472982247
1503,383,8,1503,4527.82177734375,44,0,286,"[1095, 1038, 1095, 1051, 1018, 1063, 1035, 1012, 1067, 1066]",1,2753,3259,1472982257
1504,383,9,1504,4522.12744140625,44,0,286,"[1065, 1105, 1108, 1070, 1083, 1081, 1026, 1050, 1040]",1,2751,3259,1472982267
1505,382,9,1505,4516.4716796875,47,0,286,"[1030, 1073, 1038, 1015, 1101, 1053, 1043, 1117, 1045]",1,2752,3259,1472982277
1506,383,9,1506,4516.4716796875,48,0,286,"[1050, 1090, 1058, 1055, 1026, 1080, 1009, 985, 1049, 1058]",1,2753,3259,1472982287
1507,381,8,1507,4516.4716796875,47,0,286,"[1066, 1027, 1110, 1099, 1038, 1122, 1063, 1028, 1137]",1,2754,3259,1472982297
1508,382,10,1508,4516.51171875,47,0,286,"[1056, 1040, 1073, 1003, 976, 980, 1036, 1026, 1015, 1088]",1,2755,3260,1472982307
1509,381,9,1509,4510.84521484375,48,0,286,"[996, 949, 1046, 1046, 1070, 1041, 1116, 1096, 1068]",1,2758,3262,1472982317
1510,381,8,1510,4510.80419921875,48,0,286,"[1124, 1068, 1039, 1081, 1057, 1068, 1080, 1082, 1076, 1136]",1,2757,3265,1472982327
1511,381,10,1511,4510.80419921875,50,0,286,"[1066, 1034, 1100, 1035, 1031, 1051, 1032, 1023, 1003]",1,2757,3267,1472982338
1512,381,9,1512,4510.80419921875,53,0,286,"[1075, 1069, 1033, 1063, 1056, 1026, 1046, 985, 930, 1050]",1,2758,3272,1472982348
1513,381,8,1513,4505.14697265625,55,0,286,"[987, 973, 1103, 1107, 1060, 1073, 1028, 1018, 995, 978]",1,2759,3275,1472982358
1514,379,8,1514,4505.19140625,55,0,286,"[1054, 1074, 1083, 1191, 1220, 1184, 1180, 1185]",1,2759,3277,1472982368
1515,380,8,1515,4505.14697265625,55,0,286,"[1120, 1191, 1173, 1117, 1175, 1093, 1051, 1086, 1030]",1,2759,3277,1472982378
1516,380,8,1516,4499.4921875,57,0,286,"[1007, 1093, 1032, 1016, 1018, 1038, 1021, 1006, 1076, 1026]",1,2759,3276,1472982388
1517,380,8,1517,4505.19140625,59,0,286,"[1011, 1103, 1019, 966, 966, 943, 926, 892, 1006, 1028]",1,2760,3278,1472982398
1518,380,8,1518,4499.53564453125,56,0,286,"[1020, 1068, 1078, 1047, 1080, 1066, 1031, 1066, 1035, 1033]",1,2759,3279,1472982408
1519,379,8,1519,4499.53564453125,56,0,286,"[1114, 1052, 1014, 1115, 1021, 987, 1023, 912, 874, 865]",1,2759,3280,1472982418
1520,378,8,1520,4493.8466796875,54,0,286,"[997, 1013, 993, 1079, 1156, 1156, 1171, 1183, 1162]",1,2760,3280,1472982428
1521,377,9,1521,4493.88232421875,53,0,286,"[1165, 1199, 1156, 1199, 1150, 1106, 1075, 1126, 1120]",1,2760,3281,1472982438
1522,378,9,1522,4493.88232421875,55,0,286,"[1104, 1094, 1104, 1107, 1050, 1073, 1039, 992, 1061]",1,2760,3278,1472982448
1523,378,8,1523,4493.88232421875,57,0,286,"[1020, 998, 1095, 1046, 1062, 1107, 1078, 1090, 1058]",1,2759,3280,1472982459
1524,379,7,1524,4493.88232421875,58,0,286,"[1071, 1062, 1021, 1108, 1065, 1025, 1080, 981, 919, 978]",1,2760,3280,1472982469
1525,378,9,1525,4488.22802734375,56,0,286,"[1022, 1076, 1108, 1258, 1203, 1148, 1211, 1155, 1151]",1,2760,3281,1472982479
1526,379,10,1526,4488.19140625,57,0,286,"[1155, 1083, 1063, 1045, 1066, 1060, 1072, 1062, 1055]",1,2760,3282,1472982489
1527,379,8,1527,4488.22802734375,59,0,286,"[1043, 1045, 1078, 1034, 1034, 1080, 1022, 989, 1060, 983]",1,2760,3281,1472982499
1528,378,8,1528,4488.22802734375,58,0,286,"[958, 1033, 957, 935, 967, 991, 985, 965, 1075, 1087]",1,2760,3282,1472982509
1529,378,8,1529,4488.22802734375,55,0,286,"[1055, 1101, 1093, 1095, 1087, 1052, 1065, 1045, 1029]",1,2760,3282,1472982519
1530,378,9,1530,4488.19140625,56,0,286,"[991, 1061, 1035, 1001, 1135, 1073, 1027, 1121, 1068, 1032]",1,2760,3282,1472982529
1531,378,7,1531,4488.22802734375,55,0,286,"[1098, 1022, 1008, 1083, 1069, 1035, 1073, 1041, 994]",1,2760,3282,1472982539
1532,377,10,1532,4482.5849609375,54,0,286,"[1083, 1040, 1026, 1096, 1080, 1071, 1053, 1053, 1051, 1033]",1,2760,3282,1472982549
1533,378,11,1533,4482.5849609375,56,0,286,"[1027, 1015, 1046, 1009, 1010, 1045, 1058, 1085, 1059]",1,2760,3282,1472982559
1534,378,8,1534,4482.5849609375,58,0,286,"[1068, 1062, 1010, 1099, 1051, 1016, 1126, 1113, 1054]",1,2760,3282,1472982570
1535,377,8,1535,4476.93212890625,59,0,286,"[1123, 1058, 1016, 1121, 1106, 1092, 1128, 1129, 1068, 1119]",1,2760,3282,1472982580
1536,378,9,1536,4476.93212890625,58,0,286,"[1147, 1080, 1087, 1061, 998, 1054, 1018, 979, 1086]",1,2760,3282,1472982590
1537,378,9,1537,4476.93212890625,58,0,286,"[1074, 1035, 1123, 1071, 1048, 1073, 1029, 989, 1070, 998]",1,2760,3282,1472982600
1538,377,8,1538,4476.93212890625,56,0,286,"[1009, 1047, 1086, 1088, 1034, 1143, 1137, 1048, 1110]",1,2760,3282,1472982610
1539,377,8,1539,4476.8818359375,55,0,286,"[1093, 1052, 1114, 1111, 1092, 1124, 1141, 1095, 1113]",1,2760,3282,1472982620
1540,378,7,1540,4476.93212890625,55,0,286,"[1103, 1066, 1105, 1074, 1031, 1073, 1007, 964, 1048]",1,2760,3282,1472982630
1541,377,9,1541,4476.93212890625,57,0,286,"[995, 981, 1076, 989, 882, 876, 748, 757, 900, 923, 895]",1,2760,3282,1472982640
1542,377,8,1542,4476.93212890625,54,0,286,"[1068, 1076, 1075, 1131, 1173, 1132, 1158, 1253, 1163]",1,2761,3282,1472982650
1543,377,8,1543,4471.2900390625,54,0,286,"[1118, 1090, 1103, 1082, 1077, 1089, 1084, 1085, 1081]",1,2761,3282,1472982660
1544,378,8,1544,4471.22705078125,54,0,286,"[1063, 1073, 1112, 1102, 1105, 1123, 1092, 1110, 1121]",1,2760,3282,1472982670
1545,378,8,1545,4471.2900390625,57,0,286,"[1076, 1057, 1102, 1057, 1075, 1109, 1055, 1056, 1036, 1030]",1,2760,3282,1472982681
1546,377,10,1546,4471.2900390625,59,0,286,"[1040, 1011, 1067, 1046, 1018, 1100, 1017, 1020, 1105]",1,2760,3282,1472982691
1547,377,8,1547,4465.63671875,59,0,286,"[1036, 1012, 1113, 1065, 1052, 1147, 1140, 1126, 1120]",1,2760,3282,1472982701
1548,376,8,1548,4471.22705078125,56,0,286,"[1112, 1073, 1127, 1083, 1028, 1085, 1075, 1031, 1131, 1119]",1,2760,3282,1472982711
1549,377,8,1549,4465.63671875,59,0,286,"[1040, 1120, 1119, 1061, 1113, 1091, 1038, 1110, 1041]",1,2760,3282,1472982721
1550,376,9,1550,4471.2900390625,61,0,286,"[985, 1051, 990, 988, 1035, 1159, 1195, 1155, 1213]",1,2761,3282,1472982731
1551,376,9,1551,4465.63671875,61,0,286,"[1138, 1014, 1013, 891, 1028, 1112, 1160, 1041, 1437]",1,2760,3282,1472982741
1552,375,9,1552,4465.63671875,62,0,286,"[1152, 1178, 1193, 1143, 1193, 1107, 1205, 1193, 1096]",1,2761,3282,1472982751
1553,376,8,1553,4465.63671875,60,0,286,"[1115, 1103, 1073, 1123, 1077, 1042, 1092, 1071, 1063]",1,2760,3282,1472982761
1554,376,10,1554,4465.63671875,62,0,286,"[1135, 1098, 1050, 1094, 1045, 1035, 1093, 1069, 1039]",1,2761,3282,1472982771
1555,377,7,1555,4465.63671875,62,0,286,"[1101, 1080, 1040, 1120, 1081, 1046, 1138, 1100, 1048, 1099]",1,2761,3282,1472982781
1556,377,8,1556,4465.63671875,58,0,286,"[1063, 1021, 1128, 1087, 1083, 1082, 1115, 1125, 1063]",1,2760,3282,1472982792
1557,377,9,1557,4465.63671875,57,0,286,"[1094, 1088, 1033, 1065, 1035, 983, 1101, 1042, 1030]",1,2760,3282,1472982802
1558,377,8,1558,4465.63671875,57,0,286,"[1110, 1032, 1021, 1038, 1025, 1011, 973, 1072, 1004, 988]",1,2760,3282,1472982812
1559,377,8,1559,4459.984375,55,0,286,"[1055, 997, 956, 1033, 964, 935, 1054, 988, 1021, 1059]",1,2760,3282,1472982822
1560,377,8,1560,4459.984375,53,0,286,"[1015, 1033, 1065, 1002, 1011, 1032, 1000, 1005, 995, 1023]",1,2760,3282,1472982832
1561,377,9,1561,4459.984375,55,0,286,"[978, 936, 976, 870, 924, 1092, 1078, 1043, 1103, 1136]",2,2761,3282,1472982842
1562,376,8,1562,4454.34375,54,0,286,"[1105, 1111, 1091, 1074, 1030, 1118, 1121, 1075, 1160]",2,2761,3282,1472982852
1563,375,8,1563,4459.984375,54,0,286,"[1076, 1038, 1102, 1156, 1197, 1148, 1181, 1143, 1083]",2,2761,3282,1472982862
1564,376,8,1564,4454.34375,54,0,286,"[1094, 1075, 1035, 1093, 1066, 1023, 1096, 1069, 1037]",2,2761,3282,1472982872
1565,377,9,1565,4459.984375,55,0,286,"[1081, 1056, 1039, 1095, 1068, 1025, 1120, 1050, 1043]",2,2761,3282,1472982882
1566,377,9,1566,4454.34375,54,0,286,"[1092, 1018, 985, 1046, 1009, 1018, 991, 992, 991, 968]",2,2760,3282,1472982892
1567,377,9,1567,4459.984375,54,0,286,"[986, 961, 971, 1108, 1026, 990, 1057, 931, 866, 923, 935]",2,2760,3282,1472982903
1568,377,9,1568,4454.34375,53,0,286,"[966, 980, 1117, 1100, 958, 1266, 1150, 1146, 1088]",2,2761,3282,1472982913
1569,377,8,1569,4454.34375,50,0,286,"[1071, 1071, 1019, 998, 969, 1033, 1016, 977, 1056, 1031]",2,2761,3282,1472982923
1570,377,9,1570,4454.34375,49,0,286,"[1001, 1081, 1031, 981, 1055, 998, 970, 1063, 1021]",2,2761,3282,1472982933
1571,377,9,1571,4448.69091796875,47,0,286,"[1004, 1103, 1030, 1029, 1066, 1018, 998, 966, 1047, 996]",2,2762,3282,1472982943
1572,377,8,1572,4454.34375,45,0,286,"[989, 1064, 978, 918, 1031, 981, 975, 1088, 1108, 1105]",2,2761,3282,1472982953
1573,377,9,1573,4454.34375,44,0,286,"[1073, 1121, 1099, 1049, 1148, 1091, 1043, 1123, 1041]",2,2763,3282,1472982963
1574,377,8,1574,4448.69091796875,43,0,286,"[1012, 1006, 1030, 1022, 989, 1080, 1020, 1007, 1083, 1013]",2,2763,3282,1472982973
1575,377,9,1575,4448.69091796875,42,0,286,"[978, 1070, 992, 968, 1035, 1010, 1026, 1012, 1082, 1048]",2,2765,3282,1472982983
1576,377,9,1576,4443.06201171875,40,0,286,"[978, 1064, 999, 966, 1076, 987, 980, 1023, 923, 918]",2,2764,3282,1472982993
1577,377,8,1577,4448.69091796875,39,0,286,"[1021, 965, 976, 996, 1048, 1052, 1021, 1084, 1051]",2,2764,3282,1472983003
1578,377,10,1578,4442.99072265625,37,0,286,"[1013, 1045, 995, 970, 1073, 1038, 984, 1070, 1063, 1021]",2,2765,3283,1472983013
1579,377,8,1579,4443.06201171875,36,0,286,"[1081, 1076, 1016, 1063, 1032, 983, 1090, 1050, 1009, 1099]",2,2765,3282,1472983024
1580,377,8,1580,4448.76953125,37,0,286,"[1011, 961, 1041, 1056, 1050, 1112, 1098, 1034, 1085]",2,2767,3282,1472983034
1581,376,8,1581,4448.69091796875,37,0,286,"[1090, 1038, 1049, 945, 931, 1088, 1141, 1145, 1207]",2,2766,3283,1472983044
1582,376,9,1582,4443.1416015625,39,0,286,"[1245, 1178, 1171, 1180, 1118, 1146, 1122, 1076, 1120]",2,2765,3282,1472983054
1583,376,9,1583,4443.06201171875,42,0,286,"[1085, 1036, 1106, 1061, 1051, 1096, 1063, 1043, 983, 1075]",2,2765,3282,1472983064
1584,377,8,1584,4443.1416015625,45,0,286,"[1008, 972, 1061, 1002, 995, 1010, 986, 1003, 992, 1046]",2,2767,3282,1472983074
1585,377,9,1585,4443.06201171875,44,0,286,"[1053, 1021, 1103, 1071, 986, 1058, 988, 971, 1068]",2,2766,3282,1472983084
1586,376,10,1586,4443.06201171875,43,0,286,"[1027, 1004, 1107, 1090, 1000, 1143, 1103, 1033, 1126]",2,2768,3282,1472983094
1587,376,10,1587,4443.06201171875,41,0,286,"[1133, 1070, 1136, 1143, 1076, 1130, 1108, 1044, 1112, 1033]",2,2766,3282,1472983104
1588,377,9,1588,4443.06201171875,41,0,286,"[961, 983, 993, 964, 928, 1068, 1053, 1018, 1103]",2,2767,3282,1472983114
1589,273,160,1589,4342.30517578125,42,0,286,"[1105, 1050, 1100, 1063, 861, 1246, 1010, 1288, 1319]",2,2767,3282,1472983124
1590,649,49,1590,4246.39794921875,42,0,286,"[1245, 1586, 2126, 1835, 2071, 856, 626, 621]",2,2766,3282,1472983135
1591,664,7,1591,4229.61181640625,39,0,286,"[776, 766, 733, 863, 1011, 1065, 1085, 1101, 924, 1098]",2,2766,3282,1472983145
1592,663,9,1592,4206.87939453125,37,0,286,"[1163, 1104, 1069, 1091, 1165, 1100, 1063, 1147, 1095]",2,2767,3282,1472983155
1593,662,9,1593,4195.8515625,36,0,286,"[1054, 1128, 1136, 1070, 1034, 1057, 1033, 976, 1002]",2,2763,3282,1472983165
1594,662,9,1594,4184.6845703125,39,0,286,"[1085, 1041, 949, 1029, 1098, 1043, 1026, 1102, 1068, 1018]",2,2763,3282,1472983175
1595,661,9,1595,4178.92041015625,43,0,286,"[1074, 1082, 1020, 1050, 1108, 1058, 1039, 1106, 1060]",2,2763,3282,1472983185
1596,662,8,1596,4173.31298828125,45,0,286,"[1017, 1057, 1000, 976, 1000, 917, 850, 953, 1076, 1076, 1066]",2,2762,3282,1472983195
1597,661,9,1597,4167.7294921875,46,0,286,"[1113, 1062, 1015, 1050, 1010, 995, 1084, 1088, 1087]",2,2763,3282,1472983205
1598,662,8,1598,4161.9658203125,46,0,286,"[1142, 1149, 1114, 1120, 1103, 1075, 1079, 1065, 1024]",2,2761,3277,1472983215
1599,661,9,1599,4156.380859375,49,0,286,"[1050, 1085, 1053, 1061, 1086, 1055, 1045, 1073, 1028, 1026]",1,2762,3275,1472983225
1600,662,9,1600,4156.380859375,52,0,286,"[1102, 1112, 1088, 1106, 1122, 1080, 1089, 1106, 1045]",1,2761,3267,1472983235
1601,661,9,1601,4150.7939453125,55,0,286,"[1035, 1070, 1021, 996, 1070, 1101, 1075, 1101, 1148]",1,2761,3266,1472983246
1602,661,9,1602,4145.19970703125,57,0,286,"[1124, 1116, 1133, 1099, 1077, 1110, 1078, 1053, 1090]",1,2761,3261,1472983256
1603,660,9,1603,4139.61474609375,60,0,286,"[1081, 1058, 1089, 1106, 1056, 1042, 1077, 1038, 1026, 1072]",1,2761,3260,1472983266
1604,661,9,1604,4139.61474609375,62,0,286,"[1063, 1016, 1016, 1059, 1038, 981, 1002, 1035, 1007]",1,2761,3259,1472983276
1605,661,8,1605,4133.8486328125,65,0,286,"[1004, 1068, 1065, 1041, 1076, 1063, 1015, 1011, 1036, 1002]",1,2761,3259,1472983286
1606,663,9,1606,4134.01904296875,67,0,286,"[962, 1035, 1061, 1068, 1106, 1263, 1314, 2088]",1,2762,3259,1472983296
1607,663,9,1607,4128.44677734375,66,0,286,"[1121, 1176, 1203, 1203, 1203, 1175, 1148, 1172]",1,2762,3259,1472983306
1608,663,9,1608,4128.44677734375,66,0,286,"[1121, 1097, 1073, 1077, 1118, 1096, 1080, 1096, 1091, 1063]",1,2761,3259,1472983316
1609,662,9,1609,4122.86328125,67,0,286,"[1076, 1067, 998, 955, 984, 955, 981, 1040, 1006, 989]",1,2762,3259,1472983326
1610,663,7,1610,4122.66796875,67,0,286,"[1055, 1032, 1015, 1048, 1011, 963, 1006, 1018, 984, 976]",1,2761,3259,1472983336
1611,663,9,1611,4117.28125,68,0,286,"[1053, 1039, 1041, 1088, 1071, 1080, 1101, 1056, 1011]",1,2763,3259,1472983346
1612,662,8,1612,4117.28125,70,0,286,"[1023, 1035, 1080, 1119, 1069, 1053, 1085, 1066, 1060]",1,2763,3259,1472983357
1613,663,9,1613,4111.50927734375,72,0,286,"[1092, 1045, 975, 1004, 1045, 1015, 1006, 1055, 1012, 1048]",1,2765,3259,1472983367
1614,669,9,1614,4111.50927734375,73,0,286,"[1045, 1009, 956, 827, 894, 1028, 1131, 1146, 1196, 1215]",1,2767,3259,1472983377
1615,669,9,1615,4111.697265625,74,0,286,"[1201, 1224, 1205, 1167, 1172, 1155, 1089, 1083]",1,2768,3259,1472983387
1616,668,8,1616,4105.92578125,74,0,286,"[1104, 1045, 1013, 1041, 1000, 995, 1038, 1014, 1006, 1041]",1,2768,3259,1472983397
1617,669,9,1617,4106.1259765625,75,0,286,"[1033, 1003, 1011, 1037, 993, 971, 1042, 1031, 995, 1015]",1,2773,3259,1472983407
1618,667,9,1618,4100.34130859375,77,0,286,"[1021, 960, 959, 975, 930, 891, 985, 1036, 1004, 1006]",1,2774,3259,1472983417
1619,668,9,1619,4094.769287109375,77,0,286,"[1055, 1011, 984, 1000, 991, 935, 961, 1050, 1039, 1018]",1,2773,3259,1472983427
1620,668,8,1620,4083.602783203125,77,0,286,"[1046, 1041, 1016, 1033, 1024, 974, 947, 1008, 990, 1000]",1,2774,3259,1472983437
1621,668,9,1621,4078.04296875,79,0,286,"[1065, 1057, 1039, 1074, 1076, 1019, 999, 1025, 978, 935]",1,2777,3259,1472983447
1622,668,9,1622,4066.68310546875,80,0,286,"[987, 972, 932, 991, 1011, 986, 987, 1011, 958, 953]",1,2779,3260,1472983457
1623,668,9,1623,4061.10009765625,81,0,286,"[1021, 1009, 1012, 1064, 1040, 1028, 1046, 1011, 1005, 1013]",1,2781,3262,1472983468
1624,668,9,1624,4055.337646484375,82,0,286,"[978, 1014, 1063, 1033, 1028, 1070, 1049, 1038, 1061]",1,2782,3266,1472983478
1625,668,8,1625,4049.752197265625,83,0,286,"[1036, 1033, 1040, 990, 968, 1028, 972, 1020, 1107, 1101]",1,2784,3271,1472983488
1626,668,9,1626,4038.396240234375,83,0,286,"[1101, 1126, 1097, 1088, 1104, 1077, 1047, 1048, 1041]",1,2785,3275,1472983498
1627,668,8,1627,4021.68603515625,83,0,286,"[1010, 1040, 1056, 1043, 1068, 1116, 1082, 1079, 1087, 1043]",1,2785,3277,1472983508
1628,669,10,1628,4004.764892578125,84,0,286,"[1038, 1051, 1024, 989, 985, 936, 995, 1104, 1090]",1,2785,3279,1472983518
1629,668,8,1629,3993.6279296875,85,0,286,"[1126, 1167, 1152, 1141, 1162, 1132, 1121, 1100, 1021]",1,2785,3280,1472983528
1630,668,9,1630,3982.29052734375,86,0,287,"[1011, 1075, 1067, 1041, 1053, 1011, 1023, 1095, 1102, 1095]",1,2785,3281,1472983538
1631,669,10,1631,3971.154052734375,87,0,287,"[1123, 1133, 1099, 1111, 1118, 1094, 1075, 1061, 1008]",1,2785,3282,1472983548
1632,669,9,1632,3965.380126953125,88,0,287,"[991, 1046, 1018, 991, 1023, 1016, 930, 979, 984, 952]",1,2785,3282,1472983558
1633,668,10,1633,3954.25146484375,88,0,287,"[970, 983, 928, 928, 963, 899, 869, 906, 884, 881, 1025]",1,2786,3281,1472983568
1634,668,9,1634,3954.044677734375,88,0,287,"[1033, 1032, 1075, 1041, 1048, 1085, 1059, 1066, 1088]",2,2788,3282,1472983578
1635,667,8,1635,3942.9150390625,87,0,287,"[1063, 1058, 1079, 1050, 1045, 1060, 1030, 1034, 1056, 1012]",2,2788,3284,1472983589
1636,570,62,1636,3948.479736328125,87,0,287,"[1002, 1036, 990, 1005, 1030, 985, 866, 826, 1133, 1354]",2,2792,3282,1472983599
1637,-552,210,1637,4026.8642578125,86,0,287,"[1460, 813, 741, 910, 1028, 1392, 1494, 1361]",2,2794,3282,1472983609
1638,-651,11,1638,4026.8642578125,81,0,287,"[828, 1709, 1868, 1224, 519, 597, 635, 554, 616, 634, 679, 961]",2,2794,3282,1472983619
1639,-650,8,1639,4021.29833984375,76,0,287,"[1001, 988, 1040, 1072, 1097, 1111, 1143, 1135, 1098]",2,2792,3282,1472983629
1640,-648,10,1640,4015.720703125,74,0,287,"[1123, 1114, 1030, 1078, 1159, 1009, 873, 877, 860, 738]",1,2794,3284,1472983639
1641,-647,9,1641,4015.91357421875,74,0,286,"[833, 1083, 1091, 1119, 1150, 1217, 1233, 1175, 1151]",1,2793,3294,1472983649
1642,-647,10,1642,4015.91357421875,72,0,286,"[1133, 1065, 1140, 1178, 1096, 1075, 1123, 1096, 1095]",1,2793,3297,1472983659
1643,-648,9,1643,4016.1123046875,72,0,286,"[1135, 1132, 1065, 1094, 1131, 1083, 1054, 1098, 1080]",1,2791,3299,1472983669
1644,-646,8,1644,4016.1123046875,74,0,286,"[1004, 1032, 1049, 970, 964, 1016, 1045, 978, 911, 1003]",1,2792,3301,1472983679
1645,-647,9,1645,4010.349853515625,75,0,286,"[973, 1005, 1136, 1106, 1082, 1131, 1129, 1061, 1036]",1,2791,3304,1472983689
1646,-646,11,1646,4010.551025390625,75,0,286,"[977, 888, 936, 996, 1000, 1056, 1113, 1061, 1043, 1109]",1,2790,3305,1472983700
1647,-646,10,1647,4016.1123046875,75,0,286,"[1088, 1030, 1046, 1056, 1025, 1053, 1095, 1046, 1046, 1087]",1,2790,3305,1472983710
1648,-646,8,1648,4016.1123046875,75,0,286,"[1061, 1010, 1041, 1090, 1006, 975, 1049, 1013, 1091]",1,2789,3305,1472983720
1649,-646,9,1649,4016.329833984375,76,0,286,"[1131, 1130, 1176, 1080, 1075, 1084, 1025, 930, 984, 1065]",1,2790,3306,1472983730
1650,-646,8,1650,4010.7705078125,76,0,286,"[1037, 1038, 1108, 1081, 1053, 1081, 1075, 1000, 984]",1,2788,3306,1472983740
1651,-646,9,1651,4016.329833984375,77,0,286,"[1020, 1026, 1023, 1088, 1096, 1065, 1086, 1052, 1027, 1063]",1,2787,3305,1472983750
1652,-646,9,1652,4016.329833984375,78,0,286,"[1073, 1033, 1063, 1090, 1051, 1037, 1059, 1003, 1010]",1,2786,3305,1472983760
1653,-647,8,1653,4016.329833984375,80,0,286,"[1067, 1040, 1015, 1051, 1051, 1011, 966, 960, 975, 908]",1,2786,3305,1472983770
1654,-646,9,1654,4016.329833984375,80,0,286,"[1053, 1135, 1128, 1168, 1160, 1127, 1141, 1135, 1065]",1,2785,3305,1472983780
1655,-647,9,1655,4021.89208984375,80,0,286,"[1030, 1021, 938, 788, 796, 706, 770, 1150, 1143, 1008, 1123]",1,2785,3303,1472983790
1656,-647,10,1656,4016.329833984375,78,0,286,"[1137, 1150, 1150, 1186, 1175, 1185, 1196, 1184]",1,2785,3301,1472983800
1657,-647,9,1657,4021.89208984375,77,0,286,"[1173, 1151, 1067, 1058, 1107, 1075, 1002, 1016, 1077]",1,2785,3297,1472983811
1658,-646,8,1658,4021.89208984375,78,0,286,"[1033, 1074, 1111, 1045, 1034, 1071, 1026, 1009, 1072, 1091]",1,2785,3293,1472983821
1659,-646,9,1659,4022.103515625,80,0,286,"[1048, 1092, 1126, 1080, 1085, 1101, 1048, 1045, 1075]",1,2785,3292,1472983831
1660,-647,9,1660,4021.89208984375,81,0,286,"[1038, 1008, 1078, 1088, 1057, 1091, 1095, 1035, 1016, 1018]",1,2785,3291,1472983841
1661,-646,8,1661,4021.89208984375,81,0,286,"[972, 888, 1001, 1050, 1042, 1102, 1113, 1073, 1108]",1,2785,3290,1472983851
1662,-647,10,1662,4021.89208984375,80,0,286,"[1063, 983, 866, 869, 1106, 1141, 1178, 1191, 1140, 1146]",1,2784,3293,1472983861
1663,-647,9,1663,4022.103515625,80,0,286,"[1162, 1095, 1064, 1126, 1098, 1061, 1102, 1121, 1075]",1,2785,3287,1472983871
1664,-648,9,1664,4021.89208984375,80,0,286,"[1029, 1053, 1069, 1026, 1053, 1095, 1074, 1060, 1096]",1,2783,3283,1472983881
1665,-647,9,1665,4022.103515625,81,0,286,"[1082, 1057, 1080, 1060, 991, 980, 1003, 971, 970, 1008]",1,2783,3282,1472983891
1666,-648,10,1666,4027.683837890625,81,0,286,"[969, 930, 887, 1061, 1110, 1133, 1191, 1167, 1138]",1,2781,3282,1472983901
1667,-648,9,1667,4022.103515625,81,0,286,"[1140, 1143, 1066, 1048, 1066, 990, 850, 772, 836, 878, 964]",1,2778,3282,1472983911
1668,-648,9,1668,4022.333984375,80,0,286,"[1116, 1166, 1133, 1146, 1148, 1117, 1167, 1181]",1,2776,3282,1472983922
1669,-647,9,1669,4027.89111328125,80,0,286,"[1135, 1127, 1124, 1073, 1058, 1087, 1061, 1046, 1051, 1047]",1,2775,3282,1472983932
1670,-648,8,1670,4022.333984375,82,0,286,"[1013, 1049, 1092, 1062, 1071, 1093, 1075, 1073, 1064]",1,2772,3282,1472983942
1671,-648,8,1671,4022.103515625,82,0,286,"[1018, 956, 967, 1125, 1130, 1150, 1195, 1142, 1128]",1,2774,3282,1472983952
1672,-648,9,1672,4022.333984375,79,0,286,"[1143, 1116, 1098, 1100, 1065, 1020, 1039, 1050, 988, 974]",1,2770,3282,1472983962
1673,-649,9,1673,4027.89111328125,79,0,286,"[1021, 1003, 1005, 1066, 1071, 1031, 1073, 1061, 1035]",1,2769,3282,1472983972
