,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1517,405,9,1517,4948.3232421875,39,0,275,"[883, 925, 931, 890, 892, 963, 951, 906, 846, 916, 929]",1,2882,3399,1472976487
1518,406,10,1518,4948.3232421875,39,0,275,"[946, 906, 873, 937, 950, 941, 876, 858, 916, 923, 930]",1,2884,3399,1472976497
1519,406,9,1519,4947.419921875,38,0,275,"[806, 875, 920, 893, 858, 855, 918, 943, 921, 848, 920]",1,2890,3399,1472976507
1520,378,31,1520,4948.3232421875,38,0,275,"[923, 911, 857, 770, 1287, 1696, 983, 846, 720, 715, 650]",1,2894,3399,1472976517
1521,350,12,1521,4942.8515625,36,0,275,"[792, 673, 1217, 1715, 861, 1003, 1034, 1042, 971, 921]",1,2897,3399,1472976527
1522,349,9,1522,4942.8515625,34,0,275,"[958, 932, 905, 862, 897, 911, 911, 880, 870, 917, 895]",1,2900,3399,1472976537
1523,348,10,1523,4937.36669921875,34,0,275,"[903, 865, 849, 889, 889, 931, 922, 811, 876, 943, 948]",1,2901,3399,1472976547
1524,348,10,1524,4937.36669921875,35,0,275,"[927, 856, 892, 944, 936, 889, 825, 860, 888, 898, 880]",1,2901,3399,1472976557
1525,347,9,1525,4931.89501953125,35,0,275,"[831, 893, 955, 953, 951, 890, 904, 926, 975, 950, 893]",1,2902,3399,1472976567
1526,348,9,1526,4931.89501953125,35,0,275,"[941, 983, 968, 893, 875, 915, 918, 902, 830, 846, 923]",1,2903,3400,1472976578
1527,347,9,1527,4931.89501953125,35,0,275,"[928, 915, 825, 918, 950, 930, 871, 828, 894, 931, 965]",1,2903,3400,1472976588
1528,347,8,1528,4926.42431640625,35,0,275,"[908, 760, 792, 818, 965, 993, 959, 1230, 1170, 1041]",1,2903,3401,1472976598
1529,348,9,1529,4926.42431640625,34,0,275,"[967, 1011, 1009, 954, 877, 912, 949, 964, 964, 938, 953]",1,2903,3400,1472976608
1530,347,10,1530,4926.42431640625,33,0,275,"[952, 922, 881, 925, 965, 951, 910, 900, 937, 919, 903]",1,2904,3402,1472976618
1531,346,10,1531,4926.42431640625,35,0,275,"[836, 881, 892, 888, 880, 830, 877, 897, 880, 793, 886]",1,2904,3402,1472976628
1532,346,9,1532,4926.42431640625,37,0,275,"[905, 904, 890, 863, 913, 943, 940, 909, 911, 957, 956]",1,2904,3402,1472976638
1533,347,8,1533,4926.42431640625,37,0,275,"[906, 867, 930, 907, 854, 910, 964, 965, 946, 886, 934]",1,2904,3402,1472976648
1534,347,8,1534,4920.94287109375,38,0,275,"[955, 955, 949, 886, 929, 974, 960, 891, 938, 985]",1,2904,3403,1472976658
1535,347,8,1535,4920.94287109375,39,0,275,"[995, 970, 941, 998, 1011, 982, 886, 788, 871, 910, 915]",1,2904,3403,1472976668
1536,348,8,1536,4920.94287109375,42,0,275,"[883, 887, 955, 968, 926, 881, 907, 922, 935, 866, 905]",1,2904,3404,1472976679
1537,348,9,1537,4915.4853515625,42,0,275,"[968, 971, 915, 853, 897, 916, 948, 906, 823, 891, 970]",2,2905,3406,1472976689
1538,348,10,1538,4915.4853515625,43,0,275,"[990, 941, 892, 952, 1000, 1033, 988, 903, 945, 962, 968]",2,2905,3406,1472976699
1539,347,10,1539,4914.56884765625,44,0,275,"[919, 875, 938, 962, 943, 870, 887, 941, 922, 917, 848]",2,2905,3410,1472976709
1540,348,10,1540,4910.015625,44,0,275,"[850, 919, 943, 916, 849, 891, 923, 861, 750, 886, 930]",2,2907,3411,1472976719
1541,347,9,1541,4910.015625,45,0,275,"[888, 893, 858, 923, 940, 936, 898, 882, 943, 941, 905]",2,2909,3416,1472976729
1542,347,9,1542,4910.015625,44,0,275,"[883, 929, 930, 944, 914, 895, 936, 936, 936, 898, 950]",2,2914,3419,1472976739
1543,347,10,1543,4903.62646484375,44,0,275,"[968, 956, 900, 916, 965, 986, 941, 896, 926, 943]",2,2916,3420,1472976749
1544,346,11,1544,4910.015625,48,0,275,"[966, 930, 925, 984, 985, 949, 901, 948, 990, 951, 912]",2,2918,3419,1472976759
1545,348,9,1545,4903.62646484375,49,0,275,"[856, 921, 949, 953, 890, 898, 943, 935, 916, 833, 871]",2,2921,3420,1472976769
1546,347,8,1546,4903.62646484375,50,0,275,"[925, 920, 820, 895, 936, 904, 849, 899, 955, 960, 940]",2,2925,3421,1472976780
1547,347,9,1547,4904.5361328125,49,0,275,"[864, 916, 963, 934, 870, 909, 906, 912, 868, 921, 993]",2,2926,3422,1472976790
1548,346,9,1548,4899.0810546875,48,0,275,"[1019, 997, 952, 963, 1005, 1005, 958, 915, 933, 916]",2,2927,3423,1472976800
1549,347,9,1549,4899.0810546875,50,0,275,"[881, 868, 890, 905, 909, 852, 923, 988, 971, 908, 859]",2,2928,3421,1472976810
1550,347,9,1550,4898.14501953125,50,0,275,"[905, 940, 891, 818, 866, 931, 933, 908, 856, 928, 971]",2,2929,3422,1472976820
1551,346,9,1551,4899.0810546875,49,0,275,"[968, 875, 899, 928, 918, 870, 834, 916, 933, 902, 853]",2,2929,3423,1472976830
1552,347,8,1552,4899.0810546875,46,0,275,"[871, 963, 986, 980, 907, 831, 880, 888, 856, 800, 878]",2,2929,3423,1472976840
1553,348,9,1553,4893.61328125,44,0,275,"[920, 868, 848, 935, 955, 928, 865, 881, 941, 915, 899, 823]",2,2930,3423,1472976850
1554,347,8,1554,4893.61328125,42,0,275,"[900, 937, 957, 922, 862, 893, 972, 965, 916, 856, 915]",2,2931,3423,1472976860
1555,347,9,1555,4893.61328125,41,0,275,"[931, 919, 829, 888, 953, 954, 888, 821, 879, 906, 899]",2,2930,3423,1472976870
1556,346,10,1556,4892.68798828125,39,0,275,"[896, 808, 878, 976, 981, 889, 916, 982, 976, 918, 893]",2,2930,3423,1472976880
1557,347,8,1557,4887.23193359375,37,0,275,"[975, 989, 952, 879, 923, 934, 931, 911, 937, 991]",2,2930,3423,1472976891
1558,346,9,1558,4887.23193359375,37,0,275,"[960, 861, 874, 922, 916, 896, 848, 919, 967, 950, 876]",2,2930,3423,1472976901
1559,346,9,1559,4888.14794921875,36,0,275,"[882, 923, 899, 930, 901, 875, 941, 982, 970, 876, 910]",2,2930,3423,1472976911
1560,347,9,1560,4882.6943359375,36,0,275,"[990, 995, 965, 890, 867, 940, 956, 912, 862, 906, 948]",2,2931,3423,1472976921
1561,346,10,1561,4887.23193359375,36,0,275,"[970, 919, 868, 933, 941, 893, 832, 918, 920, 893, 827]",2,2931,3423,1472976931
1562,346,9,1562,4887.23193359375,35,0,275,"[904, 928, 932, 899, 872, 939, 955, 936, 835, 917, 956]",2,2931,3423,1472976941
1563,346,9,1563,4881.751953125,35,0,275,"[975, 957, 903, 916, 970, 925, 866, 913, 981, 987, 900]",2,2931,3423,1472976951
1564,346,8,1564,4881.751953125,33,0,275,"[874, 964, 947, 958, 859, 832, 883, 878, 896, 844, 985]",2,2931,3423,1472976961
1565,346,9,1565,4881.751953125,31,0,275,"[972, 930, 1020, 1000, 927, 910, 956, 955, 945, 906]",2,2931,3423,1472976971
1566,346,9,1566,4876.29638671875,31,0,275,"[938, 998, 940, 900, 953, 966, 961, 934, 931, 983, 963]",2,2931,3423,1472976981
1567,281,25,1567,4882.6943359375,30,0,275,"[931, 853, 910, 901, 734, 960, 1168, 1355, 1475]",2,2932,3424,1472976992
1568,212,11,1568,4877.2294921875,28,0,275,"[1432, 1233, 859, 1013, 1017, 1060, 1070, 1022, 947, 990]",2,2931,3423,1472977002
1569,209,10,1569,4882.6943359375,28,0,275,"[1042, 895, 911, 941, 946, 909, 885, 894, 899, 930]",2,2931,3423,1472977012
1570,210,10,1570,4876.29638671875,27,0,275,"[895, 829, 871, 897, 912, 862, 846, 861, 872, 879, 867, 810]",2,2931,3424,1472977022
1571,209,9,1571,4876.29638671875,27,0,275,"[858, 903, 923, 906, 861, 893, 925, 936, 867, 881, 916]",2,2931,3423,1472977032
1572,209,9,1572,4871.7763671875,28,0,275,"[900, 878, 811, 863, 905, 927, 922, 816, 892, 926, 917]",2,2931,3423,1472977042
1573,208,10,1573,4871.7763671875,28,0,275,"[900, 822, 874, 923, 948, 897, 865, 944, 988, 983, 889]",2,2931,3423,1472977052
1574,207,8,1574,4877.2294921875,27,0,275,"[906, 949, 932, 878, 838, 865, 901, 869, 801, 852, 901, 854]",2,2931,3423,1472977062
1575,206,8,1575,4871.7763671875,27,0,275,"[816, 918, 976, 967, 899, 880, 911, 936, 933, 855, 884]",2,2932,3423,1472977072
1576,206,9,1576,4871.7763671875,26,0,275,"[899, 900, 891, 842, 914, 993, 1008, 909, 856, 883, 906]",2,2931,3423,1472977082
1577,205,9,1577,4870.841796875,25,0,275,"[953, 885, 821, 878, 933, 906, 893, 943, 961, 910, 838]",2,2931,3423,1472977093
1578,207,13,1578,4870.841796875,24,0,275,"[875, 935, 928, 941, 903, 895, 943, 922, 1539, 896]",2,2931,3423,1472977103
1579,316,19,1579,4871.7763671875,23,0,275,"[983, 1445, 1376, 1733, 746, 1043, 1005, 953, 1033]",2,2931,3423,1472977113
1580,321,10,1580,4871.7763671875,21,0,275,"[1050, 1001, 923, 840, 895, 866, 861, 713, 758, 838, 911]",2,2931,3423,1472977123
1581,322,9,1581,4871.7763671875,20,0,275,"[880, 908, 891, 992, 976, 944, 914, 955, 930, 900, 863]",2,2931,3423,1472977133
1582,323,9,1582,4870.841796875,20,0,275,"[925, 940, 950, 914, 902, 958, 955, 944, 918, 982]",2,2931,3423,1472977143
1583,323,11,1583,4865.38818359375,22,0,275,"[1017, 961, 918, 953, 948, 906, 855, 861, 883, 911, 899, 821]",2,2931,3423,1472977153
1584,320,13,1584,4866.31298828125,22,0,275,"[882, 935, 923, 876, 818, 910, 948, 929, 819, 1170]",2,2931,3424,1472977163
1585,449,24,1585,4865.38818359375,21,0,275,"[1158, 716, 763, 803, 1580, 813, 1035, 685, 998, 871, 951]",2,2931,3423,1472977173
1586,471,10,1586,4859.9111328125,21,0,275,"[1037, 1030, 983, 894, 841, 931, 921, 933, 939, 852, 945]",2,2931,3423,1472977183
1587,473,9,1587,4859.9111328125,21,0,275,"[940, 932, 904, 836, 910, 901, 890, 828, 876, 920, 929]",2,2931,3424,1472977194
1588,474,10,1588,4859.9111328125,22,0,275,"[939, 910, 821, 875, 910, 918, 843, 840, 898, 907, 892]",2,2932,3424,1472977204
1589,474,9,1589,4860.8623046875,26,0,275,"[825, 881, 919, 920, 892, 868, 923, 908, 886, 830, 870]",2,2932,3424,1472977214
1590,476,10,1590,4859.9111328125,27,0,275,"[927, 951, 940, 851, 864, 911, 881, 886, 828, 883, 900, 925]",2,2932,3426,1472977224
1591,476,10,1591,4854.4697265625,30,0,275,"[884, 923, 958, 947, 883, 863, 922, 890, 891, 866, 837]",2,2933,3426,1472977234
1592,476,9,1592,4855.41162109375,32,0,275,"[902, 905, 941, 916, 911, 1002, 982, 926, 829, 875, 928]",2,2938,3426,1472977244
1593,477,10,1593,4854.4697265625,32,0,275,"[958, 910, 890, 950, 959, 938, 904, 950, 943, 903]",2,2942,3427,1472977254
1594,477,10,1594,4849.01806640625,33,0,275,"[880, 954, 955, 922, 865, 913, 912, 902, 818, 874, 901]",2,2945,3431,1472977264
1595,477,8,1595,4849.01806640625,32,0,275,"[903, 891, 845, 900, 918, 951, 877, 815, 883, 893, 893, 803]",2,2949,3437,1472977274
1596,478,10,1596,4849.01806640625,32,0,275,"[911, 965, 962, 902, 858, 872, 880, 928, 851, 840, 896]",2,2953,3441,1472977284
1597,479,8,1597,4849.01806640625,34,0,275,"[933, 933, 933, 983, 958, 926, 938, 995, 980, 967]",2,2954,3444,1472977294
1598,478,9,1598,4849.01806640625,35,0,275,"[920, 836, 893, 892, 926, 892, 847, 905, 913, 898, 896, 814]",2,2955,3444,1472977305
1599,479,10,1599,4849.01806640625,37,0,275,"[850, 883, 903, 873, 951, 1070, 1096, 1005, 916, 955]",2,2955,3445,1472977315
1600,479,8,1600,4843.55517578125,40,0,275,"[1008, 966, 858, 891, 895, 855, 861, 893, 922, 890, 835, 843]",2,2955,3446,1472977325
1601,479,10,1601,4842.61474609375,40,0,275,"[893, 860, 790, 826, 839, 880, 880, 813, 868, 921, 932]",2,2955,3446,1472977335
1602,480,10,1602,4843.55517578125,40,0,275,"[925, 875, 840, 898, 876, 898, 829, 830, 876, 873, 896, 858]",2,2955,3446,1472977345
1603,480,9,1603,4843.55517578125,41,0,275,"[840, 886, 868, 903, 860, 841, 896, 950, 980, 942, 985]",2,2955,3446,1472977355
1604,481,10,1604,4843.55517578125,44,0,275,"[952, 971, 1011, 957, 958, 996, 988, 935, 923, 963]",2,2956,3446,1472977365
1605,480,9,1605,4843.55517578125,44,0,275,"[910, 885, 900, 928, 924, 933, 901, 973, 881, 894, 922]",2,2956,3446,1472977375
1606,482,19,1606,4842.61474609375,43,0,275,"[937, 921, 878, 789, 879, 746, 885, 809, 776, 831, 1014]",2,2957,3446,1472977385
1607,484,18,1607,4838.10498046875,42,0,275,"[1314, 1172, 812, 1599, 727, 1000, 906, 938, 920, 906]",2,2957,3446,1472977395
1608,484,8,1608,4838.10498046875,41,0,275,"[848, 907, 878, 956, 900, 805, 850, 865, 846, 852, 867, 870]",2,2956,3446,1472977406
1609,484,10,1609,4838.10498046875,41,0,275,"[935, 940, 943, 891, 870, 918, 910, 893, 835, 860, 901]",2,2958,3446,1472977416
1610,484,11,1610,4837.16162109375,41,0,275,"[921, 912, 830, 888, 914, 931, 945, 888, 948, 1002, 950]",2,2963,3446,1472977426
1611,484,10,1611,4831.6982421875,41,0,275,"[853, 881, 951, 943, 905, 965, 1228, 1156, 1028, 958]",2,2965,3447,1472977436
1612,484,9,1612,4838.10498046875,40,0,275,"[946, 1008, 917, 825, 991, 949, 931, 995, 926, 891]",2,2970,3447,1472977446
1613,486,10,1613,4832.6552734375,38,0,275,"[853, 851, 851, 770, 859, 917, 750, 739, 919, 932, 818, 840]",2,2973,3447,1472977456
1614,485,10,1614,4832.6552734375,36,0,275,"[832, 896, 874, 851, 906, 926, 950, 872, 886, 933, 919]",2,2976,3448,1472977466
1615,485,10,1615,4832.6552734375,36,0,275,"[910, 961, 1008, 1007, 1012, 1008, 780, 980, 948, 935, 955]",2,2976,3448,1472977476
1616,469,47,1616,4837.16162109375,35,0,275,"[1008, 939, 1446, 1170, 1796, 722, 1136, 978, 881]",2,2979,3449,1472977486
1617,80,255,1617,5573.892578125,33,0,275,"[886, 1827, 1184, 1655, 1032, 2108, 929]",2,2979,3449,1472977496
1618,554,64,1618,5364.93017578125,31,0,275,"[1584, 1598, 1840, 1215, 1561, 1853]",2,2980,3449,1472977507
1619,496,16,1619,5319.01123046875,29,0,275,"[1358, 2069, 1474, 667, 1666, 840, 720, 780, 920]",2,2979,3449,1472977517
1620,494,9,1620,5290.49365234375,27,0,275,"[1716, 1033, 710, 906, 910, 997, 986, 896, 951, 978]",2,2978,3450,1472977527
1621,494,9,1621,5268.310546875,25,0,275,"[960, 943, 990, 736, 983, 880, 968, 885, 816, 947, 956]",2,2971,3449,1472977537
1622,493,10,1622,5257.23291015625,24,0,275,"[896, 903, 859, 940, 1018, 1088, 1533, 940, 1000, 973]",2,2961,3448,1472977547
1623,492,10,1623,5239.8291015625,22,0,275,"[905, 841, 935, 969, 916, 826, 891, 981, 946, 916, 850]",1,2956,3447,1472977557
1624,492,9,1624,5228.765625,21,0,275,"[861, 938, 957, 916, 833, 850, 1061, 1281, 1373]",1,2955,3446,1472977567
1625,493,10,1625,5217.69189453125,20,0,275,"[1526, 1033, 1013, 933, 1001, 1011, 1043, 950, 936, 953]",1,2955,3446,1472977577
1626,492,11,1626,5212.16845703125,20,0,275,"[969, 1026, 953, 946, 1040, 1111, 1121, 1256, 1150, 943]",1,2955,3446,1472977587
1627,492,9,1627,5206.62158203125,20,0,275,"[920, 1002, 1020, 988, 1118, 1188, 977, 870, 943, 886]",1,2954,3446,1472977597
1628,493,9,1628,5201.09814453125,21,0,275,"[900, 791, 870, 937, 940, 926, 873, 940, 993, 1016, 895]",1,2946,3445,1472977608
1629,493,10,1629,5194.77197265625,21,0,275,"[791, 883, 891, 941, 746, 786, 940, 1018, 1001, 1025, 1148]",1,2934,3442,1472977618
1630,492,9,1630,5190.0419921875,21,0,275,"[1165, 1132, 1062, 1015, 1168, 1143, 1073, 1028, 985]",1,2931,3430,1472977628
1631,491,10,1631,5184.509765625,21,0,275,"[954, 928, 970, 1013, 910, 940, 923, 926, 940, 813, 914]",1,2931,3426,1472977638
1632,491,10,1632,5178.9892578125,23,0,275,"[1005, 916, 910, 863, 969, 1016, 950, 1026, 1100, 993]",1,2931,3425,1472977648
1633,492,9,1633,5167.14599609375,24,0,275,"[1006, 993, 968, 931, 908, 991, 911, 914, 980, 1056]",1,2930,3424,1472977658
1634,493,9,1634,5173.48046875,25,0,275,"[996, 986, 1020, 920, 973, 1000, 903, 916, 833, 918, 978]",1,2929,3423,1472977668
1635,492,10,1635,5161.61279296875,27,0,275,"[870, 837, 894, 928, 860, 908, 818, 781, 811, 853, 886]",1,2928,3423,1472977678
1636,491,10,1636,5162.4306640625,27,0,275,"[913, 949, 997, 1000, 973, 980, 1046, 1140, 1008, 991]",1,2924,3423,1472977688
1637,492,9,1637,5156.912109375,27,0,275,"[1066, 1110, 1043, 1086, 1105, 1121, 1106, 1115, 1045]",1,2919,3423,1472977698
1638,492,9,1638,5156.09228515625,29,0,275,"[1053, 1202, 1053, 961, 1058, 1020, 980, 918, 1031, 983]",1,2911,3423,1472977708
1639,491,9,1639,5151.39453125,30,0,275,"[908, 1081, 1026, 960, 960, 860, 842, 917, 883, 866, 890]",1,2907,3422,1472977719
1640,492,8,1640,5145.0537109375,30,0,275,"[900, 893, 826, 886, 965, 900, 958, 890, 960, 920, 840]",1,2905,3421,1472977729
1641,493,9,1641,5145.0537109375,30,0,275,"[940, 993, 946, 813, 876, 910, 860, 910, 810, 873, 986]",1,2905,3419,1472977739
1642,492,9,1642,5145.88916015625,30,0,275,"[982, 897, 991, 1000, 958, 870, 953, 956, 930, 953, 960]",1,2904,3416,1472977749
1643,491,11,1643,5139.546875,29,0,275,"[920, 886, 940, 913, 1124, 1048, 1953, 940, 806]",1,2905,3411,1472977759
1644,489,10,1644,5139.546875,28,0,275,"[843, 923, 980, 966, 940, 966, 1006, 886, 966, 933, 933]",1,2904,3404,1472977769
1645,489,8,1645,5134.02880859375,28,0,275,"[856, 872, 915, 942, 866, 773, 906, 873, 800, 886, 833]",1,2904,3403,1472977779
1646,490,10,1646,5134.02880859375,29,0,275,"[800, 836, 840, 877, 852, 713, 908, 891, 860, 800, 808, 815]",1,2903,3402,1472977789
1647,490,10,1647,5134.02880859375,27,0,275,"[891, 894, 1450, 793, 883, 982, 893, 786, 896, 903, 937]",1,2903,3402,1472977799
1648,490,10,1648,5128.5107421875,25,0,275,"[976, 958, 948, 1090, 1049, 968, 961, 900, 916, 940]",1,2904,3402,1472977809
1649,490,9,1649,5128.5107421875,25,0,275,"[963, 893, 873, 982, 951, 791, 936, 928, 885, 666, 933]",1,2903,3402,1472977820
1650,489,10,1650,5123.00537109375,23,0,275,"[946, 873, 806, 873, 840, 838, 918, 850, 810, 766, 998, 1065]",1,2904,3400,1472977830
1651,490,9,1651,5123.00537109375,22,0,275,"[983, 986, 998, 938, 916, 944, 941, 948, 630, 913, 570]",1,2902,3399,1472977840
1652,490,9,1652,5117.4892578125,20,0,275,"[921, 1260, 1748, 980, 993, 826, 988, 751, 936, 823]",1,2902,3399,1472977850
1653,491,8,1653,5117.4892578125,19,0,275,"[786, 831, 914, 924, 935, 950, 1025, 951, 977, 1034]",1,2899,3399,1472977860
1654,490,9,1654,5111.986328125,20,0,275,"[1014, 993, 1123, 1040, 952, 915, 981, 952, 853, 920, 1006]",1,2897,3399,1472977870
1655,490,10,1655,5111.986328125,21,0,275,"[961, 791, 886, 921, 885, 826, 830, 823, 906, 860, 908, 705]",1,2894,3399,1472977880
1656,490,10,1656,5111.986328125,20,0,275,"[1053, 1673, 936, 1033, 1608, 1508, 906, 936]",1,2892,3399,1472977890
1657,492,9,1657,5106.47021484375,19,0,275,"[920, 856, 813, 888, 941, 940, 886, 857, 919, 966, 960]",1,2893,3399,1472977900
1658,490,10,1658,5100.978515625,20,0,275,"[860, 880, 913, 898, 928, 936, 890, 923, 940, 883, 922]",1,2890,3399,1472977910
1659,491,10,1659,5100.978515625,22,0,275,"[953, 970, 933, 1038, 958, 920, 958, 971, 900, 710, 963]",1,2887,3399,1472977921
1660,492,9,1660,5106.47021484375,23,0,275,"[986, 936, 730, 853, 870, 850, 830, 743, 936, 830, 820]",1,2883,3399,1472977931
1661,492,10,1661,5100.978515625,22,0,275,"[906, 773, 853, 796, 883, 846, 800, 836, 903, 1016, 943, 860]",1,2882,3399,1472977941
1662,492,10,1662,5100.978515625,22,0,275,"[1043, 1008, 968, 990, 956, 873, 920, 1006, 965, 954]",1,2879,3399,1472977951
1663,493,11,1663,5100.978515625,22,0,275,"[953, 886, 947, 858, 938, 950, 833, 966, 973, 796, 900]",1,2879,3399,1472977961
1664,491,10,1664,5095.46533203125,23,0,275,"[880, 890, 880, 920, 936, 883, 886, 823, 880, 878, 811, 850]",1,2879,3399,1472977971
1665,492,10,1665,5095.46533203125,24,0,275,"[820, 896, 763, 873, 880, 824, 871, 833, 896, 800, 770]",1,2879,3399,1472977981
1666,493,9,1666,5095.46533203125,23,0,275,"[860, 903, 776, 910, 1050, 760, 720, 910, 903, 866, 720, 870]",1,2879,3397,1472977991
1667,493,9,1667,5089.96435546875,22,0,275,"[898, 841, 803, 874, 791, 800, 820, 820, 780, 660, 750, 833, 816]",1,2879,3398,1472978001
1668,493,10,1668,5089.96435546875,21,0,275,"[776, 948, 1020, 1027, 957, 916, 930, 1001, 1028, 953]",1,2879,3397,1472978011
1669,492,11,1669,5089.96435546875,20,0,275,"[930, 886, 943, 906, 923, 867, 949, 846, 876, 898, 991]",1,2879,3395,1472978022
1670,492,10,1670,5089.96435546875,19,0,275,"[900, 928, 891, 913, 826, 870, 836, 950, 887, 856, 896]",1,2880,3395,1472978032
1671,492,10,1671,5084.46337890625,19,0,275,"[920, 943, 900, 895, 945, 886, 805, 905, 956, 976, 930]",1,2879,3391,1472978042
1672,491,10,1672,5084.46337890625,20,0,275,"[911, 951, 969, 903, 923, 980, 866, 823, 896, 923, 890]",1,2879,3389,1472978052
1673,492,9,1673,5085.31103515625,19,0,275,"[896, 926, 945, 912, 880, 940, 880, 840, 880, 910, 950]",1,2879,3385,1472978062
1674,127,62,1674,5170.41748046875,20,0,275,"[733, 882, 917, 866, 710, 833, 713, 616, 1404, 1255, 1365]",1,2879,3382,1472978072
1675,-565,220,1675,5129.35302734375,19,0,275,"[1126, 1651, 1990, 1896, 1980]",1,2879,3381,1472978082
1676,-465,12,1676,5119.1767578125,17,0,275,"[1365, 1353, 626, 692, 882, 1519, 1433, 878, 887, 797, 848]",1,2879,3387,1472978092
1677,-469,9,1677,5112.822265625,17,0,275,"[838, 894, 946, 821, 861, 874, 866, 894, 796, 877, 875, 906]",1,2879,3396,1472978102
1678,-473,11,1678,5101.82080078125,18,0,275,"[896, 866, 882, 873, 884, 829, 912, 934, 931, 919, 973]",1,2879,3399,1472978112
1679,-475,11,1679,5102.66845703125,22,0,275,"[941, 872, 913, 925, 901, 875, 891, 933, 913, 883, 896]",1,2880,3399,1472978123
1680,-476,9,1680,5096.30908203125,24,0,275,"[920, 876, 847, 880, 878, 883, 826, 891, 925, 935, 899]",1,2889,3399,1472978133
1681,-475,9,1681,5090.82177734375,27,0,275,"[899, 946, 919, 875, 825, 854, 854, 868, 800, 855, 881]",1,2897,3400,1472978143
1682,-476,8,1682,5090.82177734375,32,0,275,"[880, 834, 886, 856, 844, 890, 908, 898, 893, 906, 919, 915]",1,2900,3402,1472978153
1683,-476,8,1683,5085.31103515625,34,0,275,"[852, 890, 935, 930, 872, 910, 930, 915, 835, 891, 902]",1,2903,3402,1472978163
1684,-476,10,1684,5079.82421875,38,0,275,"[912, 818, 842, 885, 886, 869, 829, 836, 849, 858, 850, 829]",1,2904,3404,1472978173
1685,-477,8,1685,5079.82421875,42,0,275,"[810, 901, 879, 858, 810, 872, 860, 868, 799, 866, 843]",1,2904,3411,1472978183
1686,-477,10,1686,5074.3271484375,45,0,275,"[857, 791, 836, 842, 806, 803, 828, 851, 838, 802, 839, 880]",1,2904,3418,1472978193
1687,-476,8,1687,5074.3271484375,47,0,275,"[905, 906, 891, 925, 912, 869, 896, 938, 918, 875, 928]",1,2904,3419,1472978203
1688,-475,9,1688,5079.82421875,49,0,275,"[906, 859, 895, 889, 852, 829, 843, 850, 836, 828, 882, 865]",1,2905,3422,1472978213
1689,-476,9,1689,5074.3271484375,51,0,275,"[832, 826, 870, 862, 869, 801, 840, 880, 830, 768, 796, 858]",1,2905,3422,1472978223
