,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2955,-852,10,2955,3483.886962890625,26,0,273,"[956, 919, 832, 903, 966, 935, 866, 904, 956, 905, 870]",2,2854,3340,1472985179
2956,-852,11,2956,3483.886962890625,28,0,273,"[913, 936, 886, 867, 916, 925, 885, 898, 935, 890, 861]",2,2854,3336,1472985190
2957,-851,9,2957,3483.886962890625,31,0,273,"[902, 903, 854, 885, 937, 834, 871, 888, 900, 871, 826]",2,2854,3334,1472985200
2958,-851,8,2958,3487.361328125,35,0,273,"[875, 912, 889, 814, 860, 893, 888, 827, 858, 898, 891, 838]",2,2854,3334,1472985210
2959,-853,10,2959,3487.361328125,37,0,273,"[873, 916, 924, 866, 883, 935, 931, 903, 947, 985]",2,2854,3331,1472985220
2960,-852,11,2960,3483.886962890625,37,0,273,"[921, 908, 931, 933, 902, 863, 913, 965, 913, 898, 946]",2,2854,3329,1472985230
2961,-852,11,2961,3483.886962890625,36,0,273,"[937, 873, 895, 948, 942, 864, 861, 897, 876, 807, 853, 898]",2,2854,3329,1472985240
2962,-853,10,2962,3488.968505859375,35,0,273,"[855, 870, 937, 919, 876, 916, 959, 905, 899, 938, 956]",2,2854,3329,1472985250
2963,-852,10,2963,3488.968505859375,35,0,273,"[883, 870, 918, 907, 854, 870, 926, 917, 865, 904, 945]",2,2854,3329,1472985260
2964,-851,10,2964,3488.968505859375,35,0,273,"[925, 863, 878, 921, 887, 816, 861, 918, 940, 895, 910]",2,2853,3330,1472985270
2965,-852,11,2965,3483.886962890625,34,0,273,"[961, 955, 913, 865, 872, 873, 878, 816, 830, 911, 936]",2,2854,3329,1472985280
2966,-852,11,2966,3487.361328125,33,0,273,"[876, 934, 1015, 990, 885, 894, 925, 891, 817, 828, 881]",2,2854,3329,1472985290
2967,-851,11,2967,3487.361328125,32,0,273,"[918, 882, 873, 956, 962, 874, 906, 963, 901, 862, 905]",2,2854,3329,1472985300
2968,-852,10,2968,3482.287841796875,32,0,273,"[898, 832, 858, 909, 873, 870, 913, 923, 883, 846, 879, 893]",2,2854,3329,1472985310
2969,-851,10,2969,3488.968505859375,33,0,273,"[836, 875, 928, 906, 860, 890, 940, 910, 835, 870, 906]",2,2853,3329,1472985320
2970,-852,10,2970,3482.287841796875,33,0,273,"[853, 871, 921, 928, 873, 893, 955, 900, 869, 916, 932]",2,2854,3329,1472985330
2971,-852,11,2971,3482.287841796875,34,0,273,"[865, 881, 933, 923, 861, 879, 923, 930, 858, 876, 935]",2,2854,3329,1472985341
2972,-852,11,2972,3488.968505859375,33,0,273,"[898, 837, 898, 953, 888, 836, 878, 896, 869, 820, 875]",2,2853,3329,1472985351
2973,-851,10,2973,3483.886962890625,33,0,273,"[914, 859, 821, 872, 884, 814, 800, 836, 858, 802, 830, 880]",2,2852,3329,1472985361
2974,-851,10,2974,3488.968505859375,32,0,273,"[896, 830, 850, 892, 880, 815, 863, 915, 861, 868, 915, 899]",2,2853,3329,1472985371
2975,-851,11,2975,3487.361328125,31,0,273,"[848, 880, 913, 903, 841, 880, 918, 918, 876, 846, 881]",2,2853,3329,1472985381
2976,-851,10,2976,3488.968505859375,31,0,273,"[892, 846, 866, 911, 902, 834, 863, 922, 893, 818, 875]",2,2851,3329,1472985391
2977,-851,9,2977,3488.968505859375,32,0,273,"[925, 893, 818, 869, 906, 912, 888, 758, 849, 884, 888, 870]",2,2852,3329,1472985401
2978,-851,12,2978,3488.968505859375,30,0,273,"[875, 943, 975, 987, 895, 910, 955, 948, 887, 919, 980]",2,2852,3329,1472985411
2979,-851,13,2979,3487.361328125,29,0,273,"[963, 903, 868, 901, 862, 802, 881, 947, 920, 878, 935]",2,2852,3329,1472985421
2980,-852,10,2980,3488.968505859375,29,0,273,"[971, 966, 888, 890, 926, 906, 835, 870, 910, 869, 821]",2,2851,3329,1472985431
2981,-852,11,2981,3483.886962890625,29,0,273,"[862, 884, 870, 793, 855, 902, 907, 871, 823, 858, 876]",2,2851,3329,1472985441
2982,-852,10,2982,3488.968505859375,29,0,273,"[876, 821, 859, 903, 907, 883, 842, 896, 945, 925, 848, 897]",2,2850,3329,1472985451
2983,-851,11,2983,3488.968505859375,30,0,273,"[958, 919, 875, 926, 946, 917, 835, 850, 903, 879, 875]",2,2850,3329,1472985461
2984,-852,10,2984,3483.886962890625,30,0,273,"[946, 1001, 927, 880, 940, 897, 869, 911, 928, 873, 880]",2,2850,3329,1472985471
2985,-851,12,2985,3482.287841796875,32,0,273,"[927, 885, 832, 868, 891, 838, 810, 868, 884, 814, 850]",2,2850,3329,1472985481
2986,-852,10,2986,3487.361328125,32,0,273,"[898, 879, 804, 840, 886, 867, 801, 838, 877, 838, 764, 825]",2,2850,3329,1472985492
2987,-852,10,2987,3488.968505859375,30,0,273,"[865, 877, 825, 870, 929, 937, 899, 935, 993, 964, 888]",2,2850,3329,1472985502
2988,-851,9,2988,3487.361328125,29,0,273,"[881, 925, 938, 871, 877, 928, 925, 875, 873, 907, 888, 825]",2,2849,3329,1472985512
2989,-851,10,2989,3483.886962890625,28,0,273,"[863, 919, 890, 855, 922, 957, 970, 888, 881, 935, 921]",2,2849,3329,1472985522
2990,-851,10,2990,3483.886962890625,28,0,273,"[855, 891, 970, 933, 896, 913, 915, 869, 868, 908, 907]",2,2848,3329,1472985532
2991,-851,11,2991,3488.968505859375,29,0,273,"[858, 883, 936, 925, 851, 865, 909, 916, 851, 851, 896]",2,2848,3329,1472985542
2992,-851,10,2992,3488.968505859375,29,0,273,"[914, 876, 841, 878, 883, 820, 853, 918, 920, 851, 908]",2,2848,3329,1472985552
2993,-851,11,2993,3488.968505859375,27,0,273,"[974, 958, 875, 893, 941, 925, 828, 863, 913, 907, 865]",2,2848,3329,1472985562
2994,-851,13,2994,3488.968505859375,25,0,273,"[908, 968, 921, 895, 933, 935, 901, 834, 868, 898, 873, 786]",2,2847,3329,1472985572
2995,-851,11,2995,3487.361328125,26,0,273,"[826, 873, 838, 777, 868, 909, 906, 837, 855, 905, 937]",2,2847,3329,1472985582
2996,-851,10,2996,3488.968505859375,26,0,273,"[924, 868, 911, 944, 882, 822, 883, 909, 843, 873, 929]",2,2846,3329,1472985592
2997,-851,10,2997,3487.361328125,26,0,273,"[850, 861, 923, 949, 874, 874, 922, 928, 881, 883, 918]",2,2846,3329,1472985602
2998,-851,10,2998,3483.886962890625,25,0,273,"[882, 857, 899, 938, 913, 864, 903, 936, 870, 878, 920, 854]",2,2846,3329,1472985612
2999,-851,10,2999,3488.968505859375,26,0,273,"[800, 855, 875, 815, 837, 892, 890, 836, 874, 934, 903]",2,2845,3329,1472985622
3000,-850,10,3000,3488.968505859375,27,0,273,"[841, 849, 823, 810, 861, 1016, 1077, 1033, 944, 901, 934]",2,2846,3329,1472985633
3001,-851,11,3001,3488.968505859375,29,0,273,"[934, 995, 1074, 1085, 1023, 1010, 1038, 985, 960, 981]",2,2844,3329,1472985643
3002,-850,11,3002,3488.968505859375,33,0,273,"[980, 962, 883, 887, 918, 913, 852, 892, 960, 937, 869]",2,2844,3329,1472985653
3003,-850,11,3003,3488.968505859375,35,0,273,"[886, 912, 898, 782, 859, 890, 927, 884, 946, 1029, 999]",2,2844,3329,1472985663
3004,-850,12,3004,3488.968505859375,34,0,273,"[945, 972, 993, 930, 867, 870, 883, 836, 818, 873, 918]",2,2844,3329,1472985673
3005,-850,10,3005,3483.886962890625,36,0,273,"[897, 868, 899, 930, 866, 842, 888, 932, 947, 878, 888]",2,2844,3329,1472985683
3006,-849,10,3006,3488.968505859375,37,0,273,"[937, 922, 856, 882, 928, 867, 823, 879, 910, 870, 821]",2,2843,3329,1472985693
3007,-850,12,3007,3483.886962890625,36,0,273,"[886, 928, 893, 848, 903, 936, 923, 872, 878, 919, 930, 903]",2,2843,3329,1472985703
3008,-849,11,3008,3487.361328125,36,0,273,"[828, 860, 884, 890, 837, 875, 931, 940, 895, 905, 961]",2,2841,3329,1472985713
3009,-850,9,3009,3488.968505859375,36,0,273,"[958, 889, 892, 953, 939, 881, 914, 966, 963, 910, 892]",2,2842,3329,1472985723
3010,-850,9,3010,3488.968505859375,35,0,273,"[951, 943, 872, 910, 963, 951, 884, 877, 939, 935]",2,2842,3329,1472985733
3011,-849,9,3011,3488.968505859375,35,0,273,"[886, 842, 903, 931, 917, 843, 859, 911, 893, 852, 890, 943]",2,2840,3329,1472985743
3012,-850,10,3012,3488.968505859375,34,0,273,"[901, 914, 965, 968, 904, 881, 915, 909, 886, 830, 866]",2,2840,3329,1472985753
3013,-849,10,3013,3488.968505859375,36,0,273,"[911, 875, 853, 901, 935, 911, 851, 880, 921, 879, 818]",2,2840,3329,1472985763
3014,-850,11,3014,3488.968505859375,39,0,273,"[855, 900, 896, 845, 874, 923, 878, 867, 908, 901, 838]",2,2840,3329,1472985773
3015,-849,9,3015,3490.559326171875,40,0,273,"[863, 895, 913, 857, 822, 878, 905, 863, 879, 928, 928, 865]",2,2839,3329,1472985784
3016,-850,11,3016,3487.361328125,38,0,273,"[886, 947, 902, 862, 888, 928, 853, 869, 910, 879, 855]",2,2840,3329,1472985794
3017,-850,11,3017,3488.968505859375,37,0,273,"[913, 996, 989, 937, 946, 974, 940, 867, 869, 906, 891]",2,2840,3329,1472985804
3018,-849,11,3018,3488.968505859375,39,0,273,"[836, 886, 928, 888, 849, 896, 936, 876, 890, 956, 906]",2,2839,3329,1472985814
3019,-850,11,3019,3488.968505859375,41,0,273,"[850, 886, 893, 883, 831, 864, 926, 955, 917, 910, 962]",2,2839,3329,1472985824
3020,-849,11,3020,3488.968505859375,41,0,273,"[933, 900, 924, 954, 910, 894, 915, 919, 842, 864, 911]",2,2840,3329,1472985834
3021,-850,10,3021,3488.968505859375,42,0,273,"[875, 833, 890, 943, 895, 853, 897, 933, 922, 851, 864]",2,2840,3329,1472985844
3022,-849,10,3022,3488.968505859375,43,0,273,"[911, 875, 832, 879, 916, 896, 846, 893, 945, 903, 868, 901]",2,2840,3329,1472985854
3023,-849,10,3023,3488.968505859375,45,0,273,"[922, 878, 880, 918, 928, 863, 871, 915, 906, 831, 837]",2,2838,3329,1472985864
3024,-849,9,3024,3488.968505859375,46,0,273,"[903, 906, 845, 881, 949, 937, 888, 905, 952, 952, 904]",2,2838,3329,1472985874
3025,-849,10,3025,3487.361328125,44,0,273,"[870, 908, 895, 828, 873, 920, 913, 851, 876, 946, 895]",2,2840,3329,1472985884
3026,-850,11,3026,3487.361328125,43,0,273,"[876, 912, 895, 824, 820, 867, 891, 833, 881, 956, 944]",2,2838,3329,1472985894
3027,-850,10,3027,3488.968505859375,40,0,273,"[855, 885, 953, 915, 889, 935, 936, 887, 898, 935, 884]",2,2838,3329,1472985904
3028,-850,11,3028,3488.968505859375,40,0,273,"[871, 918, 943, 920, 845, 881, 930, 909, 913, 980, 1033]",2,2838,3329,1472985914
3029,-850,10,3029,3494.0400390625,43,0,273,"[966, 933, 976, 958, 875, 903, 996, 959, 899, 971, 1025]",2,2838,3329,1472985924
3030,-851,10,3030,3488.968505859375,44,0,273,"[953, 916, 965, 964, 888, 881, 933, 945, 908, 911]",2,2838,3329,1472985935
3031,-849,9,3031,3488.968505859375,43,0,273,"[984, 993, 925, 893, 962, 942, 867, 876, 923, 937, 871]",2,2839,3329,1472985945
3032,-849,10,3032,3488.968505859375,40,0,273,"[894, 961, 958, 885, 883, 928, 918, 866, 855, 914, 926]",2,2838,3329,1472985955
3033,-818,11,3033,3488.968505859375,38,0,273,"[878, 951, 1013, 939, 920, 936, 904, 867, 881, 1006, 1068]",2,2839,3329,1472985965
3034,-809,10,3034,3488.968505859375,36,0,273,"[1014, 1008, 1078, 1015, 986, 1009, 988, 928, 961, 1009]",2,2837,3329,1472985975
3035,-809,11,3035,3488.968505859375,36,0,273,"[962, 938, 975, 975, 929, 945, 995, 993, 933, 909]",2,2838,3329,1472985985
3036,-809,10,3036,3487.361328125,39,0,273,"[950, 934, 899, 912, 953, 921, 854, 888, 915, 858, 838, 881]",2,2838,3329,1472985995
3037,-809,10,3037,3488.968505859375,40,0,273,"[885, 850, 808, 873, 906, 853, 839, 886, 891, 832, 838]",2,2838,3329,1472986005
3038,-808,10,3038,3487.361328125,39,0,273,"[880, 869, 854, 800, 874, 934, 940, 901, 898, 952, 955]",2,2837,3329,1472986015
3039,-840,30,3039,3494.0400390625,37,0,273,"[888, 899, 953, 918, 856, 878, 939, 942, 1343, 888]",2,2836,3329,1472986025
3040,-927,28,3040,3492.44775390625,37,0,273,"[1176, 1315, 1205, 1123, 1646, 1795, 660, 742, 616, 686]",2,2836,3328,1472986035
3041,-926,9,3041,3494.0400390625,35,0,273,"[614, 726, 651, 635, 733, 670, 721, 696, 841, 876, 809, 885, 849]",2,2836,3328,1472986045
3042,-922,9,3042,3488.968505859375,33,0,273,"[821, 873, 808, 791, 831, 968, 1693, 910, 830, 878, 893]",2,2837,3328,1472986055
3043,-922,9,3043,3488.968505859375,31,0,273,"[986, 923, 963, 1037, 1046, 1011, 941, 1008, 930, 961]",2,2840,3328,1472986065
3044,-921,10,3044,3492.44775390625,29,0,273,"[1011, 1012, 940, 911, 953, 928, 871, 837, 855, 962, 915]",2,2843,3329,1472986076
3045,-920,10,3045,3487.361328125,27,0,273,"[1003, 1086, 1065, 1024, 996, 1001, 882, 785, 790, 784]",2,2847,3328,1472986086
3046,-919,10,3046,3487.361328125,27,0,273,"[830, 800, 835, 871, 918, 994, 1070, 1149, 1122, 1074]",2,2849,3329,1472986096
3047,-920,10,3047,3488.968505859375,28,0,273,"[1063, 1026, 1003, 960, 928, 898, 792, 891, 950, 1031, 1001]",2,2853,3329,1472986106
3048,-916,13,3048,3492.44775390625,29,0,273,"[961, 942, 798, 866, 928, 908, 850, 865, 916, 795, 880]",2,2854,3329,1472986116
3049,-915,10,3049,3487.361328125,28,0,273,"[927, 900, 910, 964, 1054, 993, 995, 996, 1019, 1000, 971]",2,2854,3329,1472986126
3050,-915,9,3050,3488.968505859375,29,0,273,"[987, 923, 950, 1021, 1016, 962, 975, 1024, 1003, 910]",2,2854,3329,1472986136
3051,-914,10,3051,3488.968505859375,30,0,273,"[920, 948, 943, 884, 926, 992, 993, 906, 843, 863, 850]",2,2854,3329,1472986146
3052,-913,11,3052,3487.361328125,28,0,273,"[783, 851, 968, 988, 965, 1087, 1168, 1102, 1070, 1093]",2,2856,3329,1472986156
3053,-914,11,3053,3487.361328125,28,0,273,"[1018, 978, 965, 986, 915, 943, 975, 918, 854, 869]",2,2858,3329,1472986166
3054,-913,10,3054,3487.361328125,29,0,273,"[969, 1061, 995, 1030, 1096, 1096, 1028, 1033, 1058, 1039]",2,2863,3329,1472986176
3055,-914,9,3055,3488.968505859375,27,0,273,"[1001, 990, 1040, 1016, 954, 969, 991, 1005, 900, 1003]",2,2868,3329,1472986186
3056,-913,10,3056,3487.361328125,27,0,273,"[1041, 926, 953, 933, 931, 855, 780, 901, 960, 933, 870]",2,2873,3329,1472986196
3057,-913,10,3057,3487.361328125,27,0,273,"[966, 1070, 1036, 921, 929, 971, 988, 905, 943, 1003]",2,2873,3329,1472986206
3058,-913,10,3058,3487.361328125,25,0,273,"[1046, 966, 973, 999, 985, 888, 915, 955, 953, 862, 830]",2,2877,3329,1472986216
3059,-913,11,3059,3494.0400390625,24,0,273,"[818, 869, 875, 816, 943, 1097, 1093, 959, 835, 871, 925]",2,2877,3330,1472986227
3060,-913,10,3060,3487.361328125,23,0,273,"[874, 831, 906, 873, 943, 1100, 1125, 1116, 1091, 1098]",2,2879,3335,1472986237
3061,-913,10,3061,3487.361328125,22,0,273,"[1047, 993, 1006, 949, 969, 1000, 1023, 1006, 1005, 1035]",2,2879,3340,1472986247
3062,-912,10,3062,3487.361328125,26,0,273,"[969, 983, 965, 1041, 1002, 918, 980, 866, 888, 921]",2,2879,3344,1472986257
3063,-912,11,3063,3482.287841796875,26,0,273,"[892, 947, 1048, 1106, 1008, 990, 1053, 976, 925, 941]",2,2879,3348,1472986267
3064,-913,10,3064,3487.361328125,26,0,273,"[1018, 964, 975, 1003, 1027, 966, 900, 926, 1023, 996, 921]",2,2879,3347,1472986277
3065,-913,9,3065,3482.287841796875,29,0,273,"[828, 850, 847, 911, 1026, 1141, 1093, 1071, 1056, 1054]",2,2880,3350,1472986287
3066,-913,9,3066,3488.968505859375,30,0,273,"[973, 1000, 1027, 1023, 978, 966, 959, 991, 901, 876]",2,2886,3352,1472986297
3067,-912,9,3067,3488.968505859375,33,0,273,"[903, 1011, 996, 921, 979, 1051, 984, 894, 964, 1054]",2,2889,3353,1472986307
3068,-913,12,3068,3487.361328125,32,0,273,"[956, 911, 932, 942, 899, 903, 954, 1038, 974, 964, 1033]",2,2891,3352,1472986317
3069,-912,12,3069,3487.361328125,30,0,273,"[1063, 976, 967, 1000, 998, 911, 946, 1005, 1036, 995]",2,2898,3353,1472986327
3070,-229,113,3070,3487.361328125,29,0,273,"[927, 878, 883, 921, 933, 648, 800, 1630, 963, 1318]",2,2898,3353,1472986337
3071,-741,87,3071,3488.968505859375,29,0,273,"[1064, 1018, 645, 707, 630, 770, 1341, 679, 708, 609, 701, 659, 651]",2,2901,3353,1472986347
3072,-754,11,3072,3488.968505859375,28,0,273,"[651, 655, 646, 640, 655, 696, 703, 770, 783, 794, 898, 981, 1011]",2,2900,3353,1472986357
3073,-760,9,3073,3487.361328125,31,0,273,"[1013, 1061, 1113, 1139, 1136, 1128, 1120, 1086, 1051]",1,2898,3353,1472986367
3074,-763,11,3074,3488.968505859375,35,0,273,"[1021, 991, 964, 981, 1050, 1067, 1061, 993, 973, 1009]",1,2894,3353,1472986378
3075,-763,10,3075,3483.886962890625,39,0,273,"[1000, 936, 928, 989, 1000, 970, 981, 1007, 951, 985]",1,2885,3353,1472986388
3076,-763,10,3076,3488.968505859375,41,0,273,"[1046, 1033, 973, 989, 1033, 1015, 969, 1011, 1060, 1062]",1,2879,3353,1472986398
3077,-763,10,3077,3482.287841796875,44,0,273,"[1021, 996, 1008, 966, 900, 916, 1021, 1049, 1135, 1200]",1,2879,3353,1472986408
3078,-763,9,3078,3488.968505859375,48,0,273,"[1145, 1118, 1129, 1115, 1056, 1046, 1060, 1002, 997]",1,2875,3352,1472986418
3079,-763,10,3079,3487.361328125,51,0,273,"[1031, 1041, 1020, 1025, 1055, 1005, 993, 1024, 1035, 988]",1,2869,3349,1472986428
3080,-739,46,3080,3488.968505859375,54,0,273,"[996, 994, 981, 1596, 953, 768, 797, 826, 933, 898]",1,2857,3345,1472986438
3081,-803,10,3081,3488.968505859375,52,0,273,"[976, 995, 926, 880, 866, 948, 1085, 1132, 1141, 1123]",1,2854,3332,1472986448
3082,-804,11,3082,3488.968505859375,52,0,273,"[1096, 1056, 1030, 990, 1003, 1014, 959, 944, 956, 887]",1,2851,3330,1472986458
3083,-805,10,3083,3487.361328125,54,0,273,"[812, 898, 1051, 1017, 1014, 1102, 1031, 1033, 1085, 1075]",1,2840,3329,1472986468
3084,-805,11,3084,3488.968505859375,56,0,273,"[1013, 1020, 1036, 976, 987, 1037, 1047, 1017, 972, 993]",1,2829,3329,1472986478
3085,-802,10,3085,3488.968505859375,58,0,273,"[995, 910, 843, 891, 977, 1022, 995, 1087, 1166, 1161]",1,2828,3329,1472986488
3086,-803,9,3086,3487.361328125,59,0,273,"[1116, 1101, 1093, 1069, 1056, 1054, 1051, 992, 980]",1,2822,3325,1472986498
3087,-803,9,3087,3488.968505859375,61,0,273,"[996, 988, 948, 981, 1041, 1044, 1003, 1010, 1017, 969]",1,2808,3312,1472986508
3088,-800,8,3088,3494.0400390625,62,0,273,"[920, 840, 828, 886, 938, 893, 1049, 1341, 1626]",1,2803,3306,1472986519
3089,-801,10,3089,3492.44775390625,60,0,273,"[2208, 1149, 1041, 920, 976, 963, 985, 1034, 972, 1009]",1,2801,3306,1472986529
3090,-801,9,3090,3488.968505859375,58,0,273,"[1069, 987, 973, 982, 988, 938, 956, 989, 970, 943]",1,2791,3306,1472986539
3091,-802,10,3091,3494.0400390625,59,0,273,"[946, 978, 972, 928, 945, 993, 978, 956, 1020, 1061]",1,2779,3305,1472986549
3092,-801,12,3092,3492.44775390625,61,0,273,"[1016, 981, 1026, 1014, 954, 944, 950, 906, 920, 1025]",1,2779,3299,1472986559
3093,-800,9,3093,3494.0400390625,63,0,273,"[1057, 1036, 1100, 1140, 1089, 1025, 1048, 1095, 1084, 1033]",1,2774,3286,1472986569
3094,-800,10,3094,3494.0400390625,63,0,273,"[990, 996, 959, 918, 978, 1051, 1030, 1022, 1071]",1,2765,3282,1472986579
3095,-799,10,3095,3492.44775390625,65,0,273,"[1072, 1006, 973, 1015, 1023, 990, 969, 1033, 1050, 972]",1,2755,3282,1472986589
3096,-799,9,3096,3494.0400390625,67,0,273,"[939, 985, 967, 900, 960, 1000, 953, 976, 1011, 978, 938]",1,2755,3282,1472986599
3097,-798,10,3097,3492.44775390625,67,0,273,"[968, 953, 876, 850, 896, 927, 900, 1015, 1108, 1102]",1,2751,3280,1472986609
3098,-797,10,3098,3494.0400390625,67,0,273,"[1067, 1066, 1045, 1006, 1025, 1023, 988, 949, 972, 996]",1,2744,3273,1472986619
3099,-798,9,3099,3499.11279296875,67,0,273,"[1017, 996, 950, 1013, 1031, 993, 965, 997, 1006, 977]",1,2732,3260,1472986629
3100,-798,10,3100,3492.44775390625,69,0,273,"[916, 966, 1008, 971, 943, 992, 998, 958, 919, 961, 965]",1,2730,3259,1472986639
3101,-798,8,3101,3499.11279296875,70,0,273,"[928, 966, 1022, 1010, 941, 969, 1008, 955, 922, 968]",1,2729,3259,1472986649
3102,-798,8,3102,3499.11279296875,71,0,273,"[992, 959, 964, 1026, 998, 888, 879, 916, 878, 961]",1,2725,3259,1472986659
3103,-797,10,3103,3494.0400390625,71,0,273,"[1085, 1078, 1036, 1061, 1040, 975, 963, 971, 950, 906]",1,2719,3256,1472986670
3104,-734,13,3104,3494.0400390625,71,0,273,"[998, 1091, 1089, 1068, 1095, 1076, 1001, 992, 1010, 1048]",1,2708,3251,1472986680
3105,320,121,3105,3499.11279296875,72,0,273,"[1405, 1914, 1468, 1333, 1521, 895, 1581]",1,2704,3239,1472986690
3106,-552,310,3106,3497.535400390625,69,0,273,"[1350, 1215, 1218, 1239, 991, 992, 1146, 627, 698, 603]",1,2703,3235,1472986700
3107,-598,14,3107,3494.0400390625,65,0,273,"[597, 681, 620, 680, 681, 656, 716, 738, 800, 945, 1043, 1005]",1,2701,3235,1472986710
3108,-583,10,3108,3499.11279296875,64,0,273,"[1021, 1085, 1016, 924, 990, 1171, 1012, 1114, 1070, 965]",1,2700,3235,1472986720
3109,-573,9,3109,3497.535400390625,62,0,273,"[985, 854, 869, 928, 918, 934, 1005, 917, 1055, 1048]",1,2699,3235,1472986730
3110,-568,10,3110,3499.11279296875,58,0,273,"[1051, 1045, 963, 981, 878, 931, 1033, 1056, 985, 996, 1031]",1,2698,3232,1472986740
3111,-561,10,3111,3492.44775390625,55,0,273,"[1005, 921, 962, 992, 1022, 1010, 963, 953, 1030, 993]",1,2698,3229,1472986750
3112,-560,10,3112,3499.11279296875,53,0,273,"[983, 996, 1002, 916, 946, 976, 972, 985, 963, 1034]",1,2698,3222,1472986760
3113,-559,9,3113,3499.11279296875,51,0,273,"[986, 911, 924, 976, 908, 991, 1043, 1053, 1063, 1050]",1,2699,3214,1472986770
3114,-559,9,3114,3502.61181640625,51,0,273,"[1095, 986, 992, 996, 991, 917, 961, 986, 986, 913]",1,2698,3212,1472986780
3115,-557,8,3115,3497.535400390625,50,0,273,"[921, 937, 910, 843, 941, 1072, 1066, 1068, 1035, 1036]",1,2699,3212,1472986790
3116,-558,9,3116,3499.11279296875,48,0,273,"[978, 906, 908, 966, 1001, 1045, 1025, 1019, 1089, 1014]",1,2699,3212,1472986800
3117,-745,201,3117,3497.535400390625,48,0,273,"[1031, 1019, 1038, 1013, 914, 883, 972, 1197, 881, 804]",1,2698,3212,1472986810
3118,-860,254,3118,3497.535400390625,48,0,273,"[1051, 1950, 1145, 1933, 1713, 766, 1419, 751]",1,2699,3212,1472986821
3119,-880,153,3119,3499.11279296875,45,0,273,"[885, 1455, 1543, 848, 946, 804, 1592, 907]",1,2700,3212,1472986831
3120,-955,111,3120,3504.1865234375,42,0,273,"[1563, 838, 744, 1081, 1482, 1564, 1027, 1014, 1110]",1,2701,3212,1472986841
3121,-954,91,3121,3499.11279296875,39,0,273,"[1157, 1184, 1016, 1048, 540, 1104, 1346, 733, 753, 730, 829]",1,2700,3212,1472986851
