,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1375,890,11,1375,3094.74609375,84,0,274,"[853, 913, 954, 934, 875, 895, 928, 902, 878, 907, 871]",2,2860,3376,1472980972
1376,891,11,1376,3094.74609375,81,0,274,"[826, 831, 757, 870, 1001, 1075, 1105, 1099, 1093, 1021]",2,2860,3376,1472980982
1377,891,11,1377,3089.644287109375,81,0,274,"[941, 930, 923, 903, 870, 893, 934, 936, 923, 921, 1010]",2,2858,3376,1472980992
1378,891,11,1378,3094.74609375,81,0,274,"[981, 945, 948, 985, 938, 874, 923, 941, 965, 923, 965]",2,2856,3376,1472981002
1379,891,10,1379,3094.74609375,79,0,274,"[980, 971, 908, 891, 921, 936, 918, 901, 946, 945]",2,2857,3376,1472981012
1380,890,10,1380,3094.74609375,78,0,274,"[918, 886, 910, 909, 870, 864, 886, 890, 906, 858, 876, 925]",2,2855,3376,1472981022
1381,890,11,1381,3094.74609375,78,0,274,"[915, 877, 858, 876, 902, 901, 881, 854, 828, 791, 791]",2,2855,3376,1472981032
1382,891,10,1382,3096.3583984375,78,0,274,"[826, 989, 1050, 1061, 1041, 1068, 1108, 1053, 973, 931]",2,2855,3375,1472981042
1383,891,9,1383,3096.3583984375,78,0,274,"[953, 949, 902, 913, 988, 1006, 971, 948, 987, 995, 973]",2,2855,3376,1472981052
1384,891,10,1384,3094.74609375,78,0,274,"[953, 997, 985, 932, 880, 933, 931, 944, 926, 938]",2,2855,3375,1472981062
1385,891,10,1385,3094.74609375,78,0,274,"[981, 943, 901, 905, 963, 951, 891, 890, 934, 923, 878]",2,2855,3375,1472981072
1386,890,10,1386,3094.74609375,79,0,274,"[873, 931, 911, 875, 892, 926, 928, 900, 887, 951, 974]",2,2855,3374,1472981082
1387,892,18,1387,3096.3583984375,79,0,274,"[952, 893, 968, 998, 1000, 925, 882, 1000, 1421]",2,2855,3373,1472981092
1388,900,12,1388,3096.3583984375,76,0,274,"[1448, 1512, 653, 762, 711, 745, 782, 686, 735, 788, 820, 888]",2,2854,3372,1472981102
1389,901,10,1389,3096.3583984375,72,0,274,"[950, 1020, 1058, 1018, 1018, 1057, 1014, 985, 1009, 1018]",2,2854,3373,1472981112
1390,901,10,1390,3094.74609375,73,0,274,"[953, 908, 927, 991, 969, 895, 911, 955, 939, 915, 911]",2,2854,3374,1472981122
1391,900,10,1391,3094.74609375,74,0,274,"[913, 880, 847, 875, 930, 940, 910, 885, 912, 956, 943]",2,2854,3372,1472981132
1392,900,10,1392,3101.47021484375,76,0,274,"[898, 864, 883, 894, 840, 787, 800, 805, 887, 941, 1049]",2,2854,3370,1472981142
1393,900,11,1393,3096.3583984375,76,0,274,"[1185, 1152, 1079, 1046, 1053, 1021, 948, 911, 950, 970]",2,2853,3369,1472981152
1394,900,10,1394,3101.47021484375,73,0,274,"[948, 910, 912, 930, 904, 908, 923, 922, 900, 893, 911]",2,2854,3369,1472981162
1395,900,11,1395,3101.47021484375,73,0,274,"[952, 969, 928, 936, 1013, 1011, 960, 936, 931, 924]",2,2854,3369,1472981172
1396,901,11,1396,3101.47021484375,74,0,274,"[886, 858, 887, 944, 926, 883, 890, 925, 928, 885, 857, 855]",2,2854,3366,1472981182
1397,901,10,1397,3096.3583984375,74,0,274,"[804, 785, 845, 953, 1066, 1131, 1067, 977, 979, 989]",2,2852,3365,1472981192
1398,900,9,1398,3101.47021484375,73,0,274,"[970, 955, 1001, 1026, 974, 920, 907, 931, 964, 920]",2,2853,3364,1472981202
1399,900,10,1399,3096.3583984375,74,0,274,"[909, 950, 966, 948, 915, 923, 977, 949, 902, 916, 949]",2,2852,3364,1472981212
1400,901,11,1400,3101.47021484375,75,0,274,"[936, 902, 869, 903, 911, 881, 888, 913, 930, 907, 890]",2,2854,3363,1472981222
1401,901,10,1401,3096.3583984375,76,0,274,"[738, 831, 820, 840, 920, 1075, 1145, 1087, 1064, 1074]",2,2852,3363,1472981232
1402,901,9,1402,3096.3583984375,76,0,274,"[1055, 1004, 961, 976, 981, 953, 880, 857, 911, 915, 874]",2,2852,3361,1472981242
1403,901,11,1403,3096.3583984375,77,0,274,"[961, 1050, 1035, 1028, 1052, 1003, 951, 942, 964, 940]",2,2852,3361,1472981252
1404,901,9,1404,3101.47021484375,77,0,274,"[876, 873, 900, 935, 910, 904, 928, 955, 930, 881, 860]",2,2851,3362,1472981262
1405,900,10,1405,3101.47021484375,78,0,274,"[896, 886, 847, 831, 869, 883, 853, 827, 864, 888, 852, 875]",2,2851,3359,1472981272
1406,901,9,1406,3101.47021484375,79,0,274,"[897, 926, 904, 893, 886, 851, 796, 808, 850, 952, 1011]",2,2851,3355,1472981282
1407,902,10,1407,3099.849853515625,81,0,274,"[1004, 1025, 1068, 1001, 927, 943, 998, 961, 912, 939]",2,2852,3353,1472981292
1408,900,10,1408,3101.47021484375,82,0,274,"[961, 943, 895, 891, 940, 930, 898, 918, 971, 984, 956]",2,2850,3355,1472981302
1409,900,10,1409,3101.47021484375,83,0,274,"[926, 921, 934, 889, 860, 883, 911, 896, 916, 948, 970]",2,2849,3354,1472981312
1410,901,10,1410,3101.47021484375,83,0,274,"[933, 909, 932, 957, 913, 868, 886, 933, 917, 905, 962]",2,2850,3353,1472981322
1411,901,10,1411,3101.47021484375,83,0,274,"[996, 998, 968, 992, 1002, 960, 890, 850, 862, 898, 880]",2,2849,3353,1472981332
1412,901,9,1412,3103.08642578125,82,0,274,"[779, 798, 873, 936, 940, 963, 1061, 1066, 981, 966]",2,2849,3353,1472981342
1413,901,11,1413,3101.47021484375,81,0,274,"[1011, 1036, 992, 913, 883, 900, 875, 839, 886, 907, 878]",2,2847,3353,1472981352
1414,901,10,1414,3101.47021484375,82,0,274,"[840, 836, 866, 842, 877, 898, 895, 863, 818, 849, 876, 869]",2,2847,3354,1472981362
1415,902,9,1415,3101.47021484375,83,0,274,"[860, 881, 898, 918, 926, 874, 878, 931, 881, 894, 871]",2,2849,3353,1472981372
1416,901,10,1416,3101.47021484375,84,0,274,"[900, 951, 925, 931, 953, 968, 933, 900, 931, 952, 926]",2,2850,3353,1472981382
1417,901,10,1417,3101.47021484375,85,0,274,"[881, 885, 923, 945, 906, 880, 895, 919, 898, 869, 881]",2,2848,3353,1472981392
1418,901,10,1418,3101.47021484375,86,0,274,"[917, 906, 874, 881, 907, 891, 865, 861, 855, 845, 831]",2,2847,3353,1472981402
1419,902,10,1419,3101.47021484375,87,0,274,"[817, 865, 915, 946, 927, 959, 1015, 1043, 973, 872, 896]",2,2848,3353,1472981412
1420,901,11,1420,3101.47021484375,86,0,274,"[875, 893, 868, 931, 945, 916, 924, 938, 939, 909, 893]",2,2847,3353,1472981423
1421,901,10,1421,3103.08642578125,85,0,274,"[930, 978, 965, 938, 985, 1025, 1040, 971, 902, 913]",2,2847,3353,1472981433
1422,900,11,1422,3101.47021484375,85,0,274,"[918, 904, 880, 915, 934, 915, 873, 862, 903, 930, 892]",2,2849,3354,1472981443
1423,901,9,1423,3108.184326171875,86,0,274,"[840, 847, 864, 888, 884, 839, 841, 881, 915, 899, 895, 925]",2,2847,3353,1472981453
1424,901,10,1424,3106.559814453125,87,0,274,"[963, 940, 917, 933, 953, 923, 891, 911, 910, 879, 885]",2,2847,3353,1472981463
1425,901,9,1425,3103.08642578125,87,0,274,"[931, 938, 911, 883, 892, 923, 903, 898, 941, 974]",2,2848,3353,1472981473
1426,901,11,1426,3101.47021484375,87,0,274,"[928, 878, 875, 896, 907, 888, 769, 832, 860, 887, 920, 975]",2,2847,3353,1472981483
1427,902,10,1427,3103.08642578125,87,0,274,"[1042, 1009, 943, 948, 978, 950, 899, 923, 940, 917]",2,2849,3353,1472981493
1428,901,10,1428,3106.559814453125,88,0,274,"[907, 944, 950, 918, 894, 958, 1003, 996, 923, 897, 951]",2,2848,3353,1472981503
1429,902,9,1429,3103.08642578125,88,0,274,"[996, 971, 918, 904, 920, 937, 916, 870, 881, 896, 900]",2,2849,3353,1472981513
1430,901,10,1430,3101.47021484375,88,0,274,"[858, 856, 901, 919, 903, 881, 890, 931, 935, 902, 893]",2,2849,3356,1472981523
1431,901,10,1431,3101.47021484375,89,0,274,"[903, 916, 888, 873, 908, 921, 890, 843, 825, 843, 855]",2,2849,3355,1472981533
1432,902,10,1432,3103.08642578125,90,0,274,"[850, 868, 967, 1018, 988, 958, 984, 1013, 996, 939, 913]",2,2848,3356,1472981543
1433,901,11,1433,3101.47021484375,90,0,274,"[917, 835, 824, 908, 887, 883, 934, 983, 989, 935, 917]",2,2851,3360,1472981553
1434,902,11,1434,3101.47021484375,89,0,274,"[946, 961, 937, 891, 901, 928, 908, 897, 918, 959, 958]",2,2851,3360,1472981563
1435,902,11,1435,3103.08642578125,89,0,274,"[924, 928, 943, 949, 923, 902, 902, 908, 890, 886]",2,2851,3366,1472981573
1436,902,9,1436,3101.47021484375,89,0,274,"[903, 932, 904, 863, 876, 910, 898, 847, 850, 896, 911, 872]",2,2851,3365,1472981583
1437,902,12,1437,3106.559814453125,90,0,274,"[852, 889, 917, 903, 896, 908, 910, 896, 871, 843, 858]",2,2852,3365,1472981593
1438,903,10,1438,3101.47021484375,91,0,274,"[853, 826, 852, 864, 963, 1053, 1045, 1028, 1015, 996, 933]",2,2850,3368,1472981603
1439,901,10,1439,3103.08642578125,88,0,274,"[887, 901, 913, 911, 873, 887, 906, 913, 903, 943]",2,2854,3369,1472981613
1440,902,10,1440,3103.08642578125,87,0,274,"[980, 957, 916, 945, 1004, 992, 931, 905, 930, 923, 928]",2,2854,3371,1472981623
1441,903,10,1441,3103.08642578125,87,0,274,"[943, 965, 940, 885, 905, 929, 938, 904, 884, 897, 904]",2,2852,3371,1472981633
1442,903,11,1442,3101.47021484375,88,0,274,"[893, 875, 898, 923, 888, 868, 916, 939, 910, 865, 887]",2,2854,3372,1472981643
1443,903,10,1443,3101.47021484375,89,0,274,"[913, 886, 870, 913, 971, 948, 886, 877, 915, 926, 885]",2,2854,3373,1472981653
1444,902,11,1444,3103.08642578125,89,0,274,"[845, 903, 935, 935, 917, 958, 1001, 959, 933, 939, 929]",2,2854,3375,1472981663
1445,903,10,1445,3106.559814453125,90,0,274,"[895, 888, 904, 933, 878, 888, 909, 943, 915, 865, 895]",2,2855,3375,1472981673
1446,902,11,1446,3103.08642578125,89,0,274,"[894, 863, 850, 883, 925, 889, 825, 830, 880, 886, 875]",2,2855,3376,1472981683
1447,904,10,1447,3103.08642578125,88,0,274,"[876, 964, 998, 964, 953, 993, 1024, 990, 938, 938, 956]",2,2855,3375,1472981693
1448,903,11,1448,3101.47021484375,88,0,274,"[925, 894, 887, 913, 899, 854, 883, 913, 885, 860, 886]",2,2855,3376,1472981703
1449,903,9,1449,3103.08642578125,87,0,274,"[894, 858, 821, 857, 901, 908, 872, 875, 901, 911, 899]",2,2855,3376,1472981713
1450,904,12,1450,3106.559814453125,87,0,274,"[877, 891, 936, 917, 885, 903, 927, 900, 857, 866, 906]",2,2855,3376,1472981723
1451,903,11,1451,3108.184326171875,88,0,274,"[910, 879, 875, 901, 931, 926, 897, 900, 933, 933, 900]",2,2856,3376,1472981733
1452,904,10,1452,3103.08642578125,88,0,274,"[887, 910, 936, 900, 847, 849, 898, 923, 891, 897, 926, 941]",2,2856,3376,1472981743
1453,903,10,1453,3103.08642578125,87,0,274,"[911, 891, 925, 936, 908, 872, 892, 935, 919, 886, 899]",2,2859,3376,1472981753
1454,903,9,1454,3101.47021484375,86,0,274,"[923, 908, 868, 896, 936, 902, 848, 865, 913, 901, 849]",2,2864,3376,1472981763
1455,903,11,1455,3103.08642578125,86,0,274,"[851, 851, 866, 970, 889, 1501, 903, 846, 828, 875, 854]",2,2868,3376,1472981773
1456,904,11,1456,3101.47021484375,84,0,274,"[821, 812, 838, 880, 881, 861, 864, 889, 895, 875, 865]",2,2867,3376,1472981783
1457,903,11,1457,3101.47021484375,83,0,274,"[861, 884, 847, 818, 850, 890, 871, 841, 841, 823, 821, 796]",2,2871,3376,1472981793
1458,903,11,1458,3103.08642578125,84,0,274,"[821, 834, 861, 864, 841, 872, 891, 909, 903, 906, 942]",2,2872,3376,1472981803
1459,904,11,1459,3103.08642578125,85,0,274,"[938, 877, 863, 903, 911, 913, 895, 941, 971, 959, 886]",2,2872,3376,1472981813
1460,905,9,1460,3103.08642578125,85,0,274,"[862, 841, 758, 794, 740, 895, 755, 849, 885, 928, 1013, 1018]",2,2872,3376,1472981823
1461,906,9,1461,3103.08642578125,81,0,274,"[1065, 1094, 1073, 1009, 946, 936, 906, 931, 897, 873]",2,2873,3376,1472981833
1462,905,10,1462,3103.08642578125,78,0,274,"[909, 921, 902, 873, 886, 893, 913, 910, 871, 878, 901]",2,2874,3376,1472981843
1463,906,9,1463,3103.08642578125,78,0,274,"[895, 870, 900, 910, 885, 876, 853, 868, 871, 845, 860, 890]",2,2875,3377,1472981853
1464,906,10,1464,3103.08642578125,79,0,274,"[908, 878, 845, 857, 898, 929, 912, 882, 916, 956, 945]",2,2872,3376,1472981863
1465,905,10,1465,3103.08642578125,81,0,274,"[918, 924, 946, 931, 894, 873, 891, 914, 909, 892, 891]",2,2874,3376,1472981873
1466,905,9,1466,3103.08642578125,82,0,274,"[912, 931, 913, 871, 903, 916, 889, 859, 873, 901, 923]",2,2871,3376,1472981883
1467,905,9,1467,3106.559814453125,83,0,274,"[917, 887, 879, 873, 858, 847, 882, 906, 896, 866, 861]",2,2872,3376,1472981893
1468,906,10,1468,3103.08642578125,84,0,274,"[884, 872, 835, 831, 893, 961, 961, 932, 927, 959, 956]",2,2870,3376,1472981904
1469,905,10,1469,3103.08642578125,85,0,274,"[910, 908, 970, 943, 877, 869, 908, 908, 885, 868, 855]",2,2870,3376,1472981914
1470,906,9,1470,3108.184326171875,86,0,274,"[866, 845, 798, 815, 831, 852, 841, 848, 876, 913, 881, 847]",2,2870,3377,1472981924
1471,906,10,1471,3101.47021484375,87,0,274,"[865, 912, 913, 864, 853, 883, 876, 850, 833, 872, 903, 898]",2,2868,3376,1472981934
1472,906,10,1472,3101.47021484375,88,0,274,"[886, 977, 1020, 967, 954, 1005, 1020, 961, 891, 858]",2,2867,3376,1472981944
1473,905,9,1473,3103.08642578125,86,0,274,"[822, 831, 804, 865, 930, 946, 911, 910, 930, 913, 871]",2,2868,3376,1472981954
1474,905,9,1474,3108.184326171875,86,0,274,"[863, 905, 916, 898, 923, 936, 910, 889, 897, 928, 899]",2,2866,3376,1472981964
1475,906,9,1475,3108.184326171875,86,0,274,"[866, 858, 896, 911, 905, 903, 896, 931, 923, 892, 907]",2,2867,3376,1472981974
1476,905,9,1476,3108.184326171875,86,0,274,"[930, 921, 893, 876, 906, 928, 912, 865, 850, 862, 881, 870]",2,2867,3376,1472981984
1477,906,9,1477,3106.559814453125,86,0,274,"[875, 918, 921, 923, 879, 858, 856, 861, 840, 855, 875]",2,2866,3376,1472981994
1478,906,10,1478,3103.08642578125,87,0,274,"[920, 903, 876, 889, 896, 865, 838, 869, 887, 861, 828, 863]",2,2866,3376,1472982004
1479,905,12,1479,3108.184326171875,88,0,274,"[912, 903, 876, 886, 919, 916, 903, 905, 919, 911, 893]",2,2866,3376,1472982014
1480,906,10,1480,3108.184326171875,89,0,274,"[886, 885, 913, 922, 890, 900, 922, 900, 892, 886, 896]",2,2867,3376,1472982024
1481,906,10,1481,3103.08642578125,89,0,274,"[889, 866, 877, 905, 892, 871, 876, 878, 891, 850, 835]",2,2867,3376,1472982034
1482,906,11,1482,3106.559814453125,90,0,274,"[830, 878, 877, 873, 925, 951, 910, 905, 919, 933, 921]",2,2866,3376,1472982044
1483,905,10,1483,3106.559814453125,91,0,274,"[921, 976, 965, 941, 903, 874, 848, 846, 859, 860, 836]",2,2867,3376,1472982054
1484,907,11,1484,3108.184326171875,91,0,274,"[829, 835, 819, 816, 840, 856, 860, 853, 843, 870, 887, 883]",2,2866,3376,1472982064
1485,906,9,1485,3108.184326171875,92,0,274,"[876, 875, 870, 856, 851, 866, 873, 869, 876, 898, 866, 835]",2,2864,3376,1472982074
1486,906,10,1486,3108.184326171875,92,0,274,"[856, 886, 911, 902, 920, 953, 918, 915, 932, 925, 921]",2,2866,3376,1472982084
1487,906,11,1487,3108.184326171875,93,0,274,"[914, 911, 910, 881, 856, 866, 873, 882, 864, 847, 883]",2,2868,3376,1472982094
1488,906,9,1488,3108.184326171875,93,0,274,"[893, 888, 919, 964, 1001, 1014, 995, 988, 977, 985]",2,2869,3376,1472982104
1489,907,10,1489,3108.184326171875,93,0,274,"[977, 939, 926, 889, 870, 903, 870, 846, 863, 886, 878, 881]",2,2870,3376,1472982114
1490,906,10,1490,3103.08642578125,92,0,274,"[915, 905, 879, 885, 930, 913, 914, 916, 873, 861, 879]",2,2872,3376,1472982124
1491,906,10,1491,3113.28369140625,92,0,274,"[866, 876, 903, 925, 927, 891, 885, 935, 949, 962, 994]",2,2871,3376,1472982134
1492,907,9,1492,3108.184326171875,93,0,274,"[1002, 986, 978, 1033, 990, 956, 1018, 996, 1004, 1047]",2,2872,3376,1472982144
1493,906,10,1493,3108.184326171875,93,0,274,"[1030, 1026, 1021, 990, 963, 928, 868, 828, 846, 858]",2,2872,3376,1472982154
1494,906,10,1494,3108.184326171875,94,0,274,"[878, 959, 1018, 989, 963, 956, 925, 915, 941, 922, 906]",2,2872,3376,1472982164
1495,907,9,1495,3108.184326171875,94,0,274,"[917, 882, 839, 851, 881, 852, 809, 785, 807, 809, 851, 902]",2,2871,3376,1472982174
1496,908,11,1496,3108.184326171875,94,0,274,"[976, 973, 959, 961, 949, 908, 882, 905, 877, 869, 880]",2,2870,3376,1472982184
1497,907,10,1497,3108.184326171875,95,0,274,"[902, 884, 879, 875, 871, 858, 856, 910, 920, 935, 975]",2,2870,3376,1472982194
1498,907,9,1498,3108.184326171875,95,0,274,"[961, 947, 929, 917, 916, 941, 939, 924, 878, 849, 836]",2,2871,3376,1472982204
1499,907,11,1499,3108.184326171875,95,0,274,"[845, 821, 820, 795, 815, 822, 798, 803, 826, 849, 817, 836]",2,2866,3376,1472982214
1500,881,26,1500,3108.184326171875,95,0,274,"[866, 901, 888, 843, 832, 844, 823, 821, 871, 863, 742]",2,2867,3376,1472982224
1501,321,385,1501,3106.559814453125,94,0,274,"[1434, 1328, 1489, 1867, 2350, 1215, 985]",2,2865,3376,1472982234
1502,-764,181,1502,3108.184326171875,90,0,274,"[1159, 1518, 1575, 578, 701, 597, 593, 611, 615, 584, 550]",2,2862,3376,1472982244
1503,-787,8,1503,3106.559814453125,84,0,274,"[1273, 647, 706, 638, 713, 751, 786, 857, 786, 866, 825, 883, 824]",2,2859,3376,1472982254
1504,-787,9,1504,3108.184326171875,81,0,274,"[901, 842, 886, 851, 823, 836, 935, 836, 878, 864, 860, 890]",2,2856,3376,1472982264
1505,-787,9,1505,3106.559814453125,78,0,274,"[822, 906, 915, 962, 965, 921, 915, 936, 947, 907, 831]",2,2856,3376,1472982274
1506,-788,8,1506,3106.559814453125,74,0,274,"[920, 911, 971, 918, 957, 1002, 989, 968, 921, 942]",2,2855,3376,1472982284
1507,-787,9,1507,3106.559814453125,70,0,274,"[946, 963, 892, 905, 911, 913, 841, 882, 885, 950, 950]",2,2856,3376,1472982294
1508,-786,8,1508,3103.08642578125,69,0,274,"[883, 896, 973, 838, 910, 852, 920, 881, 971, 965, 911]",1,2857,3376,1472982304
1509,-786,10,1509,3106.559814453125,68,0,274,"[933, 906, 901, 870, 914, 966, 923, 891, 935, 939, 868]",1,2859,3376,1472982314
1510,-786,12,1510,3106.559814453125,67,0,274,"[930, 890, 920, 879, 969, 1022, 955, 1013, 1001, 994]",1,2863,3375,1472982324
1511,-785,9,1511,3111.67431640625,64,0,274,"[1005, 991, 1023, 969, 979, 981, 916, 949, 985, 988, 976]",1,2867,3375,1472982334
1512,-785,10,1512,3113.28369140625,63,0,274,"[925, 963, 883, 915, 915, 963, 892, 876, 882, 940, 930]",1,2871,3376,1472982344
1513,-786,10,1513,3106.559814453125,61,0,274,"[902, 955, 970, 956, 888, 919, 934, 933, 902, 875, 851]",1,2873,3376,1472982354
1514,-785,10,1514,3111.67431640625,57,0,274,"[936, 861, 922, 873, 906, 857, 915, 931, 938, 895, 912]",1,2875,3376,1472982364
1515,-786,9,1515,3111.67431640625,55,0,274,"[918, 877, 876, 901, 977, 911, 918, 933, 864, 911, 923]",1,2875,3376,1472982374
1516,-786,10,1516,3108.184326171875,52,0,274,"[863, 861, 821, 864, 836, 873, 820, 870, 810, 890, 826]",1,2879,3376,1472982385
1517,-786,10,1517,3106.559814453125,50,0,274,"[843, 781, 890, 820, 878, 821, 881, 808, 871, 813, 884, 825]",1,2879,3376,1472982395
1518,-786,9,1518,3106.559814453125,49,0,274,"[875, 821, 808, 816, 870, 807, 828, 850, 918, 850, 914, 933]",1,2880,3376,1472982405
1519,-786,10,1519,3111.67431640625,47,0,274,"[952, 943, 890, 925, 943, 879, 911, 870, 937, 953, 943]",1,2880,3376,1472982415
1520,-786,9,1520,3108.184326171875,45,0,274,"[902, 969, 886, 916, 879, 926, 869, 868, 931, 848, 943]",1,2883,3376,1472982425
1521,-786,8,1521,3113.28369140625,44,0,274,"[923, 896, 835, 877, 900, 850, 875, 866, 938, 875, 899]",1,2891,3377,1472982435
1522,-786,10,1522,3108.184326171875,42,0,274,"[881, 940, 873, 906, 952, 863, 930, 928, 892, 916, 854]",1,2896,3383,1472982445
1523,-786,9,1523,3106.559814453125,40,0,274,"[940, 913, 866, 956, 871, 944, 930, 901, 908, 875, 935]",1,2899,3391,1472982455
1524,-786,10,1524,3108.184326171875,39,0,274,"[864, 913, 930, 829, 946, 915, 871, 844, 899, 879, 843, 786]",1,2901,3395,1472982465
1525,-786,9,1525,3108.184326171875,36,0,274,"[849, 830, 835, 790, 881, 843, 810, 853, 891, 936, 849]",1,2903,3398,1472982475
1526,-786,9,1526,3113.28369140625,34,0,274,"[841, 896, 905, 905, 850, 918, 912, 899, 857, 923, 872]",1,2904,3399,1472982485
1527,-787,9,1527,3106.559814453125,33,0,274,"[945, 874, 905, 915, 919, 873, 853, 829, 905, 854, 890, 856]",1,2904,3399,1472982495
1528,-787,10,1528,3111.67431640625,32,0,274,"[944, 843, 938, 874, 895, 864, 898, 836, 906, 823, 908]",1,2904,3399,1472982505
1529,-787,10,1529,3108.184326171875,32,0,274,"[858, 891, 856, 786, 889, 825, 868, 853, 927, 949, 975]",1,2905,3399,1472982515
1530,-787,10,1530,3108.184326171875,32,0,274,"[921, 955, 973, 959, 891, 871, 925, 861, 875, 866, 970]",1,2912,3399,1472982525
1531,-787,8,1531,3108.184326171875,31,0,274,"[866, 940, 896, 896, 832, 925, 856, 870, 801, 900, 870, 878]",1,2919,3399,1472982535
1532,-788,8,1532,3113.28369140625,29,0,274,"[859, 908, 828, 901, 852, 848, 906, 891, 872, 842, 915]",1,2922,3399,1472982545
1533,-787,9,1533,3108.184326171875,29,0,274,"[921, 856, 900, 831, 900, 848, 851, 826, 900, 803, 923, 898]",1,2924,3399,1472982555
1534,-787,8,1534,3108.184326171875,29,0,274,"[866, 916, 933, 965, 902, 896, 897, 865, 822, 898, 841]",1,2927,3406,1472982565
1535,-787,8,1535,3108.184326171875,28,0,274,"[864, 812, 898, 853, 878, 833, 847, 814, 886, 867, 840, 848]",1,2929,3413,1472982575
1536,-787,8,1536,3106.559814453125,27,0,274,"[861, 856, 818, 896, 828, 889, 832, 841, 876, 910, 826]",1,2929,3416,1472982585
1537,-788,9,1537,3111.67431640625,26,0,274,"[926, 895, 945, 930, 881, 925, 905, 908, 915, 888, 890]",1,2929,3419,1472982595
1538,-787,10,1538,3106.559814453125,24,0,274,"[945, 899, 914, 833, 922, 778, 802, 863, 840, 876, 876, 913]",1,2929,3422,1472982605
1539,-788,11,1539,3108.184326171875,23,0,274,"[911, 898, 843, 896, 853, 925, 860, 922, 907, 903, 853]",1,2931,3423,1472982615
1540,-788,9,1540,3108.184326171875,22,0,274,"[941, 890, 903, 859, 922, 871, 902, 853, 892, 821, 867]",1,2937,3423,1472982625
1541,-788,9,1541,3108.184326171875,23,0,274,"[823, 873, 876, 867, 846, 901, 839, 898, 823, 879, 824, 901]",1,2944,3423,1472982635
1542,-788,10,1542,3108.184326171875,25,0,274,"[828, 842, 811, 855, 826, 815, 879, 994, 680, 875, 918, 817]",1,2947,3423,1472982645
1543,-788,10,1543,3108.184326171875,25,0,274,"[888, 821, 900, 873, 808, 835, 800, 871, 825, 825, 883]",1,2948,3423,1472982655
