,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1400,537,84,1400,3115.553466796875,54,0,274,"[775, 1050, 2138, 1595, 721, 806, 697, 761, 709, 726, 698]",1,2899,3395,1472981849
1401,666,10,1401,3115.553466796875,52,0,274,"[845, 919, 916, 1004, 929, 1908, 1173, 960, 1075]",1,2899,3396,1472981859
1402,669,10,1402,3117.189697265625,50,0,274,"[1101, 1037, 1093, 1108, 973, 963, 917, 1128, 1191]",1,2899,3394,1472981869
1403,670,10,1403,3115.553466796875,49,0,274,"[1140, 1161, 1145, 1036, 1078, 1118, 1068, 1105, 1111]",1,2899,3393,1472981879
1404,671,10,1404,3115.553466796875,50,0,274,"[1073, 1120, 1085, 1049, 983, 1029, 1136, 1047, 961, 1023]",1,2899,3390,1472981889
1405,673,9,1405,3115.553466796875,52,0,274,"[1023, 1060, 1113, 1059, 1082, 1140, 1161, 1156, 1098]",1,2898,3387,1472981899
1406,674,9,1406,3112.125732421875,53,0,274,"[948, 1028, 1105, 1110, 1133, 1180, 1152, 1139, 1170]",1,2898,3382,1472981909
1407,675,9,1407,3115.553466796875,54,0,274,"[1045, 1020, 963, 1068, 1138, 1115, 1058, 964, 928, 1063]",1,2896,3377,1472981919
1408,675,10,1408,3115.553466796875,54,0,274,"[1065, 1079, 1086, 1018, 1071, 1119, 1118, 1094, 1069]",1,2897,3376,1472981930
1409,675,11,1409,3115.553466796875,54,0,274,"[980, 973, 1077, 1019, 1045, 994, 953, 1043, 1000, 1035]",1,2892,3376,1472981940
1410,676,11,1410,3110.4853515625,55,0,274,"[1063, 974, 1063, 1148, 1091, 1074, 1075, 1071, 1117]",1,2889,3376,1472981950
1411,677,9,1411,3110.4853515625,55,0,274,"[1161, 1073, 1110, 1158, 1045, 1095, 1050, 902, 968]",1,2880,3376,1472981960
1412,677,10,1412,3112.125732421875,55,0,274,"[1062, 1087, 1171, 1196, 1078, 1090, 1108, 1031, 1123]",1,2876,3376,1472981970
1413,679,11,1413,3115.553466796875,54,0,274,"[1147, 988, 1005, 1028, 915, 923, 976, 970, 1060, 1126]",1,2874,3376,1472981980
1414,681,10,1414,3110.4853515625,54,0,274,"[1014, 1000, 1074, 1030, 1034, 1087, 998, 1048, 1114, 1035]",1,2874,3376,1472981990
1415,682,10,1415,3110.4853515625,55,0,274,"[1023, 1091, 1001, 1008, 1057, 970, 980, 1062, 991, 1028]",1,2874,3376,1472982000
1416,684,11,1416,3115.553466796875,53,0,274,"[1075, 998, 896, 861, 842, 815, 931, 1106, 1159, 1192]",1,2874,3376,1472982010
1417,683,10,1417,3115.553466796875,52,0,274,"[1193, 1097, 1081, 1103, 1038, 1088, 1110, 1003, 1026]",1,2874,3376,1472982020
1418,683,9,1418,3110.4853515625,52,0,274,"[1078, 970, 978, 1084, 1094, 1123, 1145, 1085, 1007]",1,2874,3376,1472982030
1419,684,10,1419,3110.4853515625,51,0,274,"[1047, 1018, 1089, 1140, 1081, 1110, 1153, 1153, 1146]",1,2874,3376,1472982040
1420,684,10,1420,3115.553466796875,53,0,274,"[1098, 996, 980, 993, 905, 922, 955, 952, 1040, 1083, 1053]",1,2874,3376,1472982050
1421,684,9,1421,3110.4853515625,53,0,274,"[1026, 1032, 941, 996, 1033, 991, 1006, 1027, 976]",1,2874,3376,1472982060
1422,685,9,1422,3117.189697265625,54,0,274,"[1039, 1101, 1019, 970, 1015, 943, 985, 999, 931, 963]",1,2873,3375,1472982070
1423,685,9,1423,3110.4853515625,56,0,274,"[1048, 1069, 1079, 1106, 1065, 1073, 1106, 1016, 1048, 1076]",1,2874,3375,1472982080
1424,686,10,1424,3110.4853515625,58,0,274,"[1001, 1011, 1055, 965, 970, 967, 863, 957, 965, 931]",1,2873,3373,1472982090
1425,685,10,1425,3110.4853515625,59,0,274,"[1050, 1056, 956, 980, 1025, 985, 1005, 1091, 1043, 1071]",1,2873,3373,1472982100
1426,686,10,1426,3110.4853515625,59,0,274,"[1094, 1005, 1035, 1075, 952, 1037, 1113, 1048, 1108]",1,2874,3372,1472982110
1427,687,9,1427,3110.4853515625,57,0,274,"[1169, 1051, 1101, 1138, 1025, 976, 1003, 906, 983, 1080]",1,2873,3370,1472982120
1428,687,10,1428,3110.4853515625,56,0,274,"[1056, 1109, 1143, 1073, 1044, 1058, 993, 1052, 1075]",1,2873,3371,1472982130
1429,687,10,1429,3110.4853515625,56,0,274,"[1011, 1078, 1099, 1006, 1075, 1101, 961, 943, 989, 917]",1,2873,3368,1472982140
1430,687,9,1430,3110.4853515625,57,0,274,"[1065, 1098, 1020, 995, 1018, 953, 1000, 1033, 965, 1083]",1,2873,3367,1472982150
1431,687,9,1431,3110.4853515625,57,0,274,"[1103, 965, 978, 1010, 950, 1019, 1001, 963, 1045, 1076]",1,2872,3365,1472982160
1432,689,9,1432,3110.4853515625,55,0,274,"[1016, 1036, 1061, 935, 1006, 1048, 995, 1063, 1021, 880]",1,2872,3366,1472982170
1433,688,10,1433,3108.852783203125,53,0,275,"[970, 1080, 1011, 1031, 1056, 1042, 1110, 1110, 1004]",1,2872,3363,1472982180
1434,689,10,1434,3110.4853515625,52,0,274,"[1093, 1029, 890, 1086, 1161, 1122, 1061, 1031, 938, 1028]",1,2873,3360,1472982190
1435,689,9,1435,3110.4853515625,51,0,274,"[1078, 974, 1016, 1078, 966, 1005, 987, 896, 1047, 1076]",1,2870,3358,1472982200
1436,689,8,1436,3110.4853515625,48,0,274,"[995, 1010, 1024, 941, 1013, 1000, 916, 920, 946, 952]",1,2871,3357,1472982210
1437,690,9,1437,3110.4853515625,47,0,274,"[1100, 1131, 995, 960, 1045, 988, 1071, 1134, 1052, 1030]",1,2870,3358,1472982220
1438,690,11,1438,3110.4853515625,47,0,274,"[1021, 921, 1011, 1047, 964, 1035, 1069, 965, 976, 1020]",1,2870,3354,1472982230
1439,690,8,1439,3110.4853515625,45,0,274,"[942, 1054, 1026, 933, 989, 1063, 971, 952, 1000, 915]",1,2870,3354,1472982240
1440,690,8,1440,3110.4853515625,44,0,274,"[1041, 1080, 999, 1070, 1103, 1075, 1070, 1085, 1043]",1,2869,3353,1472982250
1441,690,8,1441,3110.4853515625,45,0,274,"[1078, 1101, 965, 976, 1031, 1035, 1096, 1115, 976, 1015]",1,2869,3353,1472982260
1442,691,9,1442,3112.125732421875,45,0,274,"[1055, 958, 1048, 1103, 970, 1035, 1077, 978, 1041]",1,2867,3353,1472982270
1443,691,9,1443,3110.4853515625,43,0,274,"[1107, 1003, 1056, 1121, 1050, 1075, 1119, 996, 1041, 1053]",1,2866,3353,1472982280
1444,691,10,1444,3115.553466796875,41,0,274,"[930, 956, 1041, 988, 1030, 1070, 983, 1100, 1080, 955]",1,2866,3353,1472982290
1445,692,9,1445,3110.4853515625,41,0,274,"[1090, 1121, 993, 1078, 1125, 963, 983, 1063, 988]",1,2865,3353,1472982300
1446,692,9,1446,3110.4853515625,40,0,274,"[1069, 1137, 1070, 1070, 1093, 991, 1078, 1104, 985, 1031]",1,2864,3353,1472982310
1447,692,9,1447,3110.4853515625,39,0,274,"[1045, 935, 988, 1022, 996, 1050, 1022, 938, 999, 1051]",1,2861,3353,1472982320
1448,692,10,1448,3110.4853515625,39,0,274,"[1006, 971, 1020, 1035, 1091, 1120, 1035, 965, 993]",1,2859,3353,1472982330
1449,692,9,1449,3110.4853515625,41,0,274,"[957, 1134, 1130, 980, 1015, 1092, 1035, 1078, 1093, 1013]",1,2858,3353,1472982340
1450,692,9,1450,3110.4853515625,41,0,274,"[1028, 1106, 1013, 1048, 1111, 1046, 1054, 1113, 1008]",1,2856,3353,1472982350
1451,693,9,1451,3112.125732421875,43,0,274,"[968, 1054, 998, 1057, 1090, 1002, 1093, 1158, 1066, 1095]",1,2851,3353,1472982360
1452,693,9,1452,3110.4853515625,44,0,274,"[1148, 1050, 1099, 1140, 1057, 1006, 1071, 963, 1003]",1,2850,3353,1472982370
1453,693,9,1453,3110.4853515625,47,0,274,"[1031, 965, 1026, 1085, 1081, 1100, 1116, 1048, 1033, 1073]",1,2850,3353,1472982381
1454,693,10,1454,3110.4853515625,47,0,274,"[1022, 1017, 1071, 1010, 1009, 1072, 1020, 1048, 1069]",1,2850,3353,1472982391
1455,695,9,1455,3110.4853515625,50,0,274,"[990, 988, 1007, 966, 973, 966, 1063, 1103, 981, 888]",1,2850,3353,1472982401
1456,697,10,1456,3110.4853515625,49,0,274,"[863, 853, 798, 815, 843, 1021, 1127, 1165, 1133, 1141]",1,2850,3353,1472982411
1457,696,9,1457,3110.4853515625,49,0,274,"[1120, 1120, 1143, 1076, 1083, 1074, 993, 1029, 1063, 1041]",1,2850,3353,1472982421
1458,695,10,1458,3110.4853515625,52,0,274,"[959, 921, 900, 946, 1037, 1100, 1098, 1070, 1105, 1126]",1,2849,3353,1472982431
1459,696,9,1459,3110.4853515625,53,0,274,"[1069, 1095, 1150, 1127, 1119, 1058, 1110, 1172, 1040]",1,2849,3353,1472982441
1460,696,10,1460,3110.4853515625,56,0,274,"[1018, 1075, 987, 1061, 1098, 1025, 1073, 1113, 1074]",1,2849,3353,1472982451
1461,698,9,1461,3110.4853515625,58,0,274,"[1009, 1002, 981, 1056, 1059, 943, 987, 1072, 1026, 1093]",1,2849,3353,1472982461
1462,700,9,1462,3110.4853515625,58,0,274,"[1121, 1168, 1050, 928, 990, 989, 986, 1129, 1152]",1,2849,3353,1472982471
1463,699,10,1463,3110.4853515625,58,0,274,"[1068, 1087, 1103, 1005, 1049, 1080, 1078, 1116, 1040, 1035]",1,2849,3353,1472982481
1464,699,9,1464,3110.4853515625,60,0,274,"[1071, 991, 1007, 1040, 1010, 1098, 1106, 1030, 1030]",1,2847,3352,1472982491
1465,700,10,1465,3110.4853515625,60,0,274,"[1059, 1036, 1088, 1073, 1018, 1070, 1093, 985, 1001, 1091]",1,2846,3352,1472982501
1466,700,9,1466,3110.4853515625,61,0,274,"[997, 1103, 1160, 1105, 1062, 1023, 940, 1025, 1100]",1,2847,3352,1472982511
1467,703,10,1467,3110.4853515625,61,0,274,"[1003, 1006, 1056, 994, 943, 1003, 895, 960, 1020, 1010]",1,2846,3350,1472982521
1468,703,9,1468,3110.4853515625,60,0,274,"[970, 988, 945, 1019, 996, 930, 948, 982, 986, 966, 981]",1,2846,3350,1472982531
1469,704,9,1469,3108.852783203125,61,0,275,"[988, 1053, 1065, 998, 1042, 1040, 965, 1058, 1088]",1,2844,3350,1472982541
1470,704,9,1470,3105.419189453125,63,0,274,"[1000, 955, 966, 947, 1021, 1067, 1010, 1046, 1068, 1005]",1,2844,3348,1472982551
1471,704,10,1471,3110.4853515625,64,0,274,"[1066, 1043, 957, 994, 1041, 980, 969, 1000, 961, 999]",1,2844,3347,1472982561
1472,704,9,1472,3110.4853515625,65,0,274,"[1041, 1004, 1008, 1045, 1118, 1087, 1106, 1046, 986, 1031]",1,2842,3345,1472982571
1473,704,10,1473,3112.125732421875,67,0,274,"[1005, 1094, 1140, 1068, 1076, 1083, 1037, 1071, 1058]",1,2841,3343,1472982581
1474,705,9,1474,3112.125732421875,69,0,274,"[936, 992, 970, 913, 1038, 1066, 1042, 1072, 1092, 1100]",1,2841,3345,1472982591
1475,705,9,1475,3110.4853515625,69,0,274,"[1095, 1056, 1069, 1038, 967, 1041, 1083, 1036, 1060]",1,2841,3344,1472982601
1476,705,9,1476,3105.419189453125,70,0,274,"[1116, 1203, 1123, 1078, 1000, 995, 1062, 963, 941, 1001]",1,2841,3343,1472982611
1477,705,9,1477,3110.4853515625,70,0,274,"[1011, 1091, 1090, 1000, 1007, 1052, 997, 1056, 1047, 912]",1,2840,3339,1472982621
1478,705,11,1478,3112.125732421875,67,0,274,"[928, 915, 882, 955, 1010, 963, 1001, 1024, 975, 1056]",1,2840,3339,1472982631
1479,705,9,1479,3110.4853515625,67,0,274,"[1071, 1024, 1051, 1050, 933, 953, 1005, 1026, 1075, 1110]",1,2841,3338,1472982641
1480,705,8,1480,3112.125732421875,65,0,274,"[965, 980, 979, 880, 1045, 1045, 959, 991, 1013, 936]",1,2841,3337,1472982651
1481,706,10,1481,3110.4853515625,64,0,274,"[1053, 1048, 962, 991, 1009, 1102, 1055, 1023, 1014, 1023]",1,2842,3336,1472982661
1482,706,8,1482,3112.125732421875,65,0,274,"[1081, 1006, 1077, 1128, 1057, 1108, 1136, 1111, 1118]",1,2840,3334,1472982671
1483,705,10,1483,3110.4853515625,66,0,274,"[1116, 987, 1048, 1076, 1001, 1086, 1123, 1033, 1013]",1,2842,3336,1472982681
1484,705,10,1484,3110.4853515625,66,0,274,"[1071, 955, 972, 1060, 1045, 997, 995, 968, 1048, 1118]",1,2841,3334,1472982691
1485,706,10,1485,3110.4853515625,66,0,274,"[1062, 1023, 1011, 954, 1021, 1035, 982, 1080, 1120, 1001]",1,2842,3338,1472982701
1486,705,10,1486,3105.419189453125,67,0,274,"[1008, 1037, 945, 958, 956, 948, 1031, 948, 956, 993]",1,2844,3336,1472982711
1487,705,10,1487,3112.125732421875,65,0,274,"[1015, 1097, 1085, 1011, 1076, 1120, 1015, 1013, 1046]",1,2844,3336,1472982721
1488,706,9,1488,3110.4853515625,64,0,274,"[1027, 1060, 1091, 1015, 1080, 1129, 1052, 1118, 1093, 1051]",1,2846,3337,1472982731
1489,706,10,1489,3110.4853515625,66,0,274,"[1059, 1073, 1025, 1055, 1102, 1017, 1023, 1030, 971]",1,2843,3337,1472982741
1490,706,11,1490,3110.4853515625,68,0,274,"[1071, 1069, 978, 940, 997, 934, 992, 1016, 955, 1053]",1,2844,3338,1472982751
1491,706,9,1491,3110.4853515625,68,0,274,"[1078, 991, 985, 1010, 912, 940, 996, 1062, 1083, 1073]",1,2845,3338,1472982761
1492,706,9,1492,3110.4853515625,68,0,274,"[988, 1003, 996, 904, 974, 993, 934, 1050, 1076, 1040]",1,2847,3340,1472982771
1493,706,9,1493,3110.4853515625,68,0,274,"[1063, 1083, 1035, 1101, 1119, 1013, 1038, 1078, 970, 1021]",1,2847,3337,1472982781
1494,707,9,1494,3110.4853515625,69,0,274,"[1078, 1035, 1013, 1033, 929, 963, 1011, 934, 980, 981]",1,2846,3338,1472982791
1495,706,8,1495,3110.4853515625,68,0,274,"[895, 981, 1055, 996, 1123, 1075, 955, 980, 1000, 991]",2,2846,3337,1472982801
1496,707,9,1496,3105.419189453125,68,0,274,"[1051, 1117, 1069, 1096, 1100, 965, 996, 1016, 960]",2,2846,3339,1472982811
1497,707,9,1497,3105.419189453125,70,0,274,"[1012, 1032, 963, 994, 987, 925, 1116, 1123, 1044, 1005]",2,2847,3342,1472982821
1498,707,9,1498,3110.4853515625,71,0,274,"[1064, 982, 1092, 1132, 997, 1028, 1086, 1005, 1013, 1021]",2,2847,3341,1472982832
1499,707,9,1499,3105.419189453125,69,0,274,"[891, 960, 958, 931, 1041, 1046, 979, 985, 956, 911]",2,2847,3343,1472982842
1500,707,9,1500,3112.125732421875,68,0,274,"[1041, 1082, 970, 948, 978, 951, 1056, 1088, 996, 1077]",2,2845,3340,1472982852
1501,707,8,1501,3112.125732421875,65,0,274,"[1077, 990, 1026, 1081, 998, 1032, 1113, 1023, 1038]",2,2847,3339,1472982862
1502,707,9,1502,3110.4853515625,64,0,274,"[1051, 943, 966, 1030, 993, 933, 963, 920, 1072, 1118]",2,2846,3339,1472982872
1503,707,9,1503,3105.419189453125,63,0,274,"[1056, 968, 994, 1003, 996, 1031, 985, 1028, 1105, 1058]",2,2847,3340,1472982882
1504,708,9,1504,3110.4853515625,62,0,274,"[1031, 1101, 989, 1068, 1071, 1063, 1053, 1104, 1071, 1015]",2,2845,3338,1472982892
1505,708,9,1505,3105.419189453125,64,0,274,"[1045, 918, 937, 1035, 993, 985, 998, 930, 970, 1016]",2,2846,3339,1472982902
1506,708,9,1506,3112.125732421875,63,0,274,"[920, 975, 1000, 965, 1054, 1085, 1000, 1041, 1078, 983]",2,2847,3340,1472982912
1507,708,8,1507,3110.4853515625,59,0,274,"[1016, 1031, 920, 940, 1012, 964, 1036, 1089, 1030, 1056]",2,2846,3339,1472982922
1508,709,9,1508,3105.419189453125,59,0,274,"[1046, 995, 961, 1010, 933, 1017, 1046, 991, 1050, 1117]",2,2845,3337,1472982932
1509,707,10,1509,3110.4853515625,59,0,274,"[1040, 1071, 1108, 1060, 1075, 1107, 990, 961, 1083]",2,2845,3339,1472982942
1510,708,10,1510,3105.419189453125,57,0,274,"[986, 978, 1036, 988, 1059, 1043, 957, 997, 1051, 989]",2,2845,3335,1472982952
1511,708,9,1511,3105.419189453125,56,0,274,"[1021, 1073, 983, 1036, 1059, 970, 1019, 1102, 1046, 1022]",2,2846,3336,1472982962
1512,708,10,1512,3105.419189453125,53,0,274,"[1081, 1018, 1043, 1073, 1049, 1055, 1088, 982, 993]",2,2845,3336,1472982972
1513,708,9,1513,3110.4853515625,53,0,274,"[1013, 935, 951, 989, 925, 1023, 1050, 960, 997, 1004]",2,2845,3334,1472982982
1514,708,9,1514,3105.419189453125,52,0,274,"[935, 956, 1029, 968, 959, 1013, 921, 1076, 1076, 992]",2,2846,3335,1472982992
1515,708,9,1515,3105.419189453125,50,0,274,"[1076, 1132, 1080, 1046, 1055, 966, 1003, 1035, 1018, 1007]",2,2841,3334,1472983002
1516,709,9,1516,3105.419189453125,48,0,274,"[1049, 997, 987, 993, 942, 1034, 1038, 963, 985, 1015]",2,2842,3331,1472983012
1517,709,10,1517,3105.419189453125,48,0,274,"[961, 1042, 1118, 1048, 1028, 1010, 876, 930, 977, 938]",2,2842,3331,1472983022
1518,709,10,1518,3105.419189453125,49,0,274,"[1015, 1033, 1001, 1020, 1036, 993, 1013, 1044, 1017, 1108]",2,2840,3333,1472983032
1519,708,9,1519,3110.4853515625,51,0,274,"[1123, 1086, 1053, 1045, 965, 1018, 1113, 1041, 1053]",2,2839,3331,1472983042
1520,709,10,1520,3110.4853515625,53,0,274,"[1078, 1005, 1049, 1058, 951, 990, 1009, 893, 1051, 1063]",2,2838,3331,1472983052
1521,709,9,1521,3105.419189453125,51,0,274,"[955, 1048, 1088, 1022, 1066, 1108, 1002, 1051, 1103, 1042]",2,2834,3330,1472983062
1522,709,9,1522,3110.4853515625,49,0,274,"[1000, 1060, 967, 991, 1033, 940, 980, 1056, 986, 924]",2,2833,3330,1472983072
1523,709,8,1523,3107.06298828125,49,0,274,"[983, 976, 970, 995, 980, 980, 1052, 1036, 1062, 1090]",2,2832,3329,1472983082
1524,710,9,1524,3110.4853515625,50,0,274,"[998, 1023, 1041, 917, 926, 993, 961, 1052, 1066, 990]",2,2828,3329,1472983092
1525,710,10,1525,3105.419189453125,51,0,274,"[1022, 993, 895, 951, 1027, 1006, 1108, 1105, 999]",2,2827,3329,1472983102
1526,709,9,1526,3105.419189453125,51,0,274,"[1028, 1030, 988, 1006, 1014, 945, 1071, 1094, 1023, 1019]",2,2827,3329,1472983112
1527,710,9,1527,3105.419189453125,51,0,274,"[1046, 1003, 1011, 1058, 981, 1011, 1041, 987, 1033, 1041]",2,2825,3329,1472983122
1528,709,9,1528,3107.06298828125,50,0,274,"[916, 938, 971, 957, 983, 1036, 1106, 1006, 1028, 1044]",2,2826,3329,1472983132
1529,710,10,1529,3105.419189453125,48,0,274,"[975, 953, 988, 981, 1070, 1127, 1151, 1091, 990, 993]",2,2826,3329,1472983142
1530,710,10,1530,3112.125732421875,49,0,274,"[1028, 1045, 1083, 1135, 1098, 993, 958, 911, 1001]",2,2825,3329,1472983152
1531,710,11,1531,3112.125732421875,51,0,274,"[1089, 1127, 989, 1000, 940, 963, 1045, 1027, 1067, 1069]",2,2826,3329,1472983162
1532,710,9,1532,3105.419189453125,50,0,274,"[966, 943, 1000, 928, 959, 1050, 1045, 1065, 1128, 1061]",2,2825,3329,1472983172
1533,710,9,1533,3105.419189453125,49,0,274,"[1091, 1078, 971, 978, 1011, 928, 968, 1075, 1021, 983]",2,2825,3329,1472983182
1534,711,8,1534,3105.419189453125,49,0,274,"[1068, 1049, 1063, 1049, 986, 1019, 1077, 985, 933, 948]",2,2826,3329,1472983192
1535,710,9,1535,3105.419189453125,49,0,274,"[904, 1037, 1083, 1037, 1098, 1102, 1021, 960, 980, 895]",2,2825,3329,1472983202
1536,711,10,1536,3105.419189453125,49,0,274,"[906, 984, 956, 1078, 1108, 993, 1045, 1001, 912, 976]",2,2826,3329,1472983212
1537,711,9,1537,3105.419189453125,49,0,274,"[1050, 1025, 1086, 1113, 1028, 1088, 1120, 1071, 986]",2,2825,3329,1472983222
1538,711,9,1538,3105.419189453125,52,0,274,"[989, 901, 893, 923, 938, 906, 928, 992, 1032, 1042]",2,2825,3329,1472983232
1539,710,9,1539,3105.419189453125,52,0,274,"[1048, 977, 1005, 1098, 1015, 1080, 1125, 987, 1001, 1052]",2,2825,3329,1472983242
1540,711,9,1540,3103.782958984375,51,0,274,"[1021, 1027, 1028, 903, 951, 996, 941, 1048, 1114, 1056]",2,2825,3329,1472983252
1541,711,10,1541,3105.419189453125,50,0,274,"[1027, 978, 845, 903, 930, 956, 909, 938, 937, 995, 1053]",2,2826,3329,1472983262
1542,710,10,1542,3105.419189453125,50,0,274,"[1001, 1061, 1108, 1065, 1061, 1094, 1036, 1023, 1063]",2,2826,3329,1472983272
1543,710,9,1543,3105.419189453125,52,0,274,"[991, 961, 983, 935, 946, 1058, 1067, 978, 983, 1023]",2,2826,3329,1472983283
1544,711,8,1544,3107.06298828125,52,0,274,"[910, 939, 1011, 951, 985, 1010, 890, 926, 999, 955]",2,2825,3329,1472983293
1545,712,9,1545,3105.419189453125,51,0,274,"[1058, 1086, 971, 986, 1015, 931, 1030, 1121, 1091, 1083]",2,2825,3330,1472983303
1546,711,9,1546,3105.419189453125,50,0,274,"[1106, 989, 986, 1104, 1118, 1086, 985, 964, 1088, 983]",2,2825,3329,1472983313
1547,711,8,1547,3100.354736328125,50,0,274,"[908, 998, 971, 1006, 1061, 1028, 1043, 1138, 1120]",2,2826,3329,1472983323
1548,712,9,1548,3105.419189453125,49,0,274,"[1076, 1001, 961, 1034, 935, 952, 1033, 983, 964, 1015, 978]",2,2827,3329,1472983333
1549,711,11,1549,3105.419189453125,48,0,274,"[973, 1040, 1007, 1035, 1054, 972, 1024, 1046, 938, 918]",2,2827,3329,1472983343
1550,711,9,1550,3105.419189453125,48,0,274,"[1045, 978, 1018, 1085, 998, 978, 1048, 981, 1088]",2,2828,3329,1472983353
1551,711,9,1551,3105.419189453125,49,0,274,"[1105, 1015, 1081, 1140, 1023, 993, 1017, 933, 995, 1026]",2,2830,3329,1472983363
1552,712,10,1552,3105.419189453125,47,0,274,"[921, 983, 988, 863, 1030, 1052, 963, 925, 825, 821, 799]",2,2830,3329,1472983373
1553,715,11,1553,3105.419189453125,44,0,274,"[825, 838, 850, 1137, 1066, 1085, 1093, 1031, 1091, 1163]",2,2827,3329,1472983383
1554,715,9,1554,3105.419189453125,43,0,274,"[1056, 1000, 1031, 918, 940, 1023, 1022, 1058, 1109]",2,2828,3329,1472983393
1555,715,10,1555,3105.419189453125,41,0,274,"[1087, 1101, 1104, 995, 953, 983, 883, 891, 955, 1045, 948]",2,2830,3329,1472983403
1556,715,9,1556,3105.419189453125,41,0,274,"[946, 964, 887, 1091, 1127, 984, 955, 1031, 955, 1015]",2,2831,3329,1472983413
1557,714,10,1557,3105.419189453125,40,0,274,"[1085, 1015, 1081, 1088, 976, 1044, 1116, 1029, 998]",2,2830,3329,1472983423
1558,715,10,1558,3105.419189453125,40,0,274,"[1011, 890, 917, 940, 862, 916, 904, 882, 938, 971, 995]",2,2829,3329,1472983433
1559,715,9,1559,3105.419189453125,40,0,274,"[948, 1021, 1045, 921, 1010, 1081, 1021, 1052, 1084, 929]",2,2828,3329,1472983443
1560,716,9,1560,3107.06298828125,40,0,274,"[890, 920, 895, 1061, 1128, 1085, 1120, 1134, 956, 925]",2,2829,3329,1472983453
1561,716,10,1561,3105.419189453125,40,0,274,"[1070, 973, 936, 1046, 947, 969, 1034, 945, 996, 1083]",2,2828,3329,1472983463
1562,715,10,1562,3105.419189453125,40,0,274,"[998, 953, 996, 943, 993, 1060, 1001, 971, 1010, 910]",2,2828,3329,1472983473
1563,715,9,1563,3105.419189453125,39,0,274,"[969, 1056, 981, 1020, 1063, 938, 958, 1018, 943, 1029]",2,2826,3329,1472983483
1564,715,9,1564,3100.354736328125,38,0,274,"[1049, 946, 1023, 1082, 1125, 1126, 1030, 1023, 1037]",2,2826,3329,1472983493
1565,716,10,1565,3105.419189453125,40,0,274,"[1044, 965, 896, 958, 976, 1077, 1098, 981, 981, 1033]",2,2826,3329,1472983503
1566,715,10,1566,3105.419189453125,40,0,274,"[954, 1019, 1108, 978, 973, 1037, 907, 940, 1040, 997]",2,2825,3329,1472983513
1567,715,9,1567,3105.419189453125,39,0,274,"[1051, 1095, 980, 1013, 1045, 931, 929, 1002, 943, 1006]",2,2825,3329,1472983523
1568,715,9,1568,3105.419189453125,37,0,274,"[1120, 1074, 1105, 1090, 973, 988, 991, 896, 914, 950]",2,2825,3329,1472983533
1569,716,9,1569,3105.419189453125,36,0,274,"[956, 1103, 1137, 1030, 1040, 1098, 1005, 1028, 1081, 947]",2,2825,3329,1472983543
1570,716,8,1570,3100.354736328125,34,0,274,"[940, 1032, 971, 966, 1003, 940, 1008, 1076, 966, 831]",2,2825,3329,1472983553
1571,717,10,1571,3105.419189453125,32,0,274,"[780, 867, 686, 793, 895, 1233, 1635, 1720, 1072]",2,2825,3329,1472983563
1572,717,8,1572,3105.419189453125,31,0,274,"[1046, 1033, 863, 705, 753, 740, 844, 958, 1088, 1173, 1219]",2,2825,3329,1472983573
1573,717,11,1573,3105.419189453125,29,0,274,"[1196, 1159, 1081, 1120, 1101, 913, 847, 745, 773, 891]",2,2825,3329,1472983583
1574,717,10,1574,3107.06298828125,30,0,274,"[940, 999, 1161, 1217, 1255, 1226, 1180, 1093, 1102]",2,2825,3329,1472983593
1575,718,11,1575,3105.419189453125,32,0,274,"[1046, 937, 985, 1040, 968, 1042, 1071, 1013, 993, 937]",2,2825,3329,1472983603
